"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230215,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,4,32,7,14,46,3,48,9,100,27,10
20230215,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,4,15,4,10,36,3,32,7,83,21,6
20230215,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,4,29,7,8,34,0,41,13,57,12,12
20230215,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,10,39,11,24,54,7,60,16,127,41,21
20230215,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,4,32,6,9,40,0,47,12,107,30,16
20230215,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,10,34,11,12,50,3,60,5,86,38,14
20230215,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,3,29,13,5,32,0,42,3,65,21,9
20230215,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,7,29,13,13,32,3,67,13,94,24,13
20230215,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,8,30,8,18,45,0,49,15,105,32,4
20230215,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,26,8,8,22,0,36,6,59,13,11
20230215,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,4,16,0,8,15,0,33,7,65,16,11
20230215,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,9,38,19,7,48,4,51,16,112,29,19
20230215,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,4,31,7,9,22,5,39,6,98,25,14
20230215,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,7,37,12,9,25,0,56,9,86,26,11
20230215,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,4,33,12,15,33,3,33,7,101,32,17
20230215,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,7,45,21,13,43,0,28,3,103,39,12
20230215,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,18,5,9,15,0,35,0,65,11,6
20230215,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,20,6,6,26,3,24,6,82,15,7
20230215,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,26,7,9,20,0,28,0,40,11,5
20230215,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,22,8,5,17,0,33,3,37,20,5
20230215,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,31,8,9,24,11,29,0,69,26,13
20230215,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,26,3,32,32,5,33,0,40,11,8
20230215,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,53,25,16,28,10,34,4,149,49,21
20230215,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,33,14,13,34,7,46,3,75,23,17
20230215,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,9,24,9,9,40,4,27,4,78,23,8
20230215,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,26,6,7,21,7,19,0,78,20,10
20230215,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,45,12,10,36,5,44,0,98,19,10
20230215,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,30,4,5,12,4,26,0,50,18,9
20230215,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,17,4,6,29,6,26,0,51,11,10
20230215,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,35,16,12,26,14,39,0,92,34,14
20230215,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,3,36,4,11,34,10,38,4,65,30,11
20230215,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,16,8,17,21,9,39,0,53,21,18
20230215,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,8,41,14,19,39,10,36,0,95,22,16
20230215,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,4,31,16,7,31,15,43,5,62,28,8
20230215,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,7,42,20,17,45,20,43,3,130,32,21
20230215,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,3,24,7,18,35,8,35,3,76,18,12
20230215,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,20,7,17,22,8,20,0,77,21,11
20230215,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,7,42,13,25,33,15,51,4,69,36,15
20230215,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,28,18,7,23,9,31,0,82,29,12
20230215,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,34,13,10,38,7,37,0,89,21,10
20230215,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,6,37,7,21,55,25,62,3,95,23,15
20230215,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,13,94,40,20,77,16,88,4,156,34,25
20230215,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,10,121,42,27,67,17,111,5,163,51,29
20230215,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,3,47,16,15,42,6,57,7,90,28,13
20230215,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,23,5,12,15,8,17,19,27,33,12
20230215,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,5,33,15,42,27,11,20,43,54,43,24
20230215,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,9,31,18,37,47,7,26,10,44,50,32
20230215,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,24,7,16,29,7,12,16,32,27,17
20230215,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,17,4,19,19,7,12,12,51,22,10
20230215,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,4,20,5,12,16,4,9,16,25,19,5
20230215,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,4,20,7,16,24,6,21,23,36,35,11
20230215,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,16,6,15,15,7,7,10,37,35,10
20230215,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,5,13,7,21,23,5,12,12,27,35,17
20230215,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,5,25,9,30,31,8,7,17,44,28,25
20230215,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,4,22,6,13,20,9,8,24,35,32,7
20230215,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,19,15,17,28,0,13,14,44,30,10
20230215,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,5,29,12,21,11,3,20,7,38,23,9
20230215,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,11,8,19,11,0,10,18,38,35,16
20230215,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,14,3,26,22,7,11,18,41,24,18
20230215,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,8,4,8,21,0,7,8,20,17,15
20230215,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,15,7,9,13,8,8,11,21,23,11
20230215,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,20,6,19,18,9,12,15,43,35,11
20230215,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,13,6,12,9,0,11,17,31,34,13
20230215,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,4,16,7,12,16,5,11,13,37,24,11
20230215,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,13,6,22,16,6,10,8,32,36,12
20230215,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,18,12,15,10,4,13,14,62,35,6
20230215,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,9,4,16,14,6,3,16,21,17,12
20230216,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,35,11,19,35,4,13,4,56,33,10
20230216,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,20,9,14,33,4,9,4,43,25,11
20230216,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,5,17,11,17,45,6,17,4,53,36,6
20230216,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,10,20,10,21,36,5,7,6,81,42,6
20230216,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,9,7,16,36,0,6,0,39,25,3
20230216,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,10,4,16,25,0,6,0,38,19,3
20230216,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,4,31,11,24,27,5,12,0,81,42,0
20230216,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,19,14,18,38,3,11,7,47,22,4
20230216,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,13,19,14,40,0,11,9,54,36,0
20230216,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,7,27,15,20,53,6,25,0,67,23,9
20230216,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,34,20,19,24,0,16,3,81,64,6
20230216,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,27,59,28,19,0,11,3,24,17,7
20230216,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,12,32,13,22,0,14,0,28,11,0
20230216,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,6,9,21,18,13,0,6,3,29,23,0
20230216,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,14,63,4,27,30,7,45,15,174,86,15
20230216,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,31,42,6,26,22,4,39,7,123,59,9
20230216,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,11,65,10,30,34,7,35,10,167,78,13
20230216,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,9,58,7,33,30,18,34,12,150,59,7
20230216,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,6,95,15,51,48,7,53,18,249,128,23
20230216,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,8,44,10,21,29,4,32,19,123,54,16
20230216,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,3,31,9,10,10,3,22,8,119,38,5
20230216,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,14,52,13,26,30,7,50,18,157,84,10
20230216,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,7,27,20,17,48,0,35,6,39,20,13
20230216,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,3,26,19,18,50,0,32,8,16,6,8
20230216,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,16,54,33,18,42,13,64,11,34,17,23
20230216,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,4,42,31,14,51,0,34,6,30,15,10
20230216,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,8,60,32,28,84,4,49,9,52,17,30
20230216,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,5,42,24,22,50,3,38,9,21,17,15
20230216,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,5,35,14,12,41,3,19,4,48,20,8
20230216,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,9,49,21,22,57,5,38,6,23,19,19
20230216,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,6,39,36,11,43,3,43,5,30,16,24
20230216,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,8,44,26,20,62,0,59,11,46,11,16
20230216,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,33,155,69,37,114,3,295,17,88,28,30
20230216,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,31,135,69,47,95,16,92,11,86,38,49
20230216,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,6,31,9,10,29,0,97,4,58,8,7
20230216,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,17,89,35,35,85,8,64,5,62,24,37
20230216,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,13,28,25,16,52,0,39,4,27,14,18
20230216,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,11,30,29,25,49,13,27,10,119,66,88
20230216,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,12,26,30,27,40,13,35,10,110,195,65
20230216,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,11,28,18,21,44,8,25,11,98,58,53
20230216,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,10,32,25,40,49,16,38,19,164,71,90
20230216,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,11,21,15,20,30,7,25,5,78,34,59
20230216,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,11,21,39,17,23,6,14,5,90,35,53
20230216,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,11,28,35,52,46,32,36,24,153,58,73
20230216,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,15,36,25,47,44,9,36,23,147,72,86
20230216,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,8,30,14,38,32,10,35,8,83,56,42
20230216,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,12,47,28,42,64,29,36,20,160,131,105
20230216,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,5,20,11,9,22,0,18,0,37,9,0
20230216,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,23,12,12,28,14,19,0,69,25,9
20230216,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,26,6,27,35,8,16,0,39,10,8
20230216,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,4,38,24,19,28,8,38,0,133,37,8
20230216,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,26,11,10,30,7,34,3,77,35,9
20230216,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,29,8,5,25,4,37,5,73,25,8
20230216,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,34,12,9,26,5,29,0,48,17,4
20230216,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,45,9,13,29,13,32,4,105,32,10
20230216,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,3,26,6,7,25,5,18,0,35,19,7
20230216,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,20,6,6,28,4,21,0,38,19,5
20230216,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,30,14,4,31,7,41,0,73,18,10
20230216,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,4,30,3,14,22,7,31,5,50,22,8
20230216,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,34,12,9,29,10,24,0,53,18,4
20230216,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,9,26,14,19,59,12,41,3,83,43,7
20230216,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,35,11,11,30,9,23,3,48,20,11
20230216,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,6,34,15,23,61,18,54,6,123,30,16
20230216,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,4,26,17,15,28,6,26,3,65,27,7
20230216,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,31,6,20,21,10,20,0,71,32,9
20230216,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,39,18,31,61,19,42,4,59,32,12
20230216,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,33,12,4,30,12,44,4,56,19,6
20230216,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,4,29,12,12,45,7,32,0,112,24,9
20230216,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,13,49,16,17,38,10,47,0,82,17,22
20230216,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,4,145,28,33,59,12,111,3,145,45,29
20230216,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,12,132,38,34,69,14,124,8,142,48,26
20230216,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,41,14,17,37,15,46,5,69,31,16
20230216,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,11,34,32,30,46,16,38,19,137,70,89
20230216,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,8,61,69,80,77,49,52,25,190,127,119
20230216,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,12,23,29,61,69,23,37,19,121,110,89
20230216,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,6,39,32,53,27,11,40,12,92,80,59
20230216,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,15,53,38,50,52,22,48,32,143,87,101
20230216,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,15,35,16,43,42,18,34,12,117,46,82
20230216,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,18,33,23,52,51,6,47,15,145,77,97
20230216,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,16,46,56,58,69,31,48,25,141,90,100
20230216,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,29,101,50,94,95,46,80,27,233,96,187
20230216,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,13,80,56,74,121,21,438,41,129,74,134
20230216,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,14,129,68,89,131,20,528,13,156,83,141
20230216,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,8,78,35,61,78,8,253,24,109,51,109
20230216,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,12,49,33,46,73,10,150,18,96,46,72
20230216,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,11,37,34,42,45,13,28,19,150,76,113
20230216,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,19,59,38,66,78,40,71,21,249,109,148
20230216,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,7,32,10,18,30,4,6,4,37,31,22
20230216,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,26,10,19,36,5,14,14,65,39,21
20230216,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,7,40,14,31,40,9,23,10,56,48,34
20230216,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,3,33,24,10,30,9,10,7,41,37,22
20230216,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,15,51,35,45,64,6,256,20,75,40,74
20230216,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,12,59,17,17,29,5,25,7,61,25,18
20230216,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,92,14,57,54,12,45,0,87,19,41
20230216,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,16,103,31,62,71,8,21,6,100,31,48
20230216,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,9,49,15,37,48,6,20,6,46,20,32
20230216,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,18,91,25,40,33,5,21,4,87,16,21
20230216,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,10,29,6,23,23,4,31,13,151,62,14
20230216,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,6,69,13,33,36,8,38,23,190,96,14
20230216,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,17,58,9,38,38,7,55,9,164,86,24
20230216,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,14,117,16,57,59,11,75,13,264,137,32
20230216,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,12,101,16,48,77,8,84,17,249,104,24
20230216,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,10,68,8,32,29,10,30,22,170,63,17
20230216,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,5,3,4,19,5,12,7,17,0,4
20230216,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,11,6,5,14,0,18,5,33,5,8
20230216,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,5,8,14,33,0,13,4,14,6,6
20230216,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,18,9,12,25,3,22,9,39,15,6
20230216,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,8,3,8,27,4,12,13,36,0,4
20230216,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,16,10,10,4,38,3,18,6,35,9,12
20230216,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,8,3,10,23,3,14,9,48,6,11
20230216,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,3,17,12,6,26,4,14,6,56,9,10
20230216,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,3,7,0,6,25,0,18,0,31,0,6
20230216,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,10,10,10,23,3,14,0,29,6,0
20230216,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,8,16,13,19,35,4,55,14,70,5,9
20230216,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,3,5,4,10,25,0,20,6,34,10,11
20230216,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,9,17,0,9,22,0,20,8,25,7,4
20230216,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,11,18,14,40,5,17,10,30,4,7
20230216,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,4,16,8,10,31,3,25,10,26,9,5
20230216,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,5,13,6,28,71,0,43,12,88,12,13
20230216,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,3,10,5,12,36,3,17,10,36,8,0
20230216,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,6,8,3,6,14,0,18,3,37,30,6
20230216,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,10,11,7,13,49,0,25,8,36,14,8
20230216,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,9,5,10,18,0,14,14,30,7,9
20230216,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,16,5,7,32,3,26,14,49,8,12
20230216,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,6,9,8,42,6,18,7,27,14,4
20230216,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,14,40,8,32,58,5,35,12,50,14,16
20230216,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,10,30,13,23,54,5,31,18,57,7,11
20230216,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,10,8,8,23,3,28,12,28,14,7
20230216,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,9,61,23,20,58,0,54,3,41,30,45
20230216,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,3,43,16,19,32,0,37,6,33,23,36
20230216,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,5,87,39,37,58,3,71,3,50,32,42
20230216,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,11,37,14,21,30,6,28,0,55,24,29
20230216,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,8,52,19,24,55,0,52,3,28,34,30
20230216,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,8,79,30,31,48,5,36,5,78,24,37
20230216,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,8,51,14,14,28,3,31,0,35,11,25
20230216,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,5,58,26,22,43,3,48,6,59,36,36
20230216,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,5,36,16,15,29,0,30,3,34,24,31
20230216,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,5,51,10,13,32,5,55,4,42,18,29
20230216,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,7,53,10,17,39,0,30,4,37,27,38
20230216,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,4,15,5,91,0,43,0,29,10,6
20230216,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,7,16,33,9,109,0,57,0,32,29,13
20230216,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,8,37,40,14,92,7,37,3,28,29,16
20230216,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,4,16,24,9,69,4,28,0,37,13,12
20230216,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,5,18,62,12,116,3,50,0,41,16,117
20230216,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,15,29,7,58,0,21,0,22,7,100
20230216,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,16,20,13,81,0,28,0,22,13,6
20230216,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,15,17,17,71,0,18,0,42,13,57
20230216,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,6,19,10,54,0,24,0,33,13,11
20230216,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,9,19,19,98,4,37,0,56,16,13
20230216,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,9,22,5,64,4,27,3,18,17,8
20230216,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,4,12,46,8,102,6,32,6,28,16,6
20230216,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,10,19,6,66,3,15,0,14,9,3
20230216,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,11,10,0,71,0,23,3,26,15,5
20230216,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,14,13,8,81,6,25,0,27,9,9
20230216,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,0,7,9,44,0,12,0,18,9,3
20230216,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,5,7,4,48,4,12,0,18,3,7
20230216,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,15,23,4,86,6,24,0,34,33,6
20230216,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,4,4,12,4,50,3,24,0,26,11,11
20230216,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,3,17,22,3,47,0,15,0,26,16,7
20230216,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,3,9,13,8,63,0,17,0,16,8,8
20230216,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,14,38,12,55,0,18,0,66,25,7
20230216,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,6,26,15,41,4,18,0,22,5,4
20230216,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,8,9,13,6,40,0,18,3,18,10,3
20230216,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,5,7,21,7,35,0,6,0,19,9,3
20230216,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,10,67,27,111,85,11,137,4,86,47,74
20230216,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,29,91,30,181,140,10,273,9,143,62,98
20230216,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,18,155,31,157,143,14,282,7,132,81,116
20230216,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,11,75,42,111,102,4,199,13,96,50,79
20230216,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,17,60,30,130,94,9,193,3,125,43,81
20230216,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,11,48,21,90,68,5,167,5,107,44,56
20230216,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,19,86,55,116,81,11,151,8,107,54,67
20230216,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,9,65,12,73,46,8,106,6,71,33,39
20230216,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,10,59,20,124,72,13,140,6,100,33,52
20230216,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,12,98,47,138,107,9,230,10,150,63,74
20230216,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,14,55,15,106,56,0,125,8,84,40,55
20230216,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,13,100,64,105,112,6,191,4,140,72,74
