"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200517,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,5,3,0,3,5,5,30,0,165,71,20
20200517,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,9,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,0,0,0,5,3,0,0,0,0,3
20200517,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,8,7,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,6,5,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,4,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,5,6,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,3,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,5,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,9,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,10,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,5,6,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,4,4,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,3,0,6,5,3,0,0,20,11,7
20200517,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,8,3,8,3,6,4,0,30,12,9
20200517,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,14,3,11,11,9,0,8,70,16,19
20200517,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,7,0,9,6,3,3,0,51,14,12
20200517,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,37
20200517,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,21
20200517,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,59
20200517,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,25,0
20200517,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,55
20200517,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,65
20200517,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,118
20200517,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,29,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,21,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,0,0,0,0,0,9,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,0,0,0,0,10,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,0,0,0,0,0,10,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,0,0,0,0,0,6,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,0,0,0,0,9,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,10,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,0,0,0,0,0,8,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,0,0,0,0,0,6,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,0,0,0,0,6,0,0,0,0
20200517,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,0,0,0,0,0,12,0,0,0,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,22,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,28,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,47,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,37,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,3,41,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,12,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,0,0,0,4,0,0,0,3,41,0
20200517,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,24
20200517,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,27
20200517,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,37
20200517,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,57
20200517,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,34
20200517,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,102
20200517,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,8,0,5,3,4,0,3,19,6,4
20200517,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,6,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,4,0,3,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,5,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,6,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,0,0,3,0,3,3,0,8,3,0
20200517,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,4,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,3,0,0,3,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,3,0,0,3,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,5,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,11,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,16,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,7,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,3,0,0,5,3,0,0,0,11,16,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,4,0,6,0,0,0,0,16,11,7
20200517,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,3,0,4,0,0,0,3,23,10,5
20200517,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,4,0,5,0,4,0,0,13,8,6
20200517,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,5,0,7,0,0,0,0,21,7,3
20200517,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,0,12,3,5
20200517,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,3,9,0,3,6,3,0,3,20,8,10
20200517,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,3,8,0,3
20200517,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,3,9,7,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,5,0,3,4,0,0,5,20,6,10
20200517,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,0,0,5,6,0,0,3,13,3,5
20200517,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,0,0,3,0,0,0,0,20,7,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,3,10,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,26,0,0,0,0,0,0,20,4,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,27,0,0,3,0,0,0,27,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,31,0,0,0,0,0,0,29,6,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,16,0,0,0,0,0,0,14,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,33,0,0,0,0,0,0,18,5,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,15,0,0,0,0,0,0,9,8,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,22,0,0,0,0,0,0,11,7,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,12,0,0,0,0,0,0,6,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,13,0,0,0,0,0,0,11,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,29,0,0,0,0,0,0,25,6,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,18,0,0,0,0,0,0,13,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,15,0,0,0,0,0,0,12,5,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,12,0,0,0,0,0,0,8,5,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,15,0,0,0,0,0,0,14,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,33,0,0,0,0,0,0,16,3,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,15,0,0,0,0,0,0,9,3,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,0,0,0,4,4,4,0,77,16,12
20200517,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,4,0,0,0,0,0,6,0,43,7,3
20200517,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,3,0,0,0,0,0,0,0,16,6,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,3,0,0,0,3,0,10,0,38,21,9
20200517,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,0,0,0,3,0,7,0,28,18,4
20200517,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,4,5,6,0,56,18,5
20200517,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,3,0,0,0,0,0,3,0,18,4,8
20200517,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,5,4,4,4,23,17,6
20200517,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,3,5,0,5,6,0,0,0,19,7,4
20200517,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,4,11,0,6,13,7,20,5,49,23,11
20200517,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,9,0,5,17,4,19,6,50,28,23
20200517,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,3,0,0,4,3,13,8,100,30,12
20200517,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,3,3,6,4,65,21,7
20200517,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,3,0,7,6,0,0,4,23,17,4
20200517,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,3,0,6,0,0,0,5,22,5,4
20200517,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,148
20200517,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,5,0,7,4,3,0,6,30,12,6
20200517,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,6,3,3,0,0,20,4,0
20200517,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,4,3,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,3,4,0,0,0,0,6,0,39,8,10
20200517,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,0,0,3,0,36,13,5
20200517,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,0,0,4,0,32,14,8
20200517,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,37,8,7
20200517,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,5,0,0,0,0,10,5,55,15,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,22,7,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,3,0,0,4,0,0,4,24,7,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,3,0,0,6,4,6,4,50,15,3
20200517,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,3,0,0,0,0,6,0,52,12,7
20200517,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,6,0,3,5,33,11,4
20200517,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,3,3,0,0,5,6,7,7,60,28,9
20200517,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,0,0,5,0,0,0,0,43,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,11,0,0,0,7,111,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,9,0,0,0,0,83,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,8,0,0,0,3,86,0
20200517,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,30,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,12,0,0,0,0,0,0,7,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,18,0,0,0,0,0,0,16,6,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,14,0,0,0,0,0,0,7,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,31,0,0,0,0,0,0,11,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,23,0,0,0,0,0,0,15,5,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,15,0,3,0,0,0,0,3,5,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,6,0,0,0,0,0,0,14,0,0
20200517,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,4,3,0,0,0,0,0,8,76,23,7
20200517,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,48
20200517,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,42
20200517,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,34
20200517,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,37
20200517,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,32
20200517,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,34
20200517,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,7,0,0,0,3,0,0
20200517,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,20,0,0,0,0,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,6,0,0,0,0,0,0,4,0,0
20200517,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,10,0,0,0,0,0,0,0,3,0
20200517,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20200517,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20200518,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,14,34,6,117,71,8,34,13,76,69,67
20200518,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,59,7,29,55,12,24,6,77,19,13
20200518,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,4,119,10,51,84,23,39,13,137,30,23
20200518,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,5,104,22,55,102,8,60,10,168,26,18
20200518,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,6,70,11,32,70,8,33,3,93,22,17
20200518,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,3,71,12,36,52,19,21,4,96,19,18
20200518,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,5,75,5,25,52,10,31,6,74,8,17
20200518,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,3,66,12,32,60,24,31,6,78,14,19
20200518,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,33,6,20,31,9,12,0,46,14,7
20200518,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,46,8,21,54,7,27,0,63,13,11
20200518,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,88,12,32,66,8,29,6,91,17,22
20200518,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,56,9,23,52,10,19,8,85,17,12
20200518,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,87,19,20,57,13,32,8,116,15,6
20200518,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,4,60,17,23,37,6,33,7,96,15,16
20200518,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,5,68,12,19,55,13,21,4,67,18,18
20200518,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,53,9,24,58,11,24,0,92,25,20
20200518,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,34,4,20,37,3,25,3,42,8,10
20200518,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,4,43,5,15,34,3,15,4,40,8,15
20200518,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,70,6,24,40,18,17,4,107,18,10
20200518,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,43,3,25,40,8,37,3,62,20,13
20200518,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,53,4,25,42,6,14,5,92,19,13
20200518,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,37,7,22,36,6,21,8,70,11,16
20200518,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,43,10,19,40,11,17,5,77,20,12
20200518,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,51,4,28,37,9,27,3,59,12,14
20200518,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,45,5,9,39,8,12,5,49,21,10
20200518,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,34,10,19,40,5,18,0,35,9,5
20200518,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,5,36,4,16,62,6,29,0,39,6,29
20200518,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,11,34,3,15,38,7,29,0,65,16,30
20200518,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,4,31,3,36,71,24,43,3,49,14,45
20200518,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,13,36,11,33,88,16,38,4,53,28,54
20200518,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,10,36,9,37,108,18,47,7,80,14,87
20200518,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,14,55,5,35,112,17,63,12,77,14,82
20200518,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,13,31,6,35,104,12,60,14,69,13,79
20200518,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,8,67,7,45,139,12,74,10,109,27,81
20200518,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,8,35,0,26,84,11,40,8,56,8,48
20200518,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,8,28,4,36,88,15,45,5,56,16,61
20200518,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,11,57,10,53,151,15,69,10,95,22,95
20200518,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,14,42,11,49,139,25,58,8,74,14,85
20200518,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,13,52,7,37,110,14,50,10,69,10,62
20200518,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,11,66,14,60,154,25,82,10,97,19,85
20200518,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,15,67,18,47,145,26,92,11,83,18,88
20200518,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,12,108,15,59,166,35,98,28,146,28,145
20200518,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,12,63,11,40,120,17,66,14,75,16,71
20200518,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,7,30,4,28,71,14,50,6,66,15,50
20200518,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,16,68,13,45,138,16,83,11,77,16,91
20200518,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,16,52,7,40,146,20,74,8,84,14,68
20200518,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,13,69,5,59,139,33,68,11,101,28,119
