"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211112,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,11,83,12,39,73,10,67,8,106,27,29
20211112,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,11,76,8,38,86,10,47,13,132,36,43
20211112,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,10,75,3,19,51,6,23,3,65,25,32
20211112,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,15,63,6,35,65,4,18,12,71,27,22
20211112,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,9,50,4,23,50,0,27,9,47,22,25
20211112,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,53,5,21,49,8,24,9,83,15,37
20211112,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,8,63,8,23,47,7,28,13,85,22,28
20211112,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,10,38,0,12,37,5,28,13,85,20,17
20211112,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,5,34,0,13,45,4,20,4,51,9,9
20211112,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,5,57,4,20,49,3,22,9,90,19,16
20211112,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,3,55,0,17,33,8,27,7,66,21,14
20211112,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,9,46,3,14,61,4,12,8,49,20,19
20211112,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,10,52,5,29,38,3,20,7,65,21,20
20211112,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,7,66,5,18,42,0,13,4,84,23,21
20211112,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,42,3,22,37,3,9,7,47,12,13
20211112,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,10,36,4,20,41,0,18,0,83,15,26
20211112,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,7,32,5,14,39,0,20,6,38,9,7
20211112,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,27,3,14,22,5,11,8,60,9,3
20211112,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,6,20,0,18,29,6,17,19,115,8,6
20211112,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,12,26,6,16,40,8,20,15,131,16,5
20211112,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,26,0,11,34,6,17,12,109,10,10
20211112,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,9,30,0,19,39,12,30,10,76,7,12
20211112,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,9,4,7,25,7,15,3,46,11,0
20211112,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,9,15,3,17,29,10,17,17,95,16,7
20211112,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,4,58,12,13,43,7,66,13,134,19,10
20211112,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,7,17,3,9,20,7,22,4,70,14,4
20211112,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,14,11,7,21,4,20,6,58,11,3
20211112,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,12,36,3,12,40,7,40,9,107,15,13
20211112,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,13,0,12,27,8,9,3,47,9,16
20211112,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,6,28,5,21,20,0,9,3,72,16,11
20211112,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,6,22,0,29,38,5,12,0,47,23,10
20211112,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,57,10,32,38,9,16,0,112,40,17
20211112,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,39,3,28,53,10,42,9,82,35,19
20211112,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,28,8,24,47,10,19,5,73,51,22
20211112,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,30,4,15,56,10,29,5,64,34,14
20211112,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,3,33,4,23,41,8,24,7,87,38,23
20211112,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,21,0,19,48,3,7,0,47,39,12
20211112,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,16,0,15,27,9,14,4,55,26,19
20211112,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,37,4,24,57,15,14,10,83,45,19
20211112,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,33,6,19,56,14,23,8,80,43,25
20211112,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,20,0,22,41,11,13,3,51,30,18
20211112,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,5,34,7,38,61,8,24,3,100,51,17
20211112,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,25,0,18,43,8,22,5,84,50,33
20211112,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,4,35,7,43,87,14,46,5,133,69,32
20211112,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,3,33,3,20,62,11,14,3,74,25,29
20211112,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,5,33,3,38,35,9,22,4,66,31,12
20211112,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,43,0,64,67,11,15,7,71,44,25
20211112,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,23,4,29,38,3,15,9,74,36,27
20211112,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,3,32,7,31,63,11,23,0,98,66,22
20211112,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,7,48,7,31,55,11,21,7,73,48,34
20211112,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,4,62,8,43,98,13,59,14,121,63,48
20211112,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,7,42,9,51,90,17,32,13,120,53,36
20211112,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,21,0,29,45,9,25,11,72,41,30
20211112,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,11,7,4,13,0,17,0,36,9,0
20211112,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,18,7,21,5,0,22,0,36,10,3
20211112,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,12,4,17,16,0,22,0,37,5,3
20211112,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,50,12,7,32,0,17,4,63,8,4
20211112,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,21,8,9,31,0,20,12,40,10,0
20211112,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,15,5,21,35,0,20,10,47,8,10
20211112,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,17,7,10,32,0,19,3,30,17,6
20211112,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,24,6,13,27,0,65,6,63,14,12
20211112,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,10,4,12,16,0,23,0,34,8,6
20211112,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,13,6,8,17,0,19,4,37,8,5
20211112,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,4,25,5,16,39,3,37,12,52,13,6
20211112,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,26,9,19,31,0,33,9,45,12,8
20211112,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,35,7,10,33,0,51,5,44,8,0
20211112,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,34,17,27,43,0,39,5,69,16,14
20211112,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,13,6,16,29,3,26,12,30,7,7
20211112,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,41,8,25,39,0,50,12,78,18,12
20211112,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,15,7,13,41,0,26,10,57,10,13
20211112,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,18,3,14,13,0,20,0,39,7,0
20211112,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,32,6,37,36,0,32,4,52,10,6
20211112,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,17,7,13,26,0,36,0,37,18,0
20211112,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,25,7,19,34,0,36,7,50,21,8
20211112,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,27,9,16,26,0,40,5,35,13,7
20211112,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,3,37,3,44,45,0,58,4,57,31,16
20211112,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,42,8,31,43,4,43,23,66,27,17
20211112,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,13,5,12,36,3,29,9,45,10,4
20211112,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,19,0,6,38,4,15,11,88,13,3
20211112,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,3,8,0,8,28,5,15,7,81,12,0
20211112,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,8,20,5,12,28,5,17,9,76,6,8
20211112,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,7,31,6,15,34,3,16,5,114,23,5
20211112,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,15,0,19,26,4,18,4,38,3,4
20211112,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,28,31,13,55,91,23,53,22,231,79,99
20211112,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,38,68,22,110,117,37,107,33,324,129,163
20211112,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,50,99,39,138,147,59,98,21,329,136,232
20211112,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,39,66,32,116,116,39,76,30,210,69,138
20211112,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,37,46,21,74,82,18,96,11,239,91,111
20211112,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,30,44,9,59,68,23,75,15,176,56,80
20211112,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,20,45,26,98,88,29,61,23,215,69,114
20211112,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,17,52,16,45,74,10,63,12,155,61,46
20211112,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,12,58,12,78,80,15,57,20,215,61,69
20211112,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,30,57,15,85,123,27,80,24,307,126,142
20211112,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,23,27,19,57,81,29,46,29,252,84,102
20211112,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,35,66,21,90,97,34,51,23,242,64,99
20211112,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,15,29,21,69,43,15,40,13,175,53,81
20211112,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,35,61,15,50,79,22,50,16,203,64,94
20211112,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,14,48,12,70,63,24,68,19,238,71,96
20211112,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,16,16,13,44,47,8,33,8,145,48,49
20211112,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,8,17,11,31,56,11,24,10,113,45,47
20211112,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,31,42,25,62,74,23,67,17,248,81,83
20211112,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,12,27,6,45,66,11,35,19,169,68,67
20211112,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,20,31,20,50,53,14,43,13,184,54,76
20211112,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,17,48,11,55,70,15,55,12,200,70,81
20211112,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,26,64,19,78,66,25,52,21,161,56,64
20211112,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,11,36,13,64,50,19,41,8,106,49,64
20211112,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,12,130,30,33,50,22,29,3,123,53,54
20211112,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,97,17,30,27,0,20,4,85,64,18
20211112,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,3,128,10,22,41,7,32,9,115,72,7
20211112,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,17,146,17,48,35,6,33,4,113,117,15
20211112,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,12,216,27,26,55,11,53,7,182,161,26
20211112,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,15,111,8,27,44,0,43,5,153,156,21
20211112,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,14,103,9,28,35,3,32,4,170,99,18
20211112,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,28,88,8,26,42,5,26,5,136,131,23
20211112,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,30,104,10,36,61,3,41,4,200,168,16
20211112,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,11,92,5,12,13,3,22,6,100,94,14
20211112,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,20,55,6,26,27,0,30,6,107,110,14
20211112,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,35,137,10,36,35,9,34,5,175,165,23
20211112,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,19,105,7,30,35,0,33,7,163,157,29
20211112,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,14,90,3,33,41,3,22,5,126,113,19
20211112,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,24,250,9,55,90,5,43,10,209,166,38
20211112,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,17,85,11,42,33,7,31,0,152,153,19
20211112,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,31,175,13,61,66,5,39,9,244,208,41
20211112,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,18,109,4,47,48,0,36,4,143,122,27
20211112,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,13,124,0,24,18,7,15,0,101,64,18
20211112,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,10,159,13,60,44,5,29,4,181,137,22
20211112,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,9,127,3,33,40,7,37,9,161,134,14
20211112,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,20,124,6,55,46,8,41,6,223,142,31
20211112,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,17,184,18,57,74,7,60,9,235,240,35
20211112,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,31,386,49,93,118,15,96,8,328,340,58
20211112,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,40,188,15,62,80,12,69,18,327,320,46
20211112,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,16,93,5,54,42,5,47,6,162,179,33
20211112,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,20,3,6,4,0,9,0,36,12,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,9,7,5,4,0,6,0,44,16,5
20211112,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,15,0,7,9,0,15,0,52,14,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,22,7,7,16,0,8,3,84,17,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,21,0,13,14,4,16,0,69,16,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,22,5,8,11,0,11,0,72,21,4
20211112,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,30,0,8,6,0,24,8,77,13,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,62,5,15,25,5,25,4,87,21,5
20211112,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,50,5,0,15,0,48,0,63,16,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,33,3,6,11,3,21,0,56,11,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,4,38,6,12,12,0,32,0,111,26,8
20211112,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,7,14,5,13,13,0,21,0,85,25,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,13,0,12,16,4,19,0,69,20,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,31,4,15,18,4,18,0,75,27,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,17,0,16,7,3,15,3,77,21,6
20211112,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,3,33,7,12,16,3,24,5,139,42,4
20211112,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,19,6,21,15,0,17,4,81,15,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,18,0,9,10,6,6,3,74,21,4
20211112,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,5,17,3,8,14,6,13,0,86,15,7
20211112,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,4,17,6,10,14,0,10,4,82,20,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,8,31,3,13,5,3,19,5,119,24,0
20211112,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,23,0,21,18,5,26,0,85,12,3
20211112,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,4,36,8,14,30,0,51,0,112,25,4
20211112,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,33,4,13,18,0,41,12,140,39,4
20211112,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,5,26,0,13,15,0,19,9,99,14,0
20211112,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,35,7,163,24,0,17,0,36,14,9
20211112,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,4,47,8,187,46,0,17,0,52,21,6
20211112,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,5,120,20,431,37,6,35,6,69,27,10
20211112,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,4,75,5,259,39,9,21,0,84,32,10
20211112,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,9,47,7,314,42,13,21,4,71,25,15
20211112,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,33,5,204,37,9,19,3,57,16,17
20211112,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,3,53,4,195,23,4,7,0,46,17,11
20211112,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,42,7,244,43,15,15,0,77,29,18
20211112,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,29,5,117,16,7,11,0,36,13,8
20211112,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,27,7,141,28,5,10,5,24,18,9
20211112,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,3,34,12,291,42,4,25,0,43,29,16
20211112,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,6,62,9,317,22,12,15,0,51,20,8
20211112,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,5,28,5,204,35,12,16,3,57,18,14
20211112,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,90,12,347,52,10,24,4,82,32,20
20211112,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,3,62,7,255,44,0,14,3,52,26,13
20211112,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,93,12,450,56,11,25,7,84,40,24
20211112,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,7,52,4,317,39,5,19,0,45,13,17
20211112,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,67,6,287,37,5,17,5,35,24,14
20211112,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,3,93,6,361,53,14,17,5,60,26,20
20211112,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,3,63,9,262,29,9,18,0,61,23,10
20211112,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,3,50,15,295,52,13,24,0,66,25,17
20211112,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,5,94,15,411,60,13,39,5,86,44,22
20211112,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,7,96,22,640,97,16,36,8,88,45,27
20211112,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,11,87,8,477,88,21,36,10,123,45,24
20211112,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,5,34,13,281,47,9,23,3,57,12,15
20211112,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,17,0,10,15,3,6,3,45,8,0
20211112,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,5,15,4,8,23,0,8,0,25,8,3
20211112,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,19,36,6,11,18,0,16,12,103,46,18
20211112,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,25,69,18,20,40,6,28,11,178,65,42
20211112,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,24,101,16,24,46,8,31,14,203,81,41
20211112,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,14,58,19,25,31,3,14,7,147,46,44
20211112,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,25,57,5,19,28,0,14,0,145,39,13
20211112,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,17,40,10,10,26,0,12,3,101,23,11
20211112,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,4,51,23,12,17,5,24,5,108,25,35
20211112,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,11,39,7,13,21,0,9,0,75,24,17
20211112,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,13,40,9,13,19,3,19,0,109,33,17
20211112,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,22,59,11,22,30,0,22,7,169,50,28
20211112,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,13,31,6,14,23,0,13,4,86,57,17
20211112,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,19,53,20,18,25,3,25,5,132,43,32
20211112,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,11,28,10,13,17,3,30,0,82,34,13
20211112,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,14,41,4,8,20,0,25,0,103,50,21
20211112,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,14,52,12,10,16,4,42,8,131,52,18
20211112,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,6,22,5,7,12,3,12,5,74,26,9
20211112,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,10,22,7,6,13,0,28,5,69,28,10
20211112,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,23,46,12,15,18,0,25,4,142,39,28
20211112,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,12,29,5,11,12,3,11,6,78,38,11
20211112,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,15,39,5,7,15,0,24,6,115,33,11
20211112,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,6,48,4,11,26,0,13,3,110,27,20
20211112,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,11,48,10,4,16,0,19,7,111,47,29
20211112,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,11,38,15,8,24,3,22,3,83,23,30
20211112,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,10,32,8,10,20,0,14,0,74,24,9
20211112,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,42,15,0,19,0,13,0,69,21,14
20211112,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,14,27,39,43,43,8,33,5,72,24,30
20211112,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,11,77,33,3,72,0,19,0,84,38,7
20211112,서울특별시,11,중구,11140,서울특별시,11,중구,11140,12,79,24,15,91,5,60,4,120,38,9
20211112,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,12,90,30,14,77,5,32,8,143,33,10
20211112,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,10,87,19,10,75,3,52,7,169,60,14
20211112,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,7,61,14,8,63,7,49,0,167,61,12
20211112,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,6,86,18,7,51,13,37,0,177,42,9
20211112,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,5,59,19,6,46,7,30,0,158,53,10
20211112,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,4,96,24,7,62,5,53,3,200,73,10
20211112,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,32,7,6,38,0,23,5,114,35,10
20211112,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,6,38,10,9,39,4,27,0,123,44,8
20211112,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,11,84,15,9,76,8,45,7,185,58,7
20211112,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,17,101,15,5,59,4,61,5,182,63,9
20211112,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,11,99,23,10,55,4,49,0,151,40,6
20211112,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,19,119,29,9,121,4,65,4,254,67,10
20211112,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,11,70,19,5,57,4,57,5,161,43,11
20211112,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,11,110,14,24,108,7,71,11,285,102,14
20211112,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,16,83,21,9,74,0,40,4,174,52,11
20211112,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,7,68,10,7,58,6,15,0,104,34,4
20211112,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,15,99,25,16,85,6,54,3,223,62,16
20211112,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,8,70,12,7,54,0,62,6,193,62,12
20211112,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,15,98,10,13,59,5,34,3,255,87,14
20211112,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,35,115,45,9,122,9,74,6,265,67,14
20211112,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,38,187,38,25,248,6,119,7,388,100,28
20211112,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,23,115,36,12,102,8,125,11,317,79,28
20211112,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,10,72,20,5,64,3,53,3,203,65,9
20211112,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,8,53,11,21,28,4,44,0,54,11,18
20211112,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,87,10,15,28,0,45,3,63,11,21
20211112,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,12,59,0,52,41,4,46,8,47,16,19
20211112,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,7,84,14,36,34,7,55,10,109,31,27
20211112,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,9,67,12,36,34,5,50,3,78,19,30
20211112,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,9,104,6,27,38,7,54,0,85,18,37
20211112,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,10,74,6,43,38,0,55,4,83,14,35
20211112,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,9,66,4,32,38,3,76,4,106,19,25
20211112,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,5,38,3,28,32,0,40,0,53,16,19
