"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181016,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,23,3,5,59,0,22,3,41,6,22
20181016,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,34,10,4,57,0,30,5,68,15,21
20181016,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,216,3,6,39,3,28,0,54,9,9
20181016,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,9,26,0,6,27,6,15,8,65,14,7
20181016,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,8,40,0,7,22,0,17,6,78,18,11
20181016,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,11,32,0,14,27,6,21,9,77,14,16
20181016,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,9,71,5,42,35,9,28,5,85,28,6
20181016,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,14,52,5,32,20,8,16,11,79,28,13
20181016,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,6,22,0,22,22,0,19,6,60,25,22
20181016,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,5,63,15,31,46,6,39,5,276,96,39
20181016,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,11,96,11,51,53,8,23,6,272,109,46
20181016,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,10,80,25,60,72,15,43,10,323,139,62
20181016,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,11,90,18,43,58,9,54,14,504,161,69
20181016,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,141,22,57,90,19,78,15,540,179,113
20181016,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,13,129,25,56,68,17,61,19,573,194,83
20181016,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,6,123,11,44,74,11,52,11,534,170,80
20181016,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,21,160,21,59,99,14,85,21,743,206,107
20181016,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,93,19,34,68,8,53,18,484,151,63
20181016,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,14,106,14,38,51,13,42,29,453,131,71
20181016,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,26,147,34,62,122,15,98,24,821,209,129
20181016,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,13,136,18,54,86,11,66,23,603,192,92
20181016,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,10,119,18,50,64,9,57,18,482,202,89
20181016,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,15,186,30,61,84,15,85,21,593,230,99
20181016,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,15,127,23,64,69,11,51,20,592,184,102
20181016,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,21,198,29,80,107,12,107,30,954,355,152
20181016,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,16,131,13,52,77,20,81,18,647,222,112
20181016,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,10,90,15,42,63,11,41,13,415,126,54
20181016,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,15,137,28,80,100,18,63,23,574,223,122
20181016,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,14,145,26,55,86,21,69,20,659,223,116
20181016,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,14,222,29,81,120,28,92,23,921,351,138
20181016,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,26,177,22,91,129,30,79,30,633,230,110
20181016,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,24,263,25,125,216,27,124,31,975,406,168
20181016,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,16,233,32,99,141,30,117,38,968,365,195
20181016,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,11,116,18,49,79,8,60,22,588,188,101
20181016,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,24,0,0,60,0,20,3,52,3,14
20181016,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,18,0,5,79,0,28,7,61,11,19
20181016,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,5,3,39,0,18,3,37,3,21
20181016,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,16,0,0,40,0,14,0,53,5,15
20181016,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,32,6,0,57,3,27,5,80,17,24
20181016,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,18,4,6,49,0,21,3,53,5,20
20181016,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,21,0,8,54,0,17,6,50,3,12
20181016,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,22,6,3,53,0,19,0,66,6,23
20181016,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,23,3,0,34,0,12,0,64,10,10
20181016,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,13,0,6,43,0,22,3,45,3,9
20181016,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,23,0,0,28,0,13,0,47,8,10
20181016,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,4,0,25,7,15,0,15,5,7
20181016,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,83,22,91,30,3,41,6,38,22,57
20181016,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,6,71,23,89,17,0,40,7,39,44,53
20181016,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,10,81,18,95,37,6,56,10,65,39,81
20181016,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,7,110,74,105,34,10,52,11,49,19,61
20181016,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,9,172,92,173,54,14,79,14,81,58,90
20181016,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,7,125,27,131,43,10,67,12,81,68,99
20181016,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,4,66,24,64,28,5,33,6,49,33,59
20181016,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,7,65,6,23,38,4,32,6,117,25,51
20181016,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,24,180,11,40,44,8,44,14,153,57,57
20181016,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,18,149,7,75,60,7,57,12,169,33,54
20181016,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,9,125,13,36,43,16,62,13,215,55,71
20181016,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,11,83,6,62,63,5,53,10,213,51,90
20181016,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,11,93,3,36,51,5,43,18,200,39,57
20181016,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,11,69,0,27,42,6,45,9,148,46,47
20181016,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,16,133,13,49,55,10,51,15,233,55,92
20181016,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,9,57,6,45,33,0,34,9,125,31,47
20181016,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,5,48,3,28,29,0,44,8,103,22,38
20181016,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,14,118,9,35,68,5,39,11,175,47,87
20181016,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,10,112,7,39,48,8,42,11,186,50,85
20181016,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,13,88,8,42,48,5,29,8,159,38,72
20181016,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,18,188,14,55,90,13,86,10,236,64,97
20181016,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,11,111,7,33,44,9,41,10,165,48,62
20181016,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,20,146,17,68,84,8,75,30,283,58,76
20181016,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,12,92,10,52,65,9,47,20,158,30,64
20181016,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,4,95,7,44,47,0,41,12,139,23,109
20181016,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,27,166,17,68,64,7,69,8,177,54,82
20181016,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,6,125,9,40,47,0,55,12,196,51,102
20181016,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,19,123,13,57,69,9,65,12,237,67,114
20181016,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,37,279,22,70,100,11,111,11,340,69,135
20181016,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,29,485,29,121,196,27,202,10,630,127,228
20181016,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,21,237,16,67,109,8,102,28,378,71,143
20181016,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,20,113,5,24,63,3,46,17,166,35,49
20181016,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,9,28,5,16,51,0,13,8,46,12,23
20181016,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,18,61,11,28,79,0,12,12,65,22,64
20181016,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,30,78,15,30,68,6,19,16,76,28,63
20181016,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,10,45,6,22,36,0,16,17,45,10,37
20181016,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,9,85,17,23,60,0,25,8,71,13,38
20181016,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,8,45,10,25,38,6,11,3,48,7,27
20181016,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,13,46,8,22,40,0,18,8,53,14,34
20181016,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,8,26,7,17,30,0,12,8,44,10,24
20181016,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,10,42,0,16,40,0,14,4,38,21,32
20181016,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,17,61,12,22,68,7,13,12,87,15,34
20181016,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,8,49,7,11,55,3,17,4,36,7,30
20181016,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,5,47,18,23,39,5,3,8,45,21,34
20181016,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,4,29,12,12,21,4,10,6,28,9,21
20181016,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,10,46,10,19,52,4,6,5,48,14,29
20181016,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,13,35,4,21,39,0,7,5,49,8,31
20181016,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,23,3,15,32,0,15,3,24,9,19
20181016,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,25,0,14,25,0,5,0,29,11,23
20181016,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,10,55,15,12,46,5,10,9,90,17,20
20181016,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,38,0,16,28,0,8,0,46,11,31
20181016,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,5,39,17,29,30,3,15,6,54,13,30
20181016,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,7,37,10,15,33,0,9,4,50,16,29
20181016,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,7,41,7,10,35,3,7,3,34,18,28
20181016,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,4,31,6,36,15,4,8,0,33,8,20
20181016,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,10,20,9,7,14,0,4,5,38,10,11
20181016,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,3,24,14,13,22,0,10,0,30,5,18
20181016,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,6,206,11,58,89,9,128,14,303,49,78
20181016,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,21,62,3,20,32,4,61,12,166,34,7
20181016,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,36,96,10,55,78,9,155,28,258,57,10
20181016,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,55,147,11,55,103,10,128,15,300,83,16
20181016,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,45,93,11,31,62,9,82,14,167,45,8
20181016,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,31,75,8,39,53,8,101,13,295,57,15
20181016,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,26,69,5,18,47,7,73,12,189,39,6
20181016,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,21,77,6,22,46,7,84,19,159,31,9
20181016,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,19,42,4,33,35,4,54,14,120,27,5
20181016,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,22,70,6,19,55,10,85,18,182,38,3
20181016,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,43,110,14,35,79,5,102,30,291,57,14
20181016,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,17,82,9,26,41,6,80,18,187,35,6
20181016,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,34,75,4,26,48,4,73,14,175,50,10
20181016,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,20,43,7,19,35,0,43,4,129,30,8
20181016,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,13,57,6,21,36,5,76,14,196,43,7
20181016,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,21,82,11,28,46,10,95,20,221,48,10
20181016,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,13,56,4,20,36,3,56,10,124,21,5
20181016,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,13,52,5,13,31,6,61,6,134,33,11
20181016,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,26,70,4,26,40,12,59,9,243,41,10
20181016,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,21,65,3,19,33,6,69,25,173,32,7
20181016,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,27,81,8,21,50,6,69,10,178,30,9
20181016,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,24,54,9,16,40,0,51,15,149,42,8
20181016,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,20,63,3,20,40,0,52,8,151,53,8
20181016,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,15,41,0,26,57,3,49,10,82,24,8
20181016,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,18,53,3,11,29,3,42,13,107,19,7
20181016,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,9,34,0,15,23,0,36,3,81,18,5
20181016,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,3,30,14,10,12,0,15,9,65,39,0
20181016,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,8,77,23,14,32,0,27,6,104,73,15
20181016,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,16,100,32,29,48,6,39,9,98,85,20
20181016,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,8,61,28,13,46,3,23,4,62,57,5
20181016,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,6,43,24,11,23,0,21,7,79,63,11
20181016,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,32,10,7,12,0,19,0,56,39,5
20181016,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,4,42,17,11,42,0,24,4,59,54,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,33,10,11,11,5,9,6,40,26,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,5,34,10,9,24,0,29,3,37,39,0
20181016,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,9,75,12,14,37,4,19,13,98,68,8
20181016,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,39,16,9,22,4,24,5,47,44,11
20181016,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,9,60,24,18,24,4,28,3,64,40,0
20181016,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,7,35,16,5,18,0,21,6,59,35,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,4,36,16,4,20,0,21,14,47,40,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,6,29,14,8,21,3,38,7,60,33,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,5,23,10,3,11,0,15,4,41,31,3
20181016,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,33,7,10,22,0,16,4,40,20,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,44,11,4,23,0,26,7,89,45,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,5,30,10,9,27,0,16,4,63,33,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,3,49,12,10,30,0,22,8,48,40,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,5,31,12,8,18,0,17,3,52,41,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,40,12,7,24,3,12,6,53,34,4
20181016,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,3,35,9,17,24,0,18,9,32,32,0
20181016,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,3,42,13,7,27,0,14,5,41,32,6
20181016,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,8,42,51,14,24,0,24,3,36,19,5
20181016,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,18,93,19,36,73,5,22,19,165,56,31
20181016,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,27,104,22,64,135,12,56,31,268,72,44
20181016,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,52,104,14,87,149,12,67,37,239,83,72
20181016,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,23,67,12,68,101,5,57,25,136,73,30
20181016,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,28,79,17,64,104,13,45,13,278,87,40
20181016,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,20,63,17,36,59,9,22,16,194,48,21
20181016,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,21,74,8,55,99,27,31,15,195,64,43
20181016,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,11,43,9,47,55,8,18,4,152,27,16
20181016,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,17,77,12,56,90,12,31,12,192,40,25
20181016,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,6,23,10,8,30,11,22,4,26,12,36
20181016,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,12,58,14,17,79,10,39,5,55,24,58
20181016,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,10,54,13,26,78,21,63,6,75,36,70
20181016,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,7,33,9,18,56,19,31,3,49,20,44
20181016,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,10,42,14,6,58,11,30,5,55,22,63
20181016,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,10,22,9,11,35,5,17,5,35,18,43
20181016,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,13,35,4,19,45,16,24,6,38,13,41
20181016,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,4,49,8,15,24,0,6,0,41,13,21
20181016,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,9,34,8,17,42,8,36,4,39,17,33
20181016,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,9,46,7,15,49,9,43,14,96,30,74
20181016,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,9,35,6,15,48,12,25,0,38,24,37
20181016,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,12,28,6,19,35,12,24,7,51,20,41
20181016,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,34,17,8,27,4,18,3,39,18,35
20181016,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,5,52,15,11,40,4,44,5,65,24,28
20181016,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,10,21,10,12,50,7,38,3,34,17,45
20181016,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,8,17,8,3,25,7,21,0,37,16,27
20181016,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,5,21,5,9,27,0,23,4,33,12,17
20181016,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,3,42,6,11,37,3,32,5,71,22,38
20181016,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,7,19,8,9,27,8,15,4,41,17,27
20181016,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,7,28,9,5,46,5,16,3,45,6,43
20181016,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,11,36,4,14,27,9,23,3,39,17,24
20181016,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,31,7,14,31,8,12,3,44,29,29
20181016,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,8,17,3,27,36,8,15,3,27,15,27
20181016,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,8,20,7,11,25,5,17,0,38,12,30
20181016,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,20,5,5,27,5,16,0,26,11,20
20181016,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,4,19,4,26,35,26,12,5,39,32,11
20181016,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,31,8,34,39,14,25,0,49,29,19
20181016,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,4,29,0,56,47,21,6,4,44,30,11
20181016,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,6,44,4,26,44,26,9,5,80,55,17
20181016,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,39,0,39,36,28,31,4,85,59,33
20181016,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,6,51,5,34,31,22,14,5,79,47,32
20181016,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,4,29,7,20,27,22,6,6,74,38,33
20181016,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,9,42,0,33,43,28,15,8,134,77,44
20181016,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,29,0,24,22,10,7,0,39,31,16
20181016,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,3,28,0,26,32,14,7,0,45,43,13
20181016,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,38,3,41,57,35,13,7,75,71,31
20181016,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,3,27,4,35,36,20,11,6,66,70,35
20181016,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,20,8,23,33,22,7,3,44,35,20
20181016,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,11,40,4,42,50,26,24,8,106,64,29
20181016,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,11,36,0,34,36,20,22,3,55,48,34
20181016,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,11,51,5,58,60,53,15,13,116,76,45
20181016,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,12,40,0,35,50,20,9,9,64,41,23
20181016,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,41,8,33,19,18,8,4,43,39,17
20181016,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,7,39,0,50,38,30,21,4,79,72,31
20181016,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,10,53,9,25,35,28,10,9,86,53,31
20181016,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,10,40,3,40,41,37,21,10,101,64,28
20181016,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,14,66,4,47,63,43,18,9,83,66,36
20181016,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,11,95,13,71,119,62,28,21,140,142,65
20181016,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,12,60,6,61,64,52,21,14,120,112,39
20181016,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,7,25,4,30,25,32,14,3,58,50,22
20181016,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,5,36,7,19,44,5,21,4,43,9,17
20181016,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,6,59,13,48,45,8,16,3,59,12,27
20181016,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,54,4,46,59,7,13,7,47,11,22
20181016,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,9,60,0,20,49,5,24,6,75,20,21
20181016,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,8,48,5,22,56,12,22,5,84,14,32
20181016,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,46,0,17,61,12,27,0,112,16,22
20181016,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,4,49,0,17,41,11,29,0,96,15,33
20181016,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,12,61,9,17,59,6,33,0,132,29,22
20181016,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,41,0,21,49,11,17,4,68,10,27
20181016,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,44,4,14,42,8,28,3,80,10,29
20181016,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,7,55,4,35,66,5,36,6,103,18,46
20181016,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,4,66,3,27,70,6,31,10,91,16,37
20181016,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,44,0,19,61,10,34,4,65,16,27
20181016,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,83,3,34,103,16,26,6,91,24,37
20181016,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,6,75,4,19,61,8,29,0,93,20,33
20181016,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,14,108,8,31,122,12,53,12,151,33,55
20181016,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,112,4,36,83,6,44,6,92,16,41
20181016,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,10,46,0,34,60,6,20,5,62,12,22
20181016,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,6,87,6,50,79,12,28,5,95,14,31
20181016,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,51,3,25,64,3,27,7,82,16,43
20181016,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,14,64,0,30,95,10,32,11,141,30,44
20181016,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,7,99,7,44,104,11,31,5,105,25,43
20181016,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,15,148,15,65,166,16,58,10,180,31,65
20181016,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,10,122,10,48,123,17,58,7,130,29,64
20181016,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,8,46,5,26,62,6,24,3,68,25,33
20181016,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,15,215,10,85,118,12,112,13,273,61,78
20181016,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,11,123,10,55,71,10,77,5,152,30,43
20181016,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,105,3,29,32,5,54,5,208,48,36
20181016,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,74,4,30,26,4,41,4,163,21,26
20181016,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,107,10,40,52,15,43,3,140,28,35
