"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190521,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,10,104,30,25,48,6,46,24,56,49,39
20190521,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,11,88,18,33,52,6,57,7,30,29,23
20190521,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,5,85,28,19,118,8,46,0,42,44,46
20190521,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,11,40,3,27,23,0,32,4,88,22,9
20190521,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,10,37,3,16,37,4,39,0,106,26,11
20190521,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,14,30,4,30,39,0,30,3,114,37,18
20190521,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,22,39,7,22,52,4,44,9,144,44,16
20190521,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,16,49,9,19,37,0,67,4,178,33,22
20190521,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,9,67,6,36,57,6,63,10,190,45,20
20190521,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,11,58,0,20,49,6,45,15,165,28,17
20190521,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,30,78,10,32,43,8,56,12,207,49,22
20190521,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,6,38,6,14,35,0,51,5,158,38,19
20190521,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,12,39,6,29,43,5,40,9,137,27,22
20190521,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,21,71,6,33,64,8,76,9,255,43,37
20190521,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,20,60,7,26,44,8,54,6,201,49,20
20190521,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,19,48,0,25,40,3,41,9,152,28,16
20190521,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,25,80,6,32,70,5,60,10,189,57,30
20190521,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,9,64,8,24,52,7,53,16,181,27,20
20190521,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,41,87,15,39,76,5,75,24,295,65,49
20190521,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,19,69,6,33,53,0,63,9,186,34,34
20190521,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,22,42,7,19,41,0,37,3,122,25,18
20190521,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,26,72,7,34,61,4,88,12,195,36,34
20190521,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,14,50,15,35,37,8,55,4,197,40,27
20190521,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,32,66,7,32,62,6,72,13,269,58,30
20190521,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,33,83,13,26,63,0,70,10,191,64,34
20190521,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,47,108,13,45,79,14,104,6,265,87,57
20190521,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,33,97,14,67,100,8,78,11,306,64,50
20190521,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,15,50,6,28,54,3,68,11,161,33,22
20190521,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,76,31,15,36,8,46,4,27,27,22
20190521,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,40,5,22,43,0,22,0,23,24,7
20190521,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,4,75,14,28,43,0,32,0,37,14,8
20190521,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,4,65,4,52,65,5,27,0,28,29,13
20190521,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,46,0,30,47,6,26,7,65,20,17
20190521,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,77,8,44,51,5,64,5,62,33,11
20190521,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,5,61,6,27,53,3,44,3,66,31,13
20190521,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,47,6,30,46,6,31,5,56,31,17
20190521,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,8,68,4,36,68,4,44,7,67,48,20
20190521,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,37,3,29,47,4,18,3,43,20,10
20190521,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,54,5,26,52,7,20,4,36,24,18
20190521,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,64,5,38,70,5,48,5,79,34,13
20190521,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,6,62,7,29,69,9,39,7,55,27,18
20190521,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,4,51,10,32,45,0,34,7,44,24,16
20190521,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,6,96,8,40,59,6,67,5,54,36,12
20190521,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,4,60,7,31,66,0,48,4,56,24,21
20190521,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,24,92,7,55,82,7,66,9,83,48,31
20190521,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,7,70,5,32,68,3,38,0,59,24,25
20190521,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,37,10,27,51,6,25,0,39,19,5
20190521,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,3,94,12,55,79,5,52,9,47,32,27
20190521,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,6,77,5,34,63,4,38,6,60,31,37
20190521,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,6,93,8,58,85,8,55,4,89,51,21
20190521,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,3,97,14,58,105,10,69,0,68,32,22
20190521,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,10,183,13,82,167,7,118,5,110,58,35
20190521,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,8,123,8,49,125,9,78,6,87,54,35
20190521,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,6,59,0,42,56,6,45,7,42,24,14
20190521,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,9,32,4,19,36,3,56,4,57,22,17
20190521,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,30,3,15,39,3,56,6,56,33,21
20190521,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,11,27,5,29,48,7,39,9,78,26,24
20190521,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,10,48,4,20,36,14,44,10,108,48,22
20190521,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,10,54,12,17,52,7,52,6,116,50,27
20190521,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,12,54,12,23,52,5,47,9,129,39,40
20190521,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,52,5,16,46,5,57,8,140,52,36
20190521,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,11,51,9,29,51,6,61,11,161,60,28
20190521,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,10,69,14,15,56,9,24,7,183,42,5
20190521,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,15,136,40,29,152,18,43,15,391,76,15
20190521,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,39,249,80,41,192,30,44,13,473,118,20
20190521,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,14,129,40,28,125,19,46,6,273,61,18
20190521,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,12,88,19,12,61,11,26,11,336,59,12
20190521,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,14,64,24,8,59,11,21,6,226,46,7
20190521,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,11,134,25,17,82,16,33,8,194,62,16
20190521,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,5,59,13,9,47,8,17,5,107,31,0
20190521,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,13,87,16,10,70,13,20,9,194,47,26
20190521,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,174,20,16,96,19,36,18,324,88,19
20190521,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,15,69,16,10,53,7,21,9,231,44,9
20190521,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,22,129,13,28,89,13,38,13,289,62,11
20190521,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,7,79,16,20,37,8,30,10,200,56,11
20190521,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,16,84,13,11,55,9,18,6,248,57,9
20190521,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,12,89,17,20,72,6,23,10,257,49,12
20190521,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,9,46,8,10,32,5,25,4,158,23,7
20190521,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,37,5,9,32,6,13,3,152,40,4
20190521,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,9,78,16,17,56,13,30,8,237,56,10
20190521,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,10,62,13,9,46,5,18,12,188,41,6
20190521,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,14,84,19,11,52,5,15,6,205,46,8
20190521,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,10,95,19,18,66,7,27,11,212,43,13
20190521,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,14,83,15,13,58,7,18,8,187,46,8
20190521,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,16,83,18,25,48,12,29,4,131,28,6
20190521,서울특별시,11,중구,11140,서울특별시,11,중구,11140,14,153,25,18,254,14,24,12,176,32,11
20190521,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,14,93,18,8,57,5,15,7,109,27,6
20190521,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,43,8,15,34,0,21,6,28,8,19
20190521,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,62,4,20,70,6,23,0,43,16,31
20190521,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,32,5,38,38,4,13,3,27,11,26
20190521,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,63,8,19,64,7,22,6,38,24,27
20190521,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,66,5,18,67,8,26,6,49,13,29
20190521,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,50,6,19,52,8,18,5,65,17,29
20190521,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,3,31,7,19,44,4,19,8,44,18,29
20190521,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,71,7,20,56,11,27,4,59,32,46
20190521,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,45,0,12,51,0,17,5,52,16,30
20190521,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,5,30,6,16,40,0,19,10,45,12,26
20190521,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,4,70,14,22,56,5,34,5,85,14,32
20190521,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,4,55,8,21,57,11,24,5,63,20,43
20190521,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,6,41,3,13,50,5,17,5,55,26,37
20190521,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,88,7,19,94,5,30,5,52,19,48
20190521,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,58,10,21,51,9,28,6,57,19,41
20190521,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,5,127,7,37,90,9,40,5,114,46,60
20190521,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,4,84,14,32,84,4,35,11,88,29,48
20190521,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,50,9,42,50,14,14,8,67,18,31
20190521,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,89,5,44,72,4,30,8,56,18,47
20190521,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,5,56,5,23,64,4,25,5,51,14,42
20190521,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,4,72,7,24,88,13,27,4,68,17,53
20190521,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,6,70,11,32,93,4,44,7,55,19,33
20190521,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,8,130,20,67,136,14,52,14,104,40,82
20190521,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,6,117,14,45,108,13,56,9,90,33,60
20190521,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,55,11,22,57,6,27,3,65,16,38
20190521,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,21,8,30,27,0,4,0,37,13,25
20190521,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,11,52,21,44,22,0,13,0,68,20,48
20190521,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,15,50,28,57,22,0,15,6,79,17,43
20190521,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,12,40,20,42,21,0,5,4,60,17,40
20190521,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,81,18,39,29,0,15,3,59,16,42
20190521,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,4,22,17,24,7,0,3,0,44,11,32
20190521,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,7,36,10,40,10,0,4,0,41,13,35
20190521,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,26,6,21,10,0,3,0,31,14,19
20190521,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,33,5,37,13,0,3,0,31,17,26
20190521,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,37,17,42,20,4,6,0,66,20,32
20190521,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,6,22,15,36,8,0,4,0,35,5,23
20190521,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,42,21,42,19,0,14,0,48,15,32
20190521,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,21,16,21,13,0,6,0,46,8,16
20190521,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,37,11,39,14,0,4,3,47,5,26
20190521,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,35,11,28,12,0,17,7,44,9,37
20190521,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,18,6,19,11,3,7,0,27,4,18
20190521,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,26,6,25,9,0,7,0,30,0,15
20190521,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,41,15,27,15,0,0,3,87,17,17
20190521,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,3,27,4,36,7,0,0,5,32,8,17
20190521,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,31,22,26,9,0,8,0,41,9,19
20190521,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,17,14,26,16,0,4,4,46,14,25
20190521,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,25,9,21,7,3,0,4,37,16,17
20190521,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,5,20,5,25,10,0,6,0,32,14,6
20190521,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,3,24,9,43,15,0,3,0,32,7,3
20190521,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,3,16,17,17,12,0,5,0,20,4,16
20190521,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,17,62,22,71,78,11,37,12,88,50,81
20190521,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,21,157,34,131,153,37,71,29,156,128,164
20190521,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,34,202,59,155,210,54,91,18,167,108,193
20190521,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,33,158,41,111,148,23,60,18,125,83,114
20190521,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,17,79,29,97,98,6,43,8,91,82,130
20190521,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,30,60,15,52,75,8,53,10,99,61,88
20190521,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,24,82,32,101,107,28,48,17,100,74,103
20190521,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,10,61,12,63,91,44,25,5,49,71,167
20190521,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,21,76,35,74,86,16,35,17,95,66,77
20190521,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,27,116,47,93,125,20,50,16,130,104,167
20190521,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,13,51,26,63,74,13,28,8,93,51,89
20190521,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,21,127,64,88,116,24,46,11,94,77,158
20190521,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,5,46,5,20,42,6,38,7,108,33,19
20190521,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,10,35,5,19,40,3,41,8,113,27,17
20190521,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,12,75,15,23,64,14,63,15,182,62,28
20190521,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,12,65,10,29,61,6,61,12,138,39,35
20190521,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,14,42,9,31,48,6,49,14,104,32,12
20190521,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,17,54,7,28,78,9,67,13,135,50,36
20190521,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,12,54,4,15,63,10,65,8,135,51,37
20190521,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,16,93,10,27,94,13,69,21,211,71,58
20190521,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,10,47,10,18,53,8,68,16,141,42,32
20190521,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,6,38,0,25,45,7,40,6,102,37,22
20190521,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,12,56,6,29,49,6,66,14,114,49,26
20190521,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,11,58,12,30,64,6,48,15,143,53,35
20190521,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,31,77,5,25,71,7,99,16,215,67,50
20190521,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,17,69,16,22,73,13,84,16,119,53,32
20190521,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,29,99,12,31,101,14,122,22,208,103,77
20190521,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,22,98,9,37,103,12,104,31,214,97,62
20190521,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,10,50,5,15,53,11,58,14,110,34,34
20190521,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,15,67,17,73,78,11,25,10,76,51,71
20190521,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,10,62,27,67,77,9,40,8,85,65,94
20190521,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,16,81,44,75,78,21,37,3,88,70,120
20190521,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,17,43,26,53,65,4,31,6,49,45,66
20190521,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,12,42,17,39,53,7,29,10,48,32,64
20190521,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,17,66,31,83,103,10,38,11,97,69,90
20190521,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,9,51,24,50,60,12,18,7,54,53,79
20190521,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,11,73,20,50,69,7,24,10,82,62,84
20190521,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,15,66,27,67,69,13,33,8,81,58,145
20190521,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,11,84,19,55,69,15,32,8,57,46,78
20190521,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,22,77,18,86,92,16,23,5,45,32,55
20190521,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,15,70,16,57,90,15,29,6,56,43,105
20190521,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,13,67,11,52,71,5,18,0,32,34,35
20190521,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,7,75,58,51,67,3,47,15,212,87,40
20190521,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,4,81,82,83,57,10,39,6,238,103,57
20190521,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,5,87,32,73,60,9,43,9,267,121,38
20190521,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,10,140,36,66,72,9,68,23,402,159,73
20190521,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,6,131,32,78,83,10,53,28,482,202,77
20190521,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,9,164,39,71,60,9,76,19,461,178,73
20190521,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,12,121,26,80,66,6,80,15,429,156,50
20190521,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,6,150,25,107,83,14,88,29,540,219,88
20190521,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,4,87,28,51,62,6,63,19,379,145,52
20190521,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,6,94,21,61,62,9,59,19,408,154,37
20190521,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,12,142,37,98,89,12,128,22,605,217,58
20190521,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,8,144,33,85,77,5,83,37,509,189,72
20190521,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,114,21,66,53,10,73,25,387,141,49
20190521,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,14,179,64,96,99,12,84,25,565,218,108
20190521,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,5,144,38,101,76,17,117,26,528,177,66
20190521,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,9,212,51,134,98,16,137,36,807,301,122
20190521,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,11,124,49,110,89,9,94,31,521,187,61
20190521,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,4,91,13,75,65,10,59,17,340,124,50
20190521,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,6,164,40,124,90,12,86,31,538,185,83
20190521,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,8,136,30,81,78,5,80,26,541,162,77
20190521,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,17,171,22,105,106,20,99,26,778,297,117
20190521,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,19,177,84,110,126,16,107,37,523,224,106
20190521,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,30,283,130,169,184,33,134,30,905,367,166
20190521,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,23,263,68,148,153,34,139,55,802,295,160
20190521,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,6,127,39,74,75,8,81,27,495,197,63
20190521,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,20,4,8,14,4,12,5,65,8,12
20190521,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,6,26,3,6,26,3,17,3,76,14,10
20190521,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,6,47,30,7,42,9,24,11,89,13,14
20190521,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,5,59,27,52,33,4,20,0,20,14,9
20190521,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,26,3,5,19,3,10,8,59,7,9
20190521,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,15,5,3,10,4,9,3,59,10,5
20190521,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,42,5,15,24,0,7,4,98,10,9
20190521,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,25,10,5,16,3,11,6,56,10,9
20190521,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,26,0,7,16,5,12,10,70,16,14
20190521,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,42,10,6,12,3,14,6,77,8,12
20190521,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,5,20,4,0,16,4,17,6,65,17,5
20190521,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,24,5,22,16,6,13,3,36,16,0
20190521,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,33,3,5,19,0,11,4,39,6,16
20190521,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,22,0,5,9,0,7,0,41,7,0
20190521,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,21,0,6,13,6,7,6,24,11,16
20190521,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,17,4,7,17,9,25,3,32,13,27
20190521,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,20,6,21,11,8,8,5,35,15,29
20190521,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,31,5,20,16,7,11,5,43,17,49
20190521,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,6,42,0,15,18,15,11,8,36,13,56
20190521,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,4,38,5,17,26,6,11,7,49,20,49
20190521,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,38,5,10,24,8,12,14,61,23,53
20190521,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,4,44,6,12,29,13,12,8,86,16,62
20190521,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,31,7,8,14,4,9,0,46,16,42
20190521,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,23,4,5,21,7,4,9,49,16,29
20190521,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,35,4,11,30,4,10,19,55,15,60
20190521,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,4,55,3,20,20,6,26,13,69,24,51
20190521,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,29,6,8,25,14,5,12,47,19,42
20190521,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,9,37,4,11,38,13,14,7,59,24,47
20190521,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,44,4,6,16,13,11,14,54,24,49
20190521,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,8,94,10,22,115,13,12,30,84,28,88
20190521,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,4,39,7,8,20,13,17,16,47,14,68
20190521,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,4,20,3,14,13,7,3,6,36,18,31
20190521,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,4,48,3,22,41,17,12,9,56,21,65
20190521,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,3,22,4,9,23,8,10,14,55,22,61
20190521,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,12,46,6,19,31,9,17,12,75,24,83
20190521,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,10,39,13,16,29,11,21,7,60,25,56
20190521,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,6,67,3,19,45,23,26,8,115,34,86
20190521,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,12,53,11,20,43,19,21,19,103,29,91
20190521,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,21,3,19,21,6,5,15,43,18,45
20190521,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,57,8,14,35,0,42,4,61,29,15
