"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210720,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,5,58,22,59,51,8,50,6,94,35,29
20210720,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,13,67,28,90,111,15,101,21,123,31,33
20210720,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,24,143,75,115,149,21,157,27,214,69,74
20210720,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,17,82,55,71,96,14,91,18,132,52,39
20210720,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,20,89,37,79,108,20,111,15,114,52,57
20210720,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,7,47,26,64,70,8,84,15,104,29,45
20210720,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,11,80,37,77,92,15,86,14,127,38,47
20210720,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,17,78,35,80,91,20,113,19,156,47,44
20210720,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,11,45,24,43,40,11,63,7,93,22,25
20210720,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,4,38,22,48,59,8,71,4,77,24,27
20210720,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,13,97,32,70,106,14,90,16,157,31,45
20210720,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,10,62,23,61,98,11,98,13,90,23,35
20210720,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,14,77,34,62,74,13,82,16,111,27,44
20210720,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,20,79,32,60,65,7,72,14,112,50,31
20210720,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,14,93,37,65,81,14,64,19,150,40,28
20210720,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,8,81,29,101,61,12,61,20,103,33,35
20210720,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,4,67,17,40,41,8,45,11,70,24,35
20210720,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,31,13,40,54,10,56,11,118,31,34
20210720,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,21,164,23,83,132,17,39,9,113,33,50
20210720,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,17,127,10,56,66,19,37,5,70,29,50
20210720,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,11,110,9,37,67,15,22,4,67,20,43
20210720,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,15,76,13,36,58,4,30,5,52,17,18
20210720,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,12,91,0,64,68,9,26,6,85,17,25
20210720,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,11,76,6,54,35,3,16,4,52,17,12
20210720,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,19,91,11,48,91,31,54,30,82,16,22
20210720,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,11,97,10,66,88,14,37,9,102,20,41
20210720,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,12,82,4,32,52,8,27,6,64,17,14
20210720,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,9,93,7,50,86,13,24,7,78,22,28
20210720,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,7,80,3,22,49,4,16,8,49,15,17
20210720,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,10,87,4,33,56,10,29,6,64,14,23
20210720,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,4,85,10,43,58,15,25,0,79,29,21
20210720,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,37,0,28,32,5,17,4,50,13,9
20210720,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,5,49,4,14,30,7,19,0,39,14,9
20210720,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,8,108,11,33,54,11,26,4,72,20,20
20210720,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,7,68,3,29,45,9,27,6,66,12,11
20210720,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,66,9,39,42,10,17,4,44,16,11
20210720,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,9,59,7,34,42,8,19,3,66,16,21
20210720,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,8,87,9,30,47,5,15,11,79,15,15
20210720,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,53,5,45,36,4,13,0,41,15,15
20210720,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,5,35,11,27,34,3,14,4,55,18,12
20210720,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,5,48,6,21,31,4,33,3,24,11,3
20210720,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,9,35,7,11,29,0,30,0,54,14,4
20210720,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,8,49,5,11,33,0,32,0,85,17,9
20210720,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,10,37,0,13,44,0,37,3,68,17,13
20210720,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,12,81,12,11,49,0,42,5,142,20,7
20210720,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,20,69,11,16,53,0,69,0,123,30,14
20210720,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,30,7,24,26,0,43,56,47,31,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,44,11,9,66,7,52,55,72,53,21
20210720,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,76,11,15,61,10,88,17,63,42,8
20210720,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,13,61,7,14,51,4,66,0,147,34,15
20210720,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,10,56,8,18,43,5,51,3,106,23,10
20210720,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,23,64,9,19,61,0,39,3,143,31,22
20210720,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,9,46,6,6,29,0,37,0,90,17,13
20210720,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,6,41,5,11,43,0,43,0,81,15,9
20210720,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,13,86,12,19,68,3,61,3,160,27,14
20210720,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,13,61,6,21,54,3,68,0,135,28,14
20210720,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,13,32,8,9,47,4,35,0,108,27,8
20210720,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,26,76,11,33,61,3,50,3,154,42,15
20210720,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,12,59,8,25,61,5,61,10,134,34,15
20210720,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,13,65,73,6,56,3,32,0,84,27,3
20210720,서울특별시,11,중구,11140,서울특별시,11,중구,11140,8,117,79,18,76,3,53,0,130,37,12
20210720,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,16,80,68,20,73,8,67,3,147,29,9
20210720,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,12,97,79,13,58,6,54,0,200,59,14
20210720,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,12,62,68,10,40,6,51,5,188,50,10
20210720,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,15,57,75,13,38,4,45,0,157,55,8
20210720,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,3,45,59,15,43,4,27,0,157,46,7
20210720,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,11,80,61,12,54,7,68,8,219,51,9
20210720,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,7,35,34,9,18,5,26,0,130,44,4
20210720,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,9,43,45,11,27,0,31,0,98,33,0
20210720,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,44,10,18,32,0,41,22,31,29,5
20210720,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,41,10,14,58,6,70,46,29,31,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,23,10,8,34,0,44,25,28,24,6
20210720,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,36,15,22,33,0,69,20,45,33,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,30,12,10,21,3,21,16,35,15,3
20210720,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,22,7,16,24,4,51,19,33,25,5
20210720,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,54,7,17,56,6,69,48,63,36,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,31,9,12,25,0,39,33,27,26,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,48,19,14,45,6,51,27,44,30,9
20210720,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,28,277,11,23,0,81,23,34,13,6
20210720,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,52,18,18,36,3,51,29,37,21,5
20210720,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,27,13,11,29,4,41,42,35,33,9
20210720,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,19,6,6,13,0,32,11,26,8,0
20210720,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,21,3,6,19,0,26,18,17,15,9
20210720,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,43,8,13,29,0,43,35,56,27,9
20210720,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,28,3,4,28,0,34,31,22,12,9
20210720,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,27,13,9,31,4,32,33,33,18,4
20210720,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,29,5,7,28,5,34,17,39,27,7
20210720,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,53,9,7,20,5,26,23,86,41,5
20210720,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,21,6,16,23,3,34,5,27,14,4
20210720,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,31,6,7,16,0,32,9,32,8,4
20210720,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,13,7,6,16,0,18,8,18,11,0
20210720,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,27,94,13,30,97,4,73,6,202,39,18
20210720,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,14,60,8,20,56,4,59,4,138,26,11
20210720,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,9,48,3,16,42,0,32,5,95,21,0
20210720,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,22,68,11,24,61,7,70,6,119,27,14
20210720,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,19,38,11,17,56,5,52,3,116,28,16
20210720,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,19,58,14,15,67,8,73,6,186,41,13
20210720,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,21,74,29,34,82,6,81,7,159,41,25
20210720,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,31,124,19,39,106,4,110,6,212,57,28
20210720,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,24,96,15,26,102,10,100,4,216,54,22
20210720,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,10,42,11,18,59,11,55,4,133,28,11
20210720,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,7,65,85,10,54,7,50,4,229,61,10
20210720,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,12,79,65,13,65,7,68,0,187,58,8
20210720,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,13,68,79,6,50,6,51,0,153,54,4
20210720,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,23,120,100,20,100,12,83,0,271,64,8
20210720,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,14,46,89,8,49,7,56,6,185,49,6
20210720,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,17,100,113,10,110,12,69,9,305,75,19
20210720,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,13,49,76,8,57,5,37,5,173,65,8
20210720,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,9,47,48,20,56,6,15,3,132,32,6
20210720,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,17,83,128,13,93,11,46,5,229,56,7
20210720,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,14,49,82,15,39,4,54,6,205,43,7
20210720,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,10,72,101,11,54,7,53,7,281,61,11
20210720,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,26,111,209,12,129,6,88,9,251,70,9
20210720,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,63,187,247,28,209,8,99,7,363,103,15
20210720,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,30,120,194,16,106,16,123,10,323,97,17
20210720,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,9,64,80,7,61,14,45,4,179,49,4
20210720,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,7,98,31,30,67,9,78,11,144,51,31
20210720,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,21,188,59,47,150,19,181,6,280,76,70
20210720,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,19,214,47,60,141,21,129,10,270,100,74
20210720,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,22,104,32,40,78,16,81,7,139,47,34
20210720,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,12,64,10,31,97,6,55,4,160,68,35
20210720,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,7,33,11,21,82,17,56,4,104,53,29
20210720,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,10,74,8,35,59,7,58,3,132,42,31
20210720,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,62,5,30,38,11,28,6,111,34,20
20210720,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,11,61,11,33,56,4,52,4,111,54,24
20210720,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,16,77,14,40,104,12,66,8,189,72,46
20210720,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,10,51,10,23,65,9,43,0,121,39,34
20210720,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,11,73,10,46,62,15,64,7,130,52,33
20210720,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,4,38,9,11,58,6,45,11,84,25,22
20210720,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,58,6,20,59,3,58,4,105,50,26
20210720,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,9,55,13,34,56,11,57,5,116,65,33
20210720,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,43,6,18,46,6,32,6,68,30,23
20210720,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,5,31,0,18,37,0,42,0,78,32,15
20210720,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,66,13,26,65,10,52,6,156,46,35
20210720,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,5,48,9,16,50,5,35,0,92,49,22
20210720,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,67,7,23,56,0,45,0,99,54,16
20210720,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,10,61,14,41,70,10,67,3,117,51,30
20210720,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,90,29,15,51,12,42,3,154,42,15
20210720,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,8,46,7,41,50,5,51,8,85,32,18
20210720,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,5,68,8,20,51,13,48,4,75,54,18
20210720,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,32,8,16,55,4,32,0,42,22,10
20210720,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,13,90,10,33,90,18,43,17,139,68,42
20210720,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,7,351,14,27,78,18,52,19,176,107,53
20210720,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,14,91,6,53,123,39,72,27,200,79,79
20210720,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,15,134,15,59,140,36,74,30,344,146,99
20210720,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,13,144,11,52,154,27,110,28,385,148,93
20210720,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,20,150,15,46,121,30,90,23,306,124,73
20210720,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,8,115,10,61,144,40,87,28,325,132,71
20210720,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,28,182,41,74,172,34,131,29,415,145,102
20210720,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,22,72,12,46,129,31,50,12,258,104,46
20210720,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,16,76,13,45,121,35,66,21,252,115,45
20210720,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,23,130,20,71,205,42,107,42,398,121,108
20210720,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,14,124,15,82,191,42,105,31,335,131,89
20210720,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,15,229,12,61,129,31,106,25,241,109,79
20210720,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,18,226,18,78,185,46,126,30,384,185,97
20210720,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,13,110,8,62,190,39,146,33,395,121,111
20210720,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,22,216,24,95,263,68,144,51,560,231,142
20210720,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,23,126,14,74,194,42,100,32,359,154,80
20210720,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,7,91,9,72,95,21,54,21,233,94,51
20210720,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,14,123,16,81,172,50,100,42,346,173,107
20210720,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,23,143,20,56,131,43,110,21,345,149,70
20210720,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,18,152,15,82,197,51,123,31,511,196,100
20210720,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,25,186,25,104,243,62,120,50,448,166,143
20210720,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,46,252,37,122,372,95,183,59,625,279,184
20210720,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,26,209,28,108,327,84,160,73,645,273,181
20210720,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,17,153,11,78,178,40,93,51,419,121,125
20210720,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,7,28,5,0,18,4,65,3,13,11,5
20210720,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,7,24,15,0,29,0,55,0,35,18,7
20210720,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,11,24,9,22,19,4,54,0,19,5,9
20210720,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,8,75,24,14,30,4,83,0,70,19,8
20210720,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,17,36,11,13,27,3,76,6,45,12,8
20210720,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,9,32,11,5,24,4,44,0,37,11,5
20210720,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,14,41,11,10,30,0,52,0,30,12,9
20210720,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,10,34,29,9,42,5,67,6,62,17,7
20210720,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,8,22,10,8,14,7,43,0,23,9,10
20210720,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,9,11,12,6,22,0,23,0,23,4,11
20210720,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,7,26,26,5,33,3,75,0,47,15,14
20210720,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,11,35,14,9,27,4,53,0,35,12,14
20210720,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,21,13,8,25,0,49,0,29,12,9
20210720,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,10,54,12,13,44,3,98,5,32,16,12
20210720,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,9,39,22,5,38,8,70,0,34,8,14
20210720,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,14,56,26,21,68,10,92,4,59,22,31
20210720,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,15,38,19,11,27,4,47,3,32,8,11
20210720,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,9,31,12,22,22,0,61,0,45,21,6
20210720,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,15,44,11,17,37,8,78,4,26,12,17
20210720,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,19,33,13,17,31,5,74,3,32,10,12
20210720,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,13,43,13,13,56,7,73,0,30,18,15
20210720,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,12,53,12,33,54,8,125,0,47,20,19
20210720,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,28,79,41,26,95,12,213,4,115,23,44
20210720,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,16,69,41,26,57,13,133,4,72,21,27
20210720,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,69,25,19,53,7,114,8,51,20,17
20210720,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,5,112,12,42,25,13,26,0,82,22,14
20210720,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,11,270,9,38,28,10,34,0,136,34,16
20210720,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,20,148,9,46,26,11,31,3,140,33,19
20210720,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,11,194,33,62,45,7,44,0,199,63,30
20210720,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,13,153,12,67,44,13,42,8,179,38,47
20210720,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,20,133,13,45,34,7,45,0,168,41,33
20210720,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,12,93,5,50,43,4,30,3,123,36,25
20210720,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,11,127,12,60,35,8,39,6,177,41,34
20210720,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,11,64,6,36,23,6,19,3,105,27,19
20210720,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,78,0,44,37,7,16,0,106,24,22
20210720,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,9,94,17,73,48,10,38,10,153,52,36
20210720,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,6,117,9,70,46,4,26,0,140,40,29
20210720,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,13,112,11,46,25,4,28,0,146,41,30
20210720,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,19,284,23,71,50,13,45,3,214,66,44
20210720,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,12,90,16,63,43,22,20,0,161,42,36
20210720,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,14,215,15,98,61,16,46,12,267,67,40
20210720,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,7,108,5,65,31,6,25,0,139,39,34
20210720,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,7,142,10,54,37,8,15,0,90,27,21
20210720,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,17,183,16,62,45,15,45,4,165,53,27
20210720,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,9,120,12,66,39,7,35,6,163,48,40
20210720,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,17,128,12,93,59,11,42,4,235,47,46
20210720,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,8,39,0,34,21,6,24,3,56,16,16
20210720,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,15,36,4,69,44,9,51,7,85,28,22
20210720,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,20,52,9,69,55,23,56,3,96,34,21
20210720,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,9,24,8,50,47,16,29,3,66,31,15
20210720,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,12,36,4,21,24,5,31,0,66,17,26
20210720,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,7,20,6,22,16,7,26,5,50,20,19
20210720,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,10,27,4,46,30,10,27,4,46,16,17
20210720,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,3,25,3,26,17,3,14,0,47,15,9
20210720,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,10,32,5,28,25,5,41,4,42,21,22
20210720,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,15,46,0,55,46,7,34,7,70,36,22
20210720,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,13,30,5,33,24,3,23,0,46,26,23
20210720,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,14,27,4,32,30,13,32,3,37,16,17
20210720,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,11,21,4,29,23,7,21,0,40,10,11
20210720,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,6,39,4,24,40,5,24,6,69,16,16
20210720,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,11,42,3,42,30,5,28,0,57,18,27
20210720,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,4,16,4,28,33,0,30,3,37,12,17
20210720,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,6,19,4,21,11,3,19,0,47,12,12
20210720,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,10,22,9,31,20,5,23,6,65,23,23
20210720,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,22,13,22,28,6,19,4,43,22,10
20210720,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,10,32,46,31,28,9,21,0,39,11,24
20210720,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,12,17,0,33,20,8,24,0,51,20,20
20210720,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,30,13,36,20,9,25,0,41,16,16
20210720,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,9,20,4,40,16,6,15,0,39,5,15
20210720,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,26,245,24,87,64,21,48,4,235,70,58
20210720,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,20,470,33,136,100,33,127,5,347,102,81
20210720,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,22,306,32,111,97,26,57,12,356,73,93
20210720,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,8,104,17,66,38,11,33,5,180,46,38
20210720,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,43,26,8,13,8,29,6,83,22,7
20210720,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,33,23,8,17,4,9,3,102,42,7
20210720,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,11,35,13,24,20,3,7,4,80,30,7
20210720,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,14,60,33,16,50,0,15,7,133,43,13
20210720,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,13,39,24,15,27,4,12,7,137,53,19
