"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221116,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,11,46,12,32,26,8,39,0,46,34,28
20221116,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,109,11,49,73,14,39,6,127,31,36
20221116,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,16,118,17,68,84,15,25,8,108,36,41
20221116,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,13,85,20,43,56,9,17,7,78,26,29
20221116,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,17,82,10,37,37,12,31,0,104,21,17
20221116,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,14,61,11,33,38,8,14,4,74,20,17
20221116,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,13,118,12,52,45,10,27,4,97,24,27
20221116,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,13,73,32,29,63,7,70,0,82,36,18
20221116,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,13,106,17,63,79,15,41,9,129,40,24
20221116,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,8,61,13,34,38,9,23,3,71,18,16
20221116,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,10,79,16,54,45,12,17,3,89,30,16
20221116,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,10,56,12,26,42,7,11,0,63,17,12
20221116,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,10,70,8,30,37,7,22,3,73,26,8
20221116,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,10,64,8,27,62,8,10,3,70,26,26
20221116,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,36,0,21,20,0,12,0,67,17,10
20221116,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,4,30,5,11,18,5,12,0,44,16,12
20221116,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,8,70,11,39,49,8,19,0,84,39,27
20221116,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,8,44,4,23,30,7,15,0,67,26,12
20221116,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,48,6,31,27,9,11,0,78,21,11
20221116,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,7,62,11,34,35,6,10,0,64,25,9
20221116,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,3,84,20,35,32,7,16,3,78,35,7
20221116,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,5,48,6,67,30,5,15,4,39,13,23
20221116,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,52,15,10,29,6,12,0,59,4,8
20221116,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,19,50,47,46,73,12,77,14,150,64,58
20221116,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,32,88,38,73,148,17,122,30,230,71,112
20221116,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,32,122,61,123,186,32,158,18,225,109,131
20221116,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,18,58,28,64,99,28,102,18,122,74,61
20221116,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,18,52,34,56,78,19,74,13,162,70,57
20221116,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,15,48,18,47,63,16,69,22,131,50,42
20221116,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,19,66,30,68,73,17,71,21,115,105,68
20221116,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,13,49,24,36,87,11,49,17,120,33,32
20221116,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,21,49,27,52,70,15,85,24,135,60,68
20221116,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,21,96,63,89,95,26,177,12,198,94,97
20221116,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,16,54,27,41,57,11,85,14,132,60,48
20221116,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,15,83,50,69,75,18,94,17,207,92,72
20221116,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,11,47,18,37,67,5,50,20,135,60,57
20221116,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,17,53,18,46,57,21,79,16,144,49,40
20221116,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,12,55,19,47,76,16,80,18,153,58,62
20221116,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,12,36,16,31,45,11,47,9,100,33,45
20221116,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,10,35,22,31,38,11,46,8,103,46,25
20221116,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,25,68,19,49,69,20,77,13,160,63,55
20221116,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,14,66,16,40,68,15,60,16,121,50,43
20221116,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,15,42,22,40,66,15,59,30,132,75,52
20221116,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,19,46,24,61,65,15,84,21,147,73,56
20221116,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,18,81,25,57,59,36,61,28,164,61,40
20221116,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,11,44,15,42,69,10,48,7,92,27,45
20221116,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,5,66,20,31,47,11,37,15,90,61,31
20221116,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,7,40,22,34,37,11,57,7,96,41,46
20221116,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,66,18,25,43,26,53,4,103,39,26
20221116,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,5,155,37,68,99,73,162,3,199,56,57
20221116,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,9,115,54,60,81,35,101,0,232,62,66
20221116,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,6,70,31,40,52,32,65,0,98,39,39
20221116,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,12,48,7,7,80,6,39,11,214,57,12
20221116,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,18,113,18,12,136,16,69,10,349,118,19
20221116,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,35,180,27,17,236,18,71,5,418,118,23
20221116,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,15,93,20,11,164,3,71,7,248,76,13
20221116,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,11,63,7,7,64,6,30,0,271,96,16
20221116,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,74,7,8,60,7,23,6,210,63,11
20221116,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,8,81,16,56,100,6,58,5,207,63,19
20221116,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,6,45,11,5,56,0,22,3,112,46,6
20221116,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,7,64,13,14,63,7,40,9,165,57,14
20221116,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,107,9,9,102,8,63,7,314,76,17
20221116,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,12,81,12,26,46,10,33,10,172,54,13
20221116,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,11,107,13,12,162,19,61,6,256,95,20
20221116,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,18,79,9,12,55,7,42,4,166,47,5
20221116,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,7,79,14,5,56,5,46,3,203,62,17
20221116,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,82,16,14,57,4,30,8,212,71,9
20221116,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,37,8,7,40,0,20,5,95,44,4
20221116,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,10,37,9,0,33,0,27,4,117,49,13
20221116,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,7,67,6,8,55,4,45,7,217,70,11
20221116,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,9,62,4,5,48,4,32,5,138,50,10
20221116,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,9,101,3,8,62,6,25,3,193,71,12
20221116,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,12,69,5,9,61,7,19,6,224,64,9
20221116,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,15,100,17,20,79,0,38,0,199,78,12
20221116,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,8,97,19,19,63,7,43,5,138,46,9
20221116,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,82,17,13,110,0,49,0,130,41,17
20221116,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,6,75,14,12,69,5,21,0,92,23,7
20221116,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,38,9,27,35,34,42,4,117,32,39
20221116,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,27,12,159,16,0,24,4,29,9,0
20221116,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,40,12,164,19,0,25,0,61,13,3
20221116,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,4,37,27,224,35,4,33,0,67,11,4
20221116,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,3,32,29,191,29,6,19,0,90,23,10
20221116,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,27,7,148,30,6,15,0,58,24,5
20221116,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,4,23,14,129,24,3,10,0,54,7,3
20221116,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,6,27,0,103,21,5,13,0,48,10,6
20221116,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,32,11,171,19,0,18,3,86,25,6
20221116,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,28,5,78,20,4,10,0,49,6,0
20221116,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,24,8,103,16,3,16,4,32,8,5
20221116,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,22,9,238,38,9,30,4,61,7,3
20221116,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,4,26,9,150,26,6,17,3,60,14,6
20221116,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,29,11,151,18,5,10,0,49,16,4
20221116,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,6,39,14,241,41,3,38,3,95,16,4
20221116,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,6,39,20,160,26,3,19,0,43,25,9
20221116,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,7,54,11,228,34,10,24,0,83,25,4
20221116,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,3,28,15,223,31,3,11,0,53,22,5
20221116,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,3,42,6,311,22,3,7,0,38,19,4
20221116,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,9,38,14,304,27,9,27,4,59,16,8
20221116,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,32,10,149,37,3,14,3,59,12,3
20221116,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,6,45,19,240,31,9,15,3,87,20,11
20221116,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,7,43,32,375,33,7,30,4,81,27,6
20221116,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,13,91,36,509,56,12,52,4,98,43,11
20221116,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,6,59,25,345,52,7,37,0,116,44,15
20221116,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,4,41,18,179,19,3,15,0,62,16,4
20221116,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,6,13,0,7,0,5,0,30,10,0
20221116,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,9,9,6,5,18,0,8,0,39,12,5
20221116,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,7,9,10,22,0,10,0,33,5,0
20221116,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,6,26,27,3,24,0,9,0,86,29,7
20221116,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,5,11,12,6,16,0,9,0,29,6,8
20221116,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,6,13,20,7,27,0,8,3,44,20,3
20221116,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,14,9,3,19,0,10,0,38,13,3
20221116,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,5,9,16,4,19,0,14,0,57,19,4
20221116,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,6,8,4,0,14,0,9,0,35,11,5
20221116,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,6,6,6,12,3,9,0,33,11,4
20221116,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,3,41,13,26,32,26,46,4,87,32,29
20221116,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,56,16,34,49,55,38,3,110,22,38
20221116,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,38,9,31,27,18,24,0,76,26,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,40,15,18,33,20,44,4,87,24,23
20221116,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,6,64,15,28,60,48,64,0,148,39,42
20221116,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,40,70,26,45,35,43,4,96,17,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,39,14,33,39,217,51,0,101,37,43
20221116,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,39,9,17,19,44,30,0,76,18,21
20221116,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,3,35,12,19,33,38,46,0,84,43,15
20221116,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,59,6,19,40,17,49,0,94,22,22
20221116,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,25,7,15,25,13,20,0,65,13,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,3,20,4,10,24,16,25,0,66,12,8
20221116,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,42,15,25,25,22,42,4,117,29,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,29,10,13,25,16,45,4,87,15,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,7,48,11,23,32,19,43,0,79,22,19
20221116,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,62,9,25,34,26,42,0,88,27,25
20221116,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,58,15,27,34,25,39,5,138,56,17
20221116,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,34,12,30,20,57,38,0,73,19,13
20221116,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,45,14,16,18,41,32,3,77,25,16
20221116,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,30,64,8,12,14,30,3,61,14,18
20221116,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,6,14,9,5,19,4,14,0,37,14,3
20221116,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,6,12,10,8,15,3,9,0,40,11,3
20221116,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,5,11,26,7,14,0,15,0,34,17,4
20221116,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,11,11,22,11,17,3,9,0,58,14,5
20221116,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,8,25,11,0,16,3,13,0,28,19,8
20221116,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,6,19,17,6,28,3,12,0,55,25,14
20221116,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,15,7,9,21,4,12,3,55,15,5
20221116,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,17,16,6,17,0,9,0,47,11,86
20221116,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,8,17,16,9,23,3,12,0,39,27,8
20221116,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,4,17,27,8,27,4,14,0,36,12,118
20221116,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,12,49,34,12,29,3,68,4,69,20,145
20221116,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,10,15,28,8,21,4,18,0,36,17,9
20221116,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,16,29,41,15,32,5,31,0,87,28,23
20221116,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,6,17,18,14,39,5,16,0,63,23,9
20221116,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,6,11,9,5,21,0,8,0,36,21,6
20221116,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,46,13,29,43,0,30,3,129,29,52
20221116,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,4,85,22,55,34,6,40,0,174,54,73
20221116,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,7,56,9,40,57,5,24,0,179,61,14
20221116,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,248,131,62,48,6,144,7,262,72,18
20221116,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,13,100,15,46,41,4,19,7,286,69,11
20221116,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,13,70,12,53,37,6,39,8,297,69,132
20221116,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,6,55,11,51,26,6,24,0,214,64,8
20221116,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,15,95,16,51,47,6,51,7,311,79,151
20221116,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,8,50,6,30,16,0,22,0,155,39,14
20221116,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,15,52,9,26,17,5,13,5,139,40,15
20221116,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,22,73,10,71,49,7,33,6,273,61,19
20221116,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,13,81,4,46,36,5,17,6,230,61,16
20221116,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,20,86,15,42,34,6,16,5,216,55,12
20221116,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,17,87,27,84,67,6,49,4,301,79,24
20221116,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,11,74,13,55,29,6,45,7,195,69,22
20221116,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,26,121,26,83,53,7,48,9,385,101,32
20221116,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,14,84,14,40,33,6,37,4,239,62,17
20221116,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,11,67,10,34,28,0,17,5,182,32,6
20221116,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,11,116,21,56,54,7,46,15,294,77,14
20221116,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,8,69,10,45,27,6,23,3,240,64,10
20221116,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,10,92,15,64,49,6,26,6,383,74,28
20221116,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,13,3,6,45,0,20,3,19,17,32
20221116,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,8,9,10,9,69,14,56,0,22,27,59
20221116,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,28,10,21,67,14,27,0,31,18,63
20221116,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,5,11,8,8,41,9,39,0,21,10,24
20221116,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,7,13,5,6,29,4,32,0,20,9,35
20221116,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,10,8,4,45,0,28,0,7,10,39
20221116,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,18,6,10,80,4,22,0,14,12,48
20221116,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,7,5,7,20,0,6,0,23,17,21
20221116,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,4,5,5,34,7,29,0,17,14,34
20221116,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,3,22,3,5,52,5,31,0,42,12,50
20221116,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,14,7,8,36,0,23,0,8,11,34
20221116,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,3,23,15,3,30,10,32,0,24,15,37
20221116,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,9,12,4,33,0,18,0,19,11,27
20221116,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,3,18,14,11,58,4,53,0,17,13,49
20221116,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,4,15,5,7,55,4,19,0,11,15,28
20221116,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,5,0,6,32,0,16,0,19,6,26
20221116,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,5,8,6,4,32,3,17,0,15,5,18
20221116,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,4,11,8,7,38,3,27,0,27,21,41
20221116,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,5,13,0,3,29,4,24,0,12,8,20
20221116,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,5,6,6,0,47,0,17,0,22,8,29
20221116,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,6,11,0,5,43,7,20,0,12,11,11
20221116,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,27,15,9,24,3,13,0,55,27,21
20221116,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,18,8,10,25,7,19,0,14,7,13
20221116,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,9,6,4,26,4,12,0,20,7,10
20221116,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,9,10,5,14,0,13,0,18,5,18
20221116,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,27,128,42,60,57,6,52,4,261,91,29
20221116,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,39,182,43,90,95,19,76,12,486,109,39
20221116,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,27,157,50,82,71,19,73,11,474,100,37
20221116,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,12,74,35,43,36,8,34,6,262,70,17
20221116,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,32,15,12,50,6,13,5,39,8,6
20221116,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,5,48,19,22,53,9,21,0,49,19,16
20221116,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,10,39,17,31,46,5,62,8,45,15,26
20221116,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,5,68,27,15,51,5,29,7,83,31,25
20221116,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,37,27,19,79,3,32,0,39,13,24
20221116,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,5,32,21,20,37,5,38,0,52,22,24
20221116,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,7,46,15,11,71,0,32,0,37,18,22
20221116,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,4,47,28,17,53,3,36,5,79,30,22
20221116,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,4,20,8,8,16,0,22,0,25,13,17
20221116,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,27,12,8,36,3,22,0,27,11,9
20221116,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,5,47,23,22,42,6,41,10,42,22,20
20221116,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,10,39,20,20,54,3,42,0,44,12,16
20221116,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,4,34,13,14,70,11,27,0,35,13,17
20221116,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,8,53,24,25,68,11,69,13,55,27,35
20221116,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,8,38,21,23,42,6,32,4,36,24,23
20221116,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,16,35,25,48,75,22,56,17,183,112,125
20221116,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,33,72,33,87,111,54,88,23,261,134,208
20221116,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,29,111,42,77,141,75,90,36,280,153,253
20221116,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,40,66,33,68,94,61,77,19,157,100,149
20221116,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,35,38,12,62,90,24,53,15,226,108,148
20221116,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,18,25,12,38,69,34,53,25,156,70,137
20221116,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,41,62,22,55,82,38,50,27,181,97,127
20221116,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,15,63,20,34,56,20,62,12,109,53,51
20221116,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,24,70,37,37,58,22,35,15,165,81,140
20221116,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,3,55,39,28,43,10,53,6,121,48,41
20221116,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,13,104,33,33,72,11,41,3,228,55,51
20221116,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,16,72,36,57,68,21,70,5,181,84,47
20221116,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,13,106,51,35,55,28,68,7,311,117,89
20221116,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,13,74,30,40,73,16,75,5,244,95,97
20221116,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,11,68,20,30,78,28,58,8,284,107,68
20221116,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,11,73,18,37,58,14,83,8,230,84,70
20221116,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,12,90,23,39,67,25,84,11,323,105,89
20221116,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,15,42,14,18,51,12,45,0,199,67,39
20221116,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,6,44,20,16,49,20,48,4,183,55,58
20221116,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,13,69,41,48,75,23,96,12,307,94,74
20221116,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,16,73,36,38,66,23,82,6,266,100,92
20221116,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,11,59,31,42,49,14,61,4,244,72,67
20221116,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,26,113,47,54,105,33,110,11,307,116,108
20221116,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,12,70,29,41,75,24,86,6,265,99,90
20221116,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,26,132,36,65,126,25,116,15,418,137,130
20221116,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,12,82,35,31,55,19,94,15,244,72,78
20221116,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,10,63,22,43,50,12,55,9,172,72,63
20221116,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,12,110,45,53,121,29,94,12,280,114,96
20221116,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,12,69,30,49,65,24,81,11,244,78,89
20221116,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,17,84,29,29,60,18,122,10,389,126,108
20221116,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,24,155,103,70,141,24,117,16,314,150,241
20221116,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,41,389,127,94,201,58,243,15,596,204,369
