"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181112,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,15,90,13,69,136,12,49,43,253,80,58
20181112,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,56,180,23,130,241,21,104,92,403,156,116
20181112,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,28,160,23,183,292,19,103,84,357,161,136
20181112,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,26,78,18,99,176,16,67,49,228,110,73
20181112,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,35,121,13,121,207,26,111,71,435,120,103
20181112,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,23,89,10,77,137,8,64,55,301,99,59
20181112,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,21,111,17,78,152,5,56,52,274,103,60
20181112,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,20,57,7,62,88,16,24,31,171,46,35
20181112,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,30,88,15,96,161,8,47,40,277,91,74
20181112,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,31,148,19,130,218,24,92,72,486,129,112
20181112,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,21,62,13,78,151,11,61,43,264,104,68
20181112,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,29,107,13,92,162,14,54,59,286,105,60
20181112,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,15,72,9,54,105,6,35,38,239,78,49
20181112,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,24,107,14,79,156,15,63,64,298,101,65
20181112,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,23,107,16,96,165,17,69,49,362,115,81
20181112,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,8,58,7,69,96,8,39,43,212,73,56
20181112,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,13,70,6,56,85,10,39,24,196,83,60
20181112,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,17,110,16,74,142,15,64,58,336,101,59
20181112,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,25,88,8,63,125,17,50,45,304,75,68
20181112,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,16,89,9,75,121,11,41,41,306,96,60
20181112,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,18,93,10,71,139,8,41,42,272,94,52
20181112,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,12,76,16,65,110,11,41,38,214,76,40
20181112,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,12,59,6,56,75,7,43,31,153,71,60
20181112,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,19,62,10,67,70,10,30,31,111,49,29
20181112,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,9,45,4,51,71,8,24,15,106,53,29
20181112,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,9,130,3,614,99,9,26,13,79,45,33
20181112,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,12,137,8,598,111,8,44,9,61,42,25
20181112,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,14,113,9,427,70,7,23,8,66,42,23
20181112,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,5,92,9,404,61,4,22,3,42,30,25
20181112,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,103,9,26,32,5,29,3,75,34,9
20181112,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,4,102,7,34,58,12,36,4,108,46,23
20181112,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,107,10,55,43,11,33,6,87,39,26
20181112,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,146,11,33,62,12,45,3,170,75,32
20181112,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,6,103,7,46,52,16,45,12,139,60,47
20181112,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,6,118,9,35,57,9,54,8,163,36,13
20181112,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,3,96,11,28,45,11,35,11,133,38,20
20181112,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,4,129,9,42,53,11,47,6,188,59,32
20181112,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,3,78,3,24,29,3,26,8,104,30,9
20181112,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,3,80,0,30,38,11,26,0,103,47,28
20181112,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,8,110,12,45,57,14,48,10,157,55,36
20181112,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,5,108,10,25,55,17,42,11,157,56,26
20181112,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,3,80,9,31,44,14,37,4,129,66,27
20181112,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,12,196,17,43,72,12,68,7,181,84,31
20181112,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,6,118,11,45,58,13,49,10,136,48,27
20181112,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,9,265,18,63,92,20,77,19,228,89,58
20181112,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,9,125,14,48,62,18,43,7,132,48,35
20181112,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,126,8,37,35,6,23,0,98,41,15
20181112,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,6,169,13,54,64,17,61,12,139,54,39
20181112,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,7,114,11,38,50,11,48,7,143,57,22
20181112,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,7,148,10,53,72,24,67,10,216,59,40
20181112,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,9,191,18,74,127,14,79,14,206,110,47
20181112,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,17,397,33,101,387,22,182,26,362,163,63
20181112,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,7,213,21,80,272,22,76,20,257,111,64
20181112,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,7,113,14,39,55,16,39,9,138,49,34
20181112,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,9,142,36,76,142,14,165,34,107,91,37
20181112,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,24,224,45,126,250,10,286,31,207,177,49
20181112,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,30,243,54,182,287,23,331,37,241,193,84
20181112,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,12,169,40,91,211,6,212,22,215,180,40
20181112,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,123,36,88,130,5,165,21,139,107,26
20181112,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,8,164,31,120,139,8,182,26,138,119,31
20181112,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,6,85,14,67,83,10,112,11,63,56,22
20181112,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,9,130,34,92,144,9,171,15,106,104,31
20181112,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,7,179,46,130,235,9,245,22,187,159,53
20181112,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,11,117,32,69,134,8,134,7,106,100,32
20181112,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,4,81,0,70,22,3,43,8,32,25,40
20181112,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,6,98,0,67,28,5,53,0,44,15,47
20181112,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,4,103,3,92,35,9,57,6,37,24,57
20181112,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,120,4,107,39,9,76,9,43,45,86
20181112,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,16,124,9,115,45,8,104,12,63,56,84
20181112,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,7,118,7,103,32,7,92,12,68,48,110
20181112,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,10,117,0,91,37,10,69,13,64,56,110
20181112,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,13,153,14,121,50,5,76,13,101,75,105
20181112,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,5,83,0,62,29,5,64,11,60,30,70
20181112,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,7,133,12,90,27,9,62,15,80,36,55
20181112,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,11,175,12,149,65,11,105,12,82,71,116
20181112,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,8,122,7,104,37,9,92,10,78,73,106
20181112,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,117,5,95,54,5,69,6,57,45,70
20181112,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,11,171,10,147,71,11,101,12,85,57,102
20181112,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,6,121,18,123,69,9,99,12,66,50,84
20181112,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,16,175,13,180,86,18,142,24,126,85,163
20181112,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,113,4,136,53,5,87,9,67,56,97
20181112,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,6,80,0,78,32,7,54,5,51,33,64
20181112,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,9,154,10,145,56,16,110,14,74,62,105
20181112,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,11,124,12,138,49,5,84,9,64,72,103
20181112,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,25,172,13,168,57,12,132,10,104,92,154
20181112,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,13,164,14,138,68,13,115,15,67,57,106
20181112,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,17,267,31,228,107,19,186,14,114,79,176
20181112,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,16,219,24,205,86,13,132,22,128,92,148
20181112,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,9,99,11,130,59,8,78,13,71,50,113
20181112,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,255,90,9,66,166,20,66,28,72,40,377
20181112,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,9,235,43,117,181,10,177,16,229,150,33
20181112,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,8,122,28,91,112,3,140,17,128,107,32
20181112,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,10,152,29,66,151,7,166,17,121,109,26
20181112,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,8,167,35,87,192,12,199,14,149,128,42
20181112,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,101,19,55,84,4,128,13,97,76,22
20181112,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,11,96,12,39,85,4,121,12,84,94,31
20181112,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,5,143,31,72,147,7,190,18,190,140,38
20181112,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,6,119,19,73,106,7,149,16,110,105,21
20181112,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,7,154,27,66,118,3,159,7,167,97,25
20181112,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,6,119,30,82,173,3,134,9,147,119,38
20181112,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,6,126,23,78,140,16,153,15,110,112,25
20181112,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,4,125,24,103,109,7,92,11,91,82,23
20181112,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,9,116,12,66,93,0,103,9,128,60,21
20181112,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,10,91,32,37,101,9,76,7,77,57,18
20181112,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,19,0,12,8,0,7,6,63,21,7
20181112,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,18,7,14,13,0,5,9,77,17,9
20181112,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,21,0,11,9,0,6,10,86,11,7
20181112,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,18,0,12,12,0,9,22,121,27,14
20181112,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,39,0,11,18,0,6,10,149,27,17
20181112,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,5,40,3,14,23,0,6,24,152,28,14
20181112,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,6,47,0,9,12,0,6,30,156,22,17
20181112,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,65,0,9,14,3,20,19,202,34,23
20181112,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,45,0,13,11,0,14,13,148,27,16
20181112,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,34,4,11,15,0,8,18,116,26,15
20181112,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,10,54,0,13,12,6,14,25,216,32,18
20181112,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,41,0,14,16,9,14,24,194,26,18
20181112,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,3,30,0,13,6,0,12,18,111,31,19
20181112,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,45,4,16,19,4,14,25,160,29,19
20181112,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,6,43,3,19,18,3,9,40,146,28,13
20181112,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,5,52,0,17,29,0,18,36,256,46,33
20181112,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,39,5,12,18,0,17,22,170,28,19
20181112,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,36,0,10,11,0,7,19,120,18,12
20181112,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,42,0,20,20,0,19,20,143,20,17
20181112,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,7,36,0,14,19,0,11,24,160,39,20
20181112,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,4,57,0,19,27,7,13,28,260,40,30
20181112,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,6,48,9,26,23,5,19,17,157,24,20
20181112,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,9,64,9,18,36,0,25,26,212,46,30
20181112,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,8,72,3,21,29,4,21,46,254,47,35
20181112,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,34,3,8,17,0,6,24,167,22,23
20181112,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,13,79,8,42,89,3,82,16,55,44,60
20181112,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,24,111,11,51,105,6,81,16,77,61,53
20181112,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,9,81,7,88,109,11,233,13,75,57,81
20181112,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,17,117,14,63,85,12,210,21,124,79,111
20181112,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,12,116,15,73,136,7,164,17,118,74,131
20181112,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,11,105,15,64,97,12,159,12,132,82,124
20181112,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,11,81,11,48,107,10,135,24,159,65,127
20181112,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,13,111,26,82,137,11,174,20,191,92,138
20181112,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,7,65,10,43,69,7,135,10,86,47,69
20181112,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,12,72,14,44,104,8,123,27,105,43,91
20181112,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,18,140,14,82,182,19,225,28,163,110,153
20181112,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,12,114,15,68,116,12,176,13,151,95,145
20181112,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,8,103,12,74,95,11,139,24,116,70,96
20181112,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,25,132,12,96,176,11,198,28,133,93,148
20181112,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,21,132,12,74,128,13,191,24,140,59,141
20181112,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,21,188,24,106,171,20,301,52,246,134,213
20181112,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,10,116,10,75,127,11,170,23,115,80,158
20181112,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,14,79,6,74,101,5,108,5,89,47,73
20181112,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,13,125,18,88,176,23,207,19,127,82,140
20181112,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,13,135,19,70,128,15,196,27,157,63,125
20181112,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,13,153,31,98,164,13,240,20,201,105,176
20181112,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,28,138,20,93,181,15,261,31,131,64,173
20181112,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,28,255,32,156,275,19,301,36,207,122,225
20181112,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,32,214,33,130,225,32,273,49,218,144,223
20181112,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,10,114,19,76,107,6,177,15,111,65,130
20181112,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,6,36,0,8,81,0,32,6,70,8,21
20181112,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,6,46,5,21,139,8,35,7,109,31,28
20181112,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,8,77,3,19,139,10,61,0,123,34,55
20181112,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,9,52,9,20,95,0,54,6,57,15,39
20181112,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,3,62,5,9,134,0,39,7,112,14,39
20181112,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,34,4,6,81,7,31,3,75,17,27
20181112,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,38,5,11,78,4,28,5,63,15,36
20181112,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,25,0,6,52,0,21,0,47,6,21
20181112,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,31,0,9,83,0,21,7,75,6,26
20181112,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,52,6,9,117,7,38,8,93,23,39
20181112,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,36,6,8,73,0,26,5,64,9,23
20181112,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,5,62,6,10,86,9,35,6,81,31,28
20181112,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,5,28,0,10,62,3,33,4,77,9,24
20181112,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,36,0,8,89,0,30,4,84,11,27
20181112,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,5,36,0,14,86,3,22,6,84,14,36
20181112,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,24,0,7,50,0,12,3,59,6,15
20181112,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,24,0,6,47,0,12,0,76,7,21
20181112,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,42,10,7,67,3,21,7,110,16,36
20181112,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,24,0,7,76,0,21,0,74,16,23
20181112,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,23,8,6,81,3,27,0,81,12,43
20181112,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,43,0,13,68,0,24,4,64,19,31
20181112,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,29,5,9,64,5,14,3,56,22,24
20181112,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,4,23,0,25,51,0,15,3,43,15,16
20181112,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,37,5,7,34,0,18,0,40,7,16
20181112,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,3,32,8,3,41,5,21,0,23,5,18
20181112,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,3,27,5,36,35,3,11,3,51,15,26
20181112,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,44,9,57,38,6,28,0,65,21,21
20181112,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,3,35,14,87,58,8,19,8,58,31,28
20181112,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,7,61,3,61,47,9,22,5,87,27,35
20181112,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,17,53,9,68,81,12,36,9,88,39,50
20181112,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,10,53,5,66,61,8,18,9,113,40,37
20181112,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,7,53,5,53,49,10,24,8,79,41,53
20181112,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,11,72,5,89,79,11,19,13,175,58,43
20181112,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,7,33,4,49,53,9,14,5,61,35,30
20181112,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,31,0,42,56,11,18,9,70,27,38
20181112,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,11,61,4,77,78,10,43,11,120,63,45
20181112,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,12,84,4,74,47,10,27,11,111,51,45
20181112,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,5,43,4,50,49,8,20,3,88,41,31
20181112,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,9,66,9,94,74,10,30,13,123,48,34
20181112,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,9,50,0,88,77,13,20,12,103,41,42
20181112,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,6,78,9,128,110,16,28,21,134,55,60
20181112,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,6,63,4,74,60,12,23,6,98,41,41
20181112,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,37,3,62,47,5,24,5,71,22,23
20181112,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,10,57,6,98,81,17,37,11,95,41,46
20181112,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,9,57,5,79,70,8,32,14,115,47,94
20181112,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,26,67,6,90,88,14,25,11,118,67,60
20181112,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,20,91,8,114,90,13,32,10,116,45,55
20181112,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,24,95,11,144,116,20,57,13,169,76,137
20181112,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,11,95,11,124,123,15,29,21,147,79,65
20181112,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,11,52,0,82,62,10,24,11,99,60,50
20181112,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,60,5,26,65,6,34,9,48,12,32
20181112,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,6,76,8,24,61,8,24,8,65,18,24
20181112,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,5,71,0,60,75,8,34,13,54,22,40
20181112,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,5,89,5,22,86,6,108,19,97,23,32
20181112,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,12,86,4,38,126,16,61,17,96,26,62
20181112,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,79,9,28,103,7,65,17,116,23,68
20181112,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,8,84,3,40,92,9,74,10,77,18,40
20181112,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,9,101,8,41,91,12,84,14,138,38,64
20181112,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,64,4,27,84,9,60,5,57,12,39
20181112,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,12,53,0,31,56,8,44,12,82,24,45
20181112,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,3,96,7,50,100,10,79,14,122,35,89
20181112,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,14,96,10,32,106,11,86,12,83,22,58
20181112,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,7,80,11,20,81,9,48,15,75,14,46
20181112,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,105,5,41,126,16,85,15,109,38,60
20181112,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,5,86,3,43,86,7,78,13,90,21,57
20181112,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,19,193,0,59,146,15,122,22,161,39,113
20181112,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,16,124,0,57,95,17,78,15,112,29,80
20181112,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,30,51,13,18,93,5,53,7,65,32,24
20181112,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,21,40,9,25,81,8,48,4,55,27,19
20181112,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,22,43,17,17,55,4,57,3,48,21,19
20181112,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,20,43,8,9,50,3,53,0,35,21,21
20181112,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,12,97,16,36,61,3,54,9,91,49,76
20181112,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,16,167,17,51,69,10,49,10,166,66,116
20181112,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,14,76,3,42,82,6,49,11,68,33,24
20181112,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,13,134,9,49,111,9,90,16,102,22,87
20181112,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,8,99,3,34,116,15,69,13,80,30,70
20181112,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,13,134,12,59,157,18,96,25,145,29,113
20181112,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,8,164,7,49,160,15,104,27,103,33,95
20181112,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,24,220,9,82,206,27,126,26,155,52,132
20181112,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,25,200,12,77,170,18,145,22,136,48,103
20181112,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,8,92,7,28,105,10,87,9,84,25,58
20181113,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,32,62,9,19,42,8,76,7,187,60,34
20181113,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,25,78,7,21,44,13,71,4,180,38,19
20181113,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,41,124,6,40,88,14,109,12,292,70,43
20181113,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,24,73,8,21,50,8,47,8,188,34,25
20181113,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,5,48,0,11,40,5,36,5,122,26,7
20181113,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,23,73,5,24,59,9,52,10,189,53,22
20181113,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,13,61,4,17,37,5,67,13,157,46,16
20181113,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,24,84,9,36,51,15,79,11,246,65,22
