"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191120,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,22,141,17,133,111,7,69,10,140,41,44
20191120,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,19,97,9,118,88,5,66,7,114,32,42
20191120,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,15,56,0,71,38,3,32,0,58,15,31
20191120,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,41,9,38,44,6,26,5,54,31,40
20191120,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,10,52,12,40,75,3,38,8,70,30,83
20191120,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,10,57,13,86,66,9,51,9,61,29,39
20191120,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,22,62,16,76,80,8,48,6,92,62,56
20191120,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,13,71,13,73,74,8,30,6,81,43,101
20191120,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,15,69,18,64,78,11,38,7,79,47,65
20191120,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,10,53,12,56,81,7,39,3,76,45,52
20191120,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,11,57,27,78,92,13,51,11,134,59,77
20191120,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,7,31,14,56,65,6,28,3,64,35,52
20191120,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,16,33,27,58,68,6,26,5,70,49,63
20191120,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,20,70,29,82,130,11,64,10,120,56,92
20191120,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,16,54,21,60,97,4,46,9,104,63,98
20191120,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,12,54,10,62,67,6,31,3,93,45,81
20191120,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,16,93,45,88,108,21,40,8,130,50,125
20191120,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,15,72,30,55,94,13,30,14,90,42,94
20191120,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,24,107,40,107,143,24,61,16,177,78,126
20191120,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,78,34,84,91,17,34,13,89,59,74
20191120,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,59,17,62,77,5,27,4,66,83,161
20191120,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,26,94,34,105,132,14,51,10,110,60,85
20191120,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,12,66,16,69,90,14,37,8,125,48,71
20191120,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,25,69,18,96,117,13,52,10,97,81,91
20191120,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,39,110,28,106,153,19,52,19,133,75,90
20191120,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,29,134,36,168,227,36,81,12,206,103,141
20191120,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,27,143,38,108,149,22,76,15,173,108,135
20191120,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,11,67,39,67,130,9,47,9,99,59,73
20191120,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,4,55,12,14,26,0,38,0,23,7,24
20191120,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,63,21,22,38,0,54,7,37,15,17
20191120,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,6,89,19,48,24,8,69,3,40,15,8
20191120,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,5,85,21,16,41,5,68,10,43,46,19
20191120,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,56,20,20,44,6,79,4,29,20,18
20191120,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,10,49,22,20,33,9,70,18,41,18,14
20191120,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,9,44,14,16,26,4,62,3,38,21,15
20191120,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,11,76,27,20,39,4,83,7,83,20,22
20191120,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,33,7,11,16,7,46,4,26,19,14
20191120,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,24,21,8,20,8,41,3,17,8,11
20191120,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,6,60,28,23,43,7,84,6,39,27,22
20191120,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,5,70,20,8,33,6,95,11,32,15,20
20191120,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,4,67,29,15,27,3,55,4,24,11,11
20191120,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,7,79,35,28,53,4,73,3,54,30,21
20191120,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,61,26,23,23,5,77,5,25,26,17
20191120,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,11,96,34,31,45,5,117,7,59,28,19
20191120,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,8,61,23,30,43,0,91,5,25,15,19
20191120,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,11,60,14,18,24,8,48,9,26,18,6
20191120,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,10,80,29,26,44,8,153,9,39,18,20
20191120,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,12,91,24,11,48,7,121,10,33,18,14
20191120,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,11,76,35,24,39,10,104,4,48,19,20
20191120,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,18,242,79,88,82,29,335,16,103,50,39
20191120,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,14,305,78,57,94,17,173,10,124,70,71
20191120,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,13,141,52,37,70,4,150,13,61,48,36
20191120,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,7,53,22,23,38,3,65,8,30,15,13
20191120,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,35,5,28,19,9,50,3,27,16,15
20191120,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,32,0,29,14,8,47,4,57,18,13
20191120,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,38,0,52,21,7,40,4,66,13,16
20191120,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,4,33,7,26,34,14,54,4,63,39,25
20191120,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,8,56,13,28,33,20,72,5,63,35,32
20191120,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,39,5,29,27,12,49,0,71,33,21
20191120,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,32,5,16,20,17,43,4,45,29,42
20191120,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,35,11,33,25,19,49,4,77,45,19
20191120,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,15,3,20,34,7,45,3,42,18,19
20191120,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,3,23,0,15,22,12,30,6,37,15,48
20191120,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,33,10,35,21,15,47,4,77,37,33
20191120,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,28,7,26,31,16,63,0,63,28,46
20191120,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,36,4,28,23,8,43,4,39,14,29
20191120,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,4,41,3,46,45,12,98,6,66,36,26
20191120,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,38,5,21,28,13,47,0,56,23,25
20191120,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,3,44,11,51,45,19,81,8,81,40,51
20191120,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,6,29,5,34,25,20,61,6,45,26,32
20191120,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,17,4,33,18,13,28,0,36,18,14
20191120,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,45,9,42,49,12,71,5,48,28,31
20191120,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,4,32,0,33,32,17,78,5,44,27,25
20191120,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,4,34,9,37,33,14,73,0,68,51,46
20191120,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,8,46,9,56,41,15,97,6,58,39,48
20191120,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,4,87,9,62,65,17,175,0,121,51,68
20191120,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,5,75,5,54,65,31,121,5,99,56,66
20191120,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,3,34,5,31,36,12,49,5,58,35,36
20191120,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,91,20,19,24,9,14,4,76,20,12
20191120,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,9,123,20,25,37,0,22,3,95,28,13
20191120,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,16,104,12,37,44,0,19,0,104,26,12
20191120,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,162,39,19,35,9,32,9,151,73,20
20191120,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,13,109,31,35,53,6,13,10,149,40,17
20191120,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,9,126,48,19,42,5,28,0,136,41,16
20191120,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,16,99,36,23,29,5,21,3,137,30,8
20191120,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,8,120,48,34,40,9,30,3,185,44,12
20191120,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,6,67,25,19,20,4,17,0,93,21,9
20191120,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,63,17,20,21,3,17,0,101,17,7
20191120,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,11,116,38,24,44,7,22,4,169,33,18
20191120,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,15,120,31,24,44,13,14,5,139,23,26
20191120,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,4,95,26,18,31,0,16,4,106,32,11
20191120,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,17,253,37,43,47,12,32,6,160,44,18
20191120,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,9,142,62,26,41,9,24,5,123,29,8
20191120,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,10,226,76,29,52,5,37,4,212,53,22
20191120,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,9,143,52,24,47,9,18,0,112,36,16
20191120,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,6,81,18,26,22,5,10,0,81,20,8
20191120,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,21,207,42,37,56,17,29,3,159,43,17
20191120,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,8,121,49,35,30,9,12,4,156,42,10
20191120,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,14,123,40,31,34,11,28,3,192,44,19
20191120,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,22,262,62,42,74,11,41,12,167,102,23
20191120,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,29,437,75,56,135,19,82,9,259,93,53
20191120,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,36,256,80,50,79,12,44,11,213,73,23
20191120,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,13,127,43,25,39,7,19,6,127,44,16
20191120,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,5,49,0,270,25,15,7,0,53,17,4
20191120,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,4,74,7,276,29,13,10,0,66,26,3
20191120,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,9,87,15,337,38,9,14,0,72,39,6
20191120,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,5,53,3,338,34,10,11,4,87,37,9
20191120,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,84,3,321,33,14,3,0,89,27,13
20191120,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,57,4,288,24,14,7,3,69,30,6
20191120,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,9,40,6,231,21,13,8,0,63,32,5
20191120,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,5,63,6,326,31,17,11,3,125,24,9
20191120,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,4,34,6,152,21,9,10,5,65,14,3
20191120,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,52,4,188,18,11,9,4,48,20,6
20191120,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,55,7,342,29,12,8,3,99,25,6
20191120,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,7,62,4,263,27,14,5,6,94,34,12
20191120,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,50,17,258,27,18,10,0,71,20,5
20191120,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,8,98,14,473,51,13,17,3,137,33,8
20191120,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,6,63,8,284,37,14,8,0,101,22,11
20191120,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,8,81,15,467,53,24,15,4,129,35,11
20191120,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,7,59,9,418,36,19,5,4,113,15,12
20191120,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,7,67,6,468,18,16,0,0,60,21,8
20191120,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,12,67,8,444,47,17,12,5,100,38,22
20191120,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,5,54,6,277,28,19,4,3,91,26,12
20191120,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,11,64,9,433,39,21,11,6,115,40,8
20191120,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,11,108,19,618,70,29,14,3,139,35,12
20191120,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,17,173,14,970,109,18,19,4,207,81,20
20191120,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,7,129,7,614,63,23,13,6,167,52,13
20191120,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,7,59,7,318,35,11,5,5,85,20,4
20191120,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,37,17,18,15,0,15,0,36,16,10
20191120,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,54,12,16,14,0,21,0,51,26,17
20191120,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,7,22,12,21,9,0,9,0,40,25,14
20191120,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,33,5,11,17,5,10,6,65,19,11
20191120,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,3,33,7,21,8,0,11,0,54,34,12
20191120,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,5,41,13,12,12,0,7,3,53,35,13
20191120,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,6,18,7,9,12,0,12,0,51,30,11
20191120,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,5,33,16,22,24,0,16,5,84,35,18
20191120,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,17,4,12,10,0,6,3,61,18,5
20191120,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,42,7,9,16,0,7,3,39,23,10
20191120,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,3,34,12,9,15,0,20,4,71,32,15
20191120,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,5,34,12,14,23,0,9,0,79,35,11
20191120,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,4,41,11,8,15,0,12,4,61,20,11
20191120,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,6,62,14,17,29,0,18,0,76,43,22
20191120,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,3,25,7,21,29,4,9,0,60,27,16
20191120,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,9,62,7,22,24,6,21,7,118,39,19
20191120,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,39,5,21,19,0,12,3,75,32,10
20191120,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,7,35,6,13,12,6,4,0,41,31,10
20191120,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,9,50,10,25,24,5,12,5,69,38,16
20191120,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,45,13,10,17,0,16,0,65,24,19
20191120,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,4,39,10,21,21,3,19,3,73,36,23
20191120,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,12,65,19,26,31,5,21,8,86,43,18
20191120,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,17,106,40,20,47,5,27,6,157,96,25
20191120,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,12,68,17,32,40,0,16,10,123,68,19
20191120,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,4,35,8,11,24,0,14,4,63,28,14
20191120,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,3,19,18,10,4,0,16,0,24,13,7
20191120,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,6,30,10,16,11,0,21,0,42,11,14
20191120,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,22,8,27,13,6,11,0,25,14,11
20191120,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,3,20,11,17,12,0,12,4,41,22,11
20191120,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,24,11,22,12,3,16,6,28,17,25
20191120,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,33,18,20,13,6,22,0,50,35,29
20191120,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,35,7,18,6,0,11,0,36,24,17
20191120,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,32,15,20,12,0,18,0,69,35,22
20191120,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,22,3,10,5,0,13,0,31,10,14
20191120,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,21,5,17,0,3,18,4,27,19,10
20191120,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,30,6,19,9,0,22,0,74,27,25
20191120,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,31,3,14,8,0,17,4,41,28,25
20191120,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,22,28,18,8,0,18,4,29,21,13
20191120,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,38,14,30,16,0,19,3,49,32,35
20191120,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,26,9,17,9,0,16,4,33,18,28
20191120,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,46,6,24,17,3,21,4,69,33,41
20191120,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,5,35,10,28,13,0,18,0,44,27,22
20191120,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,23,0,17,13,3,7,0,41,18,12
20191120,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,6,41,14,29,24,0,19,3,39,24,29
20191120,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,37,18,16,11,0,23,4,33,23,22
20191120,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,53,17,22,11,3,38,7,54,33,38
20191120,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,6,32,14,27,16,0,25,0,42,20,28
20191120,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,11,58,28,47,25,0,57,4,77,64,34
20191120,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,48,16,34,16,3,23,3,61,50,48
20191120,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,23,8,16,11,0,10,3,37,22,21
20191120,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,10,17,12,7,38,3,68,0,18,5,7
20191120,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,7,31,9,12,17,0,93,0,33,4,13
20191120,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,10,22,6,26,29,3,38,3,14,11,20
20191120,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,8,29,9,20,34,3,32,3,40,26,17
20191120,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,8,31,13,13,37,5,29,4,37,11,33
20191120,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,11,24,12,11,40,5,46,0,49,12,25
20191120,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,11,22,8,11,40,6,47,4,37,8,17
20191120,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,6,34,21,18,36,5,67,0,45,27,21
20191120,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,12,21,3,10,18,5,26,0,22,4,17
20191120,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,3,25,7,8,39,4,27,0,23,9,15
20191120,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,14,32,23,10,45,8,52,3,43,9,27
20191120,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,10,22,9,11,34,4,64,0,25,21,28
20191120,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,8,20,19,14,21,4,51,6,21,8,23
20191120,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,11,34,17,18,45,3,85,0,44,27,21
20191120,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,11,38,12,13,33,5,48,4,30,5,25
20191120,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,22,47,14,26,74,10,72,10,42,20,37
20191120,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,28,5,23,52,7,60,8,23,7,23
20191120,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,24,3,15,31,6,26,3,23,11,18
20191120,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,13,26,17,23,65,9,83,0,38,19,30
20191120,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,28,36,14,57,4,77,7,39,12,30
20191120,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,22,44,24,19,63,5,106,9,44,9,34
20191120,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,20,37,21,21,61,11,57,4,48,15,14
20191120,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,23,69,22,40,81,7,114,8,74,25,31
20191120,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,15,66,21,23,93,4,68,6,56,25,29
20191120,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,13,12,11,45,11,48,0,29,19,20
20191120,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,6,23,4,14,18,7,6,3,27,7,11
20191120,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,8,22,5,4,29,0,11,0,35,18,14
20191120,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,5,18,5,36,22,6,10,3,37,7,18
20191120,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,21,32,3,9,32,8,6,0,57,24,22
20191120,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,5,28,0,17,30,8,8,0,57,14,18
20191120,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,35,3,8,41,3,6,0,74,13,26
20191120,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,3,24,6,12,24,5,8,7,66,17,20
20191120,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,6,36,4,25,34,8,15,5,94,22,34
20191120,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,3,32,3,8,21,7,4,5,65,16,14
20191120,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,11,0,7,21,4,5,3,52,19,20
20191120,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,43,6,14,35,11,9,11,79,18,31
20191120,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,10,49,11,8,41,8,32,6,68,27,28
20191120,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,39,8,14,31,9,11,0,45,11,19
20191120,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,7,50,6,21,27,15,16,4,59,23,25
20191120,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,15,33,5,13,25,6,10,8,49,13,20
20191120,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,16,51,6,16,39,6,19,10,105,12,49
20191120,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,6,31,7,18,22,11,4,5,73,12,25
20191120,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,17,3,20,26,3,14,5,47,12,17
20191120,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,6,39,7,12,23,6,8,6,56,15,30
20191120,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,7,24,4,12,26,11,13,5,50,16,29
20191120,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,36,9,20,42,6,15,0,67,17,30
20191120,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,34,11,18,47,12,11,7,47,27,31
20191120,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,21,82,14,32,81,14,15,5,78,34,47
20191120,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,16,51,4,23,64,17,17,6,100,26,41
20191120,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,26,0,5,29,0,10,4,60,14,33
20191120,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,17,0,0,5,0,5,10,31,8,11
20191120,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,34,0,6,7,0,4,4,47,9,0
20191120,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,18,4,13,9,3,5,7,40,8,0
20191120,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,28,5,4,6,6,7,5,73,16,8
20191120,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,36,0,4,18,6,6,9,90,11,6
20191120,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,4,37,4,9,7,0,5,6,84,21,15
20191120,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,38,0,6,13,6,4,13,88,13,0
20191120,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,5,83,8,9,14,3,5,15,106,21,5
20191120,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,6,73,0,6,23,6,13,7,80,17,5
20191120,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,33,0,4,10,7,3,13,74,16,0
20191120,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,45,4,14,16,5,6,10,126,18,0
20191120,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,35,0,3,14,4,6,8,93,17,10
20191120,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,27,0,0,9,0,6,8,80,9,5
20191120,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,41,4,10,16,6,8,7,76,28,7
20191120,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,36,0,3,13,7,9,8,84,15,8
20191120,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,5,54,0,19,21,6,6,14,158,26,7
