"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221015,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,11,8,4,11,0,14,0,20,0,72
20221015,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,3,9,0,9,0,4,0,8,0,67
20221015,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,11,4,3,4,0,0,0,12,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,4,7,5,0,0,0,0,33,7,42
20221015,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,7,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,3,0,3,0,0,0,18,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,7,4,0,0,0,0,0,0,5,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,0,3,0,0,0,0,0,10,5,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,0,11,0,0,0,0,0,0,3,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,0,10,0,0,0,0,0,6,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,3,8,0,0,0,0,0,9,3,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,5,4,0,3,0,0,0,18,5,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,10,0,0,0,0,0,0,12,3,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,7,5,4,0,0,0,6,9,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,4,3,25,0,4,0,0,12,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,12,3,23,4,0,3,0,17,3,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,0,4,8,0,0,0,0,3,3,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,4,0,13,0,0,0,0,3,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,5,3,0,0,0,0,0,17,6,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,7,0,4,0,0,0,8,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,15,11,0,0,0,0,0,48,17,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,0,4,9,0,0,0,0,6,0,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,7,0,0,4,0,0,3,29,5,0
20221015,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,12,5,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,5,5,7,0,0,0,0,10,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,11,3,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,9,0,0,3,0,13,4,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,7,5,4,3,0,0,0,26,4,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,4,0,5,0,0,0,0,5,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,6,3,6,0,0,0,0,8,3,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,0,8,3,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,7,0,8,0,0,0,0,11,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,4,0,0,0,0,8,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,7,4,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,5,4,0,0,0,0,8,3,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,4,0,7,0,0,0,0,13,4,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,3,0,8,0,0,0,0,3,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,4,0,10,0,0,0,0,11,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,32,7,3
20221015,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,5,5,7,0,0,3,0,12,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,6,8,12,4,0,0,0,32,5,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,0,4,5,5,0,4,0,8,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,20,3,0,0,0,6,0,3
20221015,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,3,0,4,0,0,0,0,7,0,0
20221015,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,9,0,0,0,0,3,0,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,22,14,7,6,9,0,3,0,26,13,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,9,4,4,3,0,0,0,46,14,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,15,7,9,3,7,0,4,0,22,10,0
20221015,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,4,3,0,0,4,0,19,0,10,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,3,8,0,20,0,6,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,8,9,5,5,7,0,0,0,7,4,0
20221015,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,4,4,6,0,3,0,0,0,6,4,0
20221015,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,12,0,5,11,0,0,0,6,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,6,0,0,3,0,6,0,8,5,0
20221015,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,3,0,7,0,0,0,5,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,5,0,0,13,0,0,0,8,3,0
20221015,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,5,0,12,0,8,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,6,0,20,0,7,0,3
20221015,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,8,0,0,7,0,0,0,15,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,7,0,0,6,0,0,0,3,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,5,3,0,5,0,17,0,14,0,0
20221015,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,0,0,0,7,0,0,0,3,7,0
20221015,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,11,3,0,10,3,20,0,29,11,0
20221015,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,3,24,0,0,4,0,16,0,14,0,4
20221015,서울특별시,11,중구,11140,서울특별시,11,중구,11140,4,36,0,0,12,0,42,0,14,3,7
20221015,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,3,3,4,0,0,0,8,21,0
20221015,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,3,3,0,0,0,10,21,0
20221015,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,28,4,7,7,0,0,0,21,15,0
20221015,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,4,4,3,0,0,0,0,11,9,0
20221015,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,3,0,0,0,12,17,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,0,0,7,0,0,0,0,4,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,7,3,11,3,0,0,0,12,5,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,6,0,0,0,0,8,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,6,0,0,0,0,12,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,5,0,14,0,0,0,0,7,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,4,5,0,0,0,0,7,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,9,0,0,0,0,3,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,4,4,4,0,0,0,0,9,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,12,5,12,0,0,0,0,17,5,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,4,0,6,0,0,0,0,12,0,0
20221015,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,4,0,0,0,0,5,4,0
20221015,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,3,14,0,0,10,0,10,0,9,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,12,4,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,10,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,4,0,0,0,0,0,23,6,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,3,3,0,0,0,0,20,0,3
20221015,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,3,0,0,0,0,0,20,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,5,0,0,3,0,0,0,20,7,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,6,4,0,0,0,3,0,28,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,23,0,3
20221015,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,4,0,10,0,0,14,0,15,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,7,0,0,0,0,0,18,0,3
20221015,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,18,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,11,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,19,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,14,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,3,0,0,0,0,0,0,30,4,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,14,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,0,0,0,0,3,0,0,23,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,5,4,0,0,0,0,0,9,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,0,0,4,0,0,0,12,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,11,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,8,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,16,0,0,0,0,0,0,20,8,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,4,0,0,3,4,0,0,23,0,0
20221015,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,4,0,0,0,0,0,18,8,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,7,3,0,4,0,0,0,20,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,7,4,0,0,0,0,0,30,4,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,15,0,17,0,0,3,0,22,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,24,10,0,3,0,5,0,55,39,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,23,3,4,0,0,4,0,14,4,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,36,8,0,7,0,0,0,20,4,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,25,0,0,0,0,3,0,13,4,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,28,3,0,0,0,7,0,45,14,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,5,0,0,6,0,0,0,7,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,12,5,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,5,3,0,0,0,0,0,15,7,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,4,9,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,4,3,0,0,0,3,0,6,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,8,6,12,0,0,10,0,20,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,12,3,0,0,0,4,0,13,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,9,0,3,8,0,8,0,40,10,4
20221015,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,10,0,0,4,0,0,0,22,3,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,51,17,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,27,0,0,8,5,3,0,10,7,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,6,8,0,6,0,0,0,10,6,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,6,4,0,4,0,0,0,9,11,0
20221015,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,20,6,3,0,0,7,0,7,7,3
20221015,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,47,9,7,19,0,14,0,35,11,3
20221015,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,53,14,0,8,3,79,3,48,5,3
20221015,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,19,5,5,0,0,11,0,30,23,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,19,8,20,13,7,3,23,3,61,24,22
20221015,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,18,13,6,3,5,0,0,0,15,8,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,14,7,15,6,5,0,3,0,32,12,4
20221015,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,9,5,0,3,0,0,0,14,5,4
20221015,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,21,4,3,0,0,0,0,0,14,6,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,18,4,6,0,0,0,0,0,16,12,3
20221015,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,6,4,0,0,4,0,0,0,14,8,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,7,3,0,21,0,0,0,11,20,0
20221015,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,8,17,5,3,5,0,0,0,42,8,0
20221015,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,3,9,30
20221015,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,0,3,0,0,0,0,0,3,0,75
20221015,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,11,3,0,0,0,0,0,7,5,24
20221015,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,0,5,0,0,0,0,0,8,0,13
20221015,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,0,17
20221015,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,4,5,0,0,0,0,0,4,0,9
20221015,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,3,0,3,3,0,0,0,7,4,24
20221015,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,22,8,8
20221015,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,0,0,4,0,0,0,0,10,4,17
20221015,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,3,0,0,0,0,0,26,3,22
20221015,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,6,0,0,0,0,0,0,0,0,23
20221015,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,4,3,0,6,0,0,0,14,0,12
20221015,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,0,4,0,4,0,0,0,9,3,13
20221015,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,9,6,0,9,0,11,0,15,5,24
20221015,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,8,0,15
20221015,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,7,0,4
20221015,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,10,0,9
20221015,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,9,3,15,0,0,0,0,17,3,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,10,4,11,7,0,0,0,24,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,9,6,20,0,0,0,0,9,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,11,11,25,4,4,0,0,56,25,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,0,10,0,5,0,3,0,9,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,4,5,0,3,0,3,0,25,5,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,8,15,9,4,0,9,0,24,4,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,13,30,4,14,5,0,0,48,11,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,10,20,4,15,0,0,0,20,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,8,22,0,9,0,0,0,31,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,8,19,0,8,0,0,0,21,3,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,13,48,0,5,0,0,0,52,12,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,3,17,0,6,0,0,0,17,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,4,21,0,5,0,3,0,13,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,48,0,8,0,6,0,15,3,3
20221015,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,6,29,0,4,0,4,0,19,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,5,23,0,0,0,5,0,16,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,7,25,7,5,0,4,0,30,3,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,21,62,0,8,0,0,0,22,3,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,13,36,0,6,0,3,0,40,4,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,7,13,0,7,0,0,0,29,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,3,0,7,3,8,4,0,0,22,6,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,13,24,6,7,0,8,0,22,0,4
20221015,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,10,26,0,7,3,14,0,23,3,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,7,23,0,8,0,7,0,32,0,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,5,62,90,5,31,4,176,0,46,10,10
20221015,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,33,117,7,23,0,21,0,51,14,0
20221015,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,21,81,0,25,5,12,0,43,4,4
20221015,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,5,29,0,10,0,8,0,20,16,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,5,3,25,5,0,0,0,11,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,11,5,27,7,0,0,0,29,5,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,8,0,19,5,0,0,0,18,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,12,6,21,5,4,0,0,30,5,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,11,0,0,0,0,9,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,4,15,8,0,0,0,11,0,0
20221015,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,0,3,16,7,0,0,0,13,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,5,3,0,0,0,0,0,20,0,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,6,3,0,3,0,0,0,17,4,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,8,0,8,0,0,0,0,15,3,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,18,3,4,5,0,0,0,42,19,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,8,4,3,5,0,0,3,32,0,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,11,0,0,3,0,0,0,27,0,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,14,0,0,4,0,0,0,22,4,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,14,0,0,3,0,0,0,35,8,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,18,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,5,0,0,3,0,0,0,8,0,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,6,3,4,0,0,0,0,27,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,11,3,7,3,0,0,0,22,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,5,5,0,0,0,0,0,16,4,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,13,0,0,4,0,0,0,20,7,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,16,0,0,6,0,0,0,25,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,19,3,7,8,0,4,0,54,7,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,16,3,16,5,0,6,0,27,3,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,10,0,5,3,0,0,0,33,9,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,12,0,3,6,0,0,0,33,3,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,8,3,4,6,0,0,0,28,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,212,3,3,6,0,0,0,34,5,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,14,0,0,7,0,0,0,33,4,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,25,6,7,4,0,0,3,43,6,4
20221015,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,13,3,5,5,5,0,3,39,6,0
20221015,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,8,3,0,0,0,0,0,24,10,0
20221015,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,15,0,0,0,0,0,10,3,0
20221015,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,3,3,0,4,0,0,0,24,4,0
20221015,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,3,0,9,0,0,0,0,14,3,0
20221015,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,11,7,0,3,0,0,0,41,20,5
20221015,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,4,6,8,3,11,0,10,0,11,12,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,3,7,0,0,0,0,0,19,8,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,18,6,0,0,0,0,0,20,25,6
20221015,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,3,5,0,3,0,0,0,13,6,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,3,0,0,0,0,0,6,4,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,5,7,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,4,4,0,0,0,3,0,3,4,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,3,0,6,0,0,0,0,37,4,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,8,0,0,3,0,0,3,13,8,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,6,3,0,0,0,0,18,10,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,4,6,0,0,0,0,0,5,5,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,7,4,0,0,0,0,5,8,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,3,0,0,0,0,0,5,5,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,4,0,0,0,0,0,0,10,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,5,0,0,0,0,0,12,7,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,4,0,0,0,0,0,7,3,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,10,6,0
20221015,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,24,13,0
