"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211217,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,26,139,34,52,62,6,136,4,95,22,31
20211217,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,13,60,8,35,37,3,42,0,56,15,19
20211217,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,15,94,9,50,59,5,79,9,78,15,22
20211217,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,31,107,14,52,86,6,119,6,115,29,84
20211217,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,19,85,12,42,62,4,76,4,58,26,45
20211217,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,15,115,15,53,61,6,102,7,95,26,41
20211217,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,15,71,15,42,32,5,65,4,46,19,41
20211217,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,20,93,9,32,79,4,86,8,57,20,36
20211217,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,12,72,4,37,64,0,84,0,85,33,44
20211217,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,14,54,4,23,34,5,65,0,47,11,36
20211217,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,8,43,7,16,39,7,43,0,47,16,31
20211217,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,13,97,10,42,53,6,71,8,88,32,49
20211217,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,13,70,7,24,54,5,51,4,53,16,43
20211217,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,18,93,6,29,45,3,65,4,59,24,53
20211217,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,19,66,7,30,38,0,70,4,53,16,34
20211217,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,14,137,24,40,35,0,84,7,92,43,32
20211217,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,15,3,16,20,3,10,0,49,18,16
20211217,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,15,6,12,20,8,13,5,33,19,16
20211217,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,11,62,17,27,43,6,35,11,99,20,15
20211217,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,114,31,48,81,14,54,21,138,37,34
20211217,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,20,142,55,48,99,8,46,15,135,41,38
20211217,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,18,105,43,36,52,12,34,13,107,23,22
20211217,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,61,14,26,60,7,49,11,81,23,13
20211217,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,16,71,22,20,39,12,31,17,60,20,17
20211217,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,18,108,40,27,58,7,43,14,78,27,13
20211217,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,40,19,24,39,3,18,6,79,20,18
20211217,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,13,85,25,30,52,3,70,10,98,37,19
20211217,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,15,76,20,39,74,12,66,19,134,43,30
20211217,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,6,61,22,39,51,9,43,9,91,27,13
20211217,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,12,79,22,42,55,8,25,10,85,32,17
20211217,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,20,49,20,26,29,7,25,5,69,20,9
20211217,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,11,63,14,33,44,16,28,14,75,20,13
20211217,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,16,50,24,21,30,9,40,10,101,35,17
20211217,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,5,31,11,15,26,5,22,7,68,22,7
20211217,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,31,9,20,25,6,20,7,52,14,9
20211217,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,18,74,10,54,74,3,78,10,52,15,30
20211217,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,8,92,11,16,60,0,56,0,57,16,22
20211217,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,7,60,13,22,46,5,41,4,47,11,15
20211217,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,15,56,21,27,46,9,43,4,112,38,15
20211217,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,46,14,27,35,4,32,7,55,19,9
20211217,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,10,74,16,22,29,8,41,9,74,18,18
20211217,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,9,70,19,17,38,5,27,8,67,23,18
20211217,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,8,91,22,35,39,9,21,3,96,21,17
20211217,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,47,14,31,35,0,22,5,64,12,12
20211217,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,5,43,26,19,42,3,12,4,75,11,11
20211217,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,32,14,19,37,3,9,0,41,17,6
20211217,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,19,135,26,34,104,0,81,18,236,88,124
20211217,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,30,317,70,68,198,9,170,29,454,197,240
20211217,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,56,510,97,82,259,24,226,28,670,222,419
20211217,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,31,305,62,45,141,15,123,16,357,126,192
20211217,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,11,117,30,36,114,4,83,15,302,131,148
20211217,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,15,108,28,20,71,4,73,14,235,104,134
20211217,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,19,172,23,38,112,18,82,17,244,106,135
20211217,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,4,103,7,28,75,5,41,11,178,55,65
20211217,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,12,98,30,21,104,8,59,31,225,70,111
20211217,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,22,191,37,47,141,9,112,28,380,140,174
20211217,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,17,102,20,28,95,8,58,9,239,100,105
20211217,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,20,192,23,30,143,11,82,13,252,109,134
20211217,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,9,90,20,27,83,9,50,11,190,73,81
20211217,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,14,104,14,35,95,4,87,14,237,90,114
20211217,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,15,101,15,27,102,8,91,12,300,101,130
20211217,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,7,67,10,12,59,0,43,9,146,69,64
20211217,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,4,61,12,18,50,12,43,5,155,68,60
20211217,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,20,111,20,25,79,5,94,14,282,130,132
20211217,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,12,76,11,25,85,6,53,14,204,85,116
20211217,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,14,147,21,19,63,0,66,17,226,91,96
20211217,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,8,127,18,26,80,6,62,7,234,98,113
20211217,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,25,183,34,31,92,7,79,9,299,111,110
20211217,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,19,126,18,54,69,10,63,12,173,77,106
20211217,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,9,156,30,26,84,0,71,5,139,58,59
20211217,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,9,103,28,16,59,5,38,7,103,43,45
20211217,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,22,8,6,19,5,16,0,26,0,7
20211217,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,44,4,13,20,0,14,0,34,9,12
20211217,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,4,19,5,20,28,0,18,3,29,8,16
20211217,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,6,57,8,7,27,0,14,0,63,18,22
20211217,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,40,8,15,26,5,30,5,28,11,28
20211217,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,5,47,0,12,26,0,23,5,35,14,21
20211217,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,37,0,11,38,3,19,0,34,10,27
20211217,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,6,39,3,20,54,4,25,10,50,26,21
20211217,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,15,0,9,20,0,17,0,32,7,15
20211217,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,3,23,0,6,31,0,19,0,24,12,15
20211217,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,5,30,7,11,28,0,34,4,38,17,27
20211217,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,7,34,3,16,52,0,40,3,27,13,37
20211217,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,21,5,17,31,0,23,0,37,7,28
20211217,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,7,36,7,15,37,3,31,6,55,34,33
20211217,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,99,7,15,56,0,84,0,43,12,32
20211217,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,8,59,11,28,73,0,50,3,50,22,38
20211217,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,32,9,14,37,3,35,3,49,18,20
20211217,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,6,26,5,11,34,0,14,0,47,8,16
20211217,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,8,45,8,13,52,4,33,3,32,13,21
20211217,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,5,27,5,13,38,0,28,5,28,8,24
20211217,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,7,27,5,28,41,8,36,4,33,12,30
20211217,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,5,36,12,20,62,4,32,3,39,14,33
20211217,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,10,65,9,30,80,5,42,12,55,28,38
20211217,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,10,54,10,29,65,10,45,4,47,30,37
20211217,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,3,25,0,17,39,3,31,5,21,15,23
20211217,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,78,34,34,65,4,42,7,46,25,7
20211217,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,11,89,21,59,78,6,43,10,112,38,17
20211217,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,17,85,28,67,72,0,45,4,69,44,15
20211217,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,9,126,41,71,89,9,65,21,129,137,31
20211217,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,79,30,83,80,11,65,7,96,57,18
20211217,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,9,86,26,71,89,12,71,12,86,54,16
20211217,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,4,73,25,76,80,7,61,4,67,32,27
20211217,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,18,103,42,81,101,7,73,7,116,68,33
20211217,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,53,15,48,80,5,43,5,49,40,10
20211217,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,8,53,16,70,67,6,49,12,51,37,12
20211217,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,11,80,43,82,107,4,66,14,81,50,37
20211217,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,15,109,54,84,116,6,83,11,77,53,22
20211217,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,8,95,40,63,78,7,59,7,96,54,10
20211217,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,19,193,79,99,130,14,110,10,137,65,39
20211217,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,9,80,47,76,126,11,74,9,59,48,22
20211217,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,17,162,62,112,133,15,124,20,145,81,36
20211217,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,9,73,44,75,132,10,71,12,65,26,21
20211217,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,5,98,80,472,52,13,41,7,72,41,13
20211217,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,31,6,13,20,0,28,4,19,13,3
20211217,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,46,8,11,50,3,53,4,71,31,11
20211217,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,3,67,12,18,58,0,72,0,74,29,14
20211217,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,33,5,16,41,4,25,3,41,15,13
20211217,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,53,13,17,49,13,39,0,65,37,19
20211217,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,61,9,32,35,7,37,5,71,24,17
20211217,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,111,13,12,41,6,45,4,136,49,32
20211217,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,8,86,8,24,70,4,51,7,94,28,30
20211217,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,71,9,18,77,4,41,0,97,27,25
20211217,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,52,6,11,40,3,46,6,62,26,28
20211217,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,12,77,4,18,72,6,52,7,100,44,40
20211217,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,4,17,11,12,38,6,39,4,47,23,26
20211217,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,24,3,13,34,6,45,3,42,16,33
20211217,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,70,3,23,79,9,64,5,97,21,38
20211217,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,7,57,5,23,43,5,72,10,85,18,43
20211217,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,4,46,5,9,41,4,41,8,66,18,42
20211217,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,10,67,6,39,101,11,74,3,94,38,33
20211217,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,69,6,34,62,6,57,4,74,26,40
20211217,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,13,100,8,33,106,12,112,13,132,50,48
20211217,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,7,54,11,44,70,7,45,0,90,22,24
20211217,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,46,7,23,42,8,37,3,84,15,24
20211217,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,85,3,13,44,5,63,5,113,62,6
20211217,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,26,173,8,18,125,7,103,8,241,90,11
20211217,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,34,220,27,23,203,14,102,11,278,92,24
20211217,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,26,154,12,19,136,18,82,3,177,69,17
20211217,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,11,108,7,7,53,8,46,4,202,73,15
20211217,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,7,85,7,12,48,10,61,6,140,54,9
20211217,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,24,103,12,15,103,8,50,0,168,57,15
20211217,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,10,64,13,12,55,9,17,3,95,46,4
20211217,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,13,75,5,12,61,5,55,3,134,50,8
20211217,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,19,122,13,8,97,4,66,6,238,92,15
20211217,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,12,93,8,6,45,7,60,3,119,46,16
20211217,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,13,164,25,13,110,14,81,7,172,74,19
20211217,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,19,100,10,6,48,4,41,0,119,50,12
20211217,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,16,81,11,3,48,7,72,0,142,62,7
20211217,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,13,78,6,10,60,9,58,4,154,64,5
20211217,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,11,53,3,4,31,3,37,0,88,26,4
20211217,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,8,40,0,8,35,7,22,3,89,39,4
20211217,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,18,109,9,8,64,0,70,5,180,66,15
20211217,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,12,68,13,13,35,6,25,6,111,45,7
20211217,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,11,98,5,3,38,6,51,4,151,54,6
20211217,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,6,82,4,11,77,7,71,3,126,72,7
20211217,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,17,105,18,7,76,7,43,3,166,65,16
20211217,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,10,117,16,19,54,6,48,4,102,31,19
20211217,서울특별시,11,중구,11140,서울특별시,11,중구,11140,14,117,23,14,79,7,44,3,127,35,12
20211217,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,14,81,20,8,45,3,20,0,61,32,13
20211217,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,11,66,27,52,54,9,46,3,66,38,10
20211217,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,16,116,52,85,132,7,97,7,96,50,26
20211217,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,6,93,38,68,116,7,68,5,79,51,27
20211217,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,23,106,33,114,124,12,91,11,109,65,29
20211217,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,16,118,52,104,140,16,104,15,81,51,37
20211217,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,36,194,81,159,195,17,174,20,144,90,61
20211217,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,15,137,74,140,165,18,154,29,115,76,55
20211217,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,15,92,58,101,117,10,76,18,83,51,25
20211217,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,11,3,0,3,0,3,0,26,0,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,7,0,0,8,0,10,4,26,10,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,14,5,13,18,0,6,0,33,7,3
20211217,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,3,32,7,6,10,0,10,3,57,18,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,20,6,12,12,0,11,0,41,12,3
20211217,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,3,19,4,6,18,0,10,0,52,18,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,12,6,0,13,0,12,6,57,14,5
20211217,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,30,4,10,14,0,10,0,66,20,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,25,0,7,6,0,20,0,46,9,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,3,24,3,8,11,3,8,3,40,9,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,26,7,8,20,0,8,3,62,28,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,6,20,3,12,11,0,9,0,56,15,3
20211217,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,17,0,10,6,0,7,0,39,8,3
20211217,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,6,23,7,8,16,0,10,3,62,14,0
20211217,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,4,15,4,6,14,0,12,3,42,13,9
20211217,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,5,31,8,13,23,5,13,0,93,27,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,20,4,11,17,0,21,6,62,12,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,9,3,11,6,0,8,0,40,11,3
20211217,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,14,3,14,16,0,5,0,61,13,5
20211217,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,14,4,4,9,0,16,3,50,17,5
20211217,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,8,21,7,9,14,0,14,4,71,28,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,14,6,7,24,3,14,0,45,8,5
20211217,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,4,39,4,9,28,8,18,4,66,11,4
20211217,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,3,31,8,13,28,4,16,7,73,19,13
20211217,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,28,0,12,13,0,9,7,62,6,0
20211217,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,9,15,4,8,37,0,7,0,23,6,5
20211217,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,13,0,11,16,3,17,0,41,11,4
20211217,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,4,37,0,24,16,3,13,0,38,12,9
20211217,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,8,35,15,13,27,7,14,4,66,23,13
20211217,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,14,20,3,23,20,0,15,0,52,18,4
20211217,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,7,19,5,15,27,3,26,3,53,13,7
20211217,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,7,15,0,24,26,5,12,0,53,20,8
20211217,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,16,29,0,22,26,4,20,0,87,20,11
20211217,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,8,13,0,12,29,0,18,6,37,10,9
20211217,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,10,17,0,22,26,3,34,0,47,14,6
20211217,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,7,29,4,16,20,0,27,5,77,17,12
20211217,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,12,24,3,13,21,3,25,7,64,11,9
20211217,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,9,16,0,19,19,0,20,0,45,13,13
20211217,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,11,23,5,22,47,7,20,4,50,17,7
20211217,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,8,23,6,19,28,6,47,0,64,20,11
20211217,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,16,35,0,41,50,4,39,7,106,18,14
20211217,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,9,17,0,21,19,0,17,5,62,17,4
20211217,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,7,24,0,25,18,0,11,0,48,9,14
20211217,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,6,34,3,33,25,0,36,3,47,24,18
20211217,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,12,22,4,14,23,0,25,0,57,15,9
20211217,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,15,33,3,26,33,0,26,0,78,16,14
20211217,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,10,25,6,26,35,0,28,0,57,19,13
20211217,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,19,39,5,45,52,7,40,0,116,29,21
20211217,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,17,49,6,36,47,6,43,0,86,32,17
20211217,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,7,25,0,24,35,0,32,0,59,23,15
20211217,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,16,108,32,14,113,11,41,6,46,20,19
20211217,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,17,191,59,31,147,9,92,18,92,36,58
20211217,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,41,270,57,42,166,19,138,12,137,61,75
20211217,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,26,1115,83,42,106,8,359,9,115,40,35
20211217,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,13,105,34,30,107,8,64,6,57,25,38
20211217,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,9,100,32,14,99,0,76,0,58,20,28
20211217,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,18,108,40,30,106,0,59,7,48,25,21
20211217,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,15,68,15,28,62,7,24,3,47,16,14
20211217,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,7,65,30,21,74,3,49,7,51,15,16
20211217,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,13,110,45,27,119,6,85,7,69,27,34
20211217,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,14,93,31,15,65,3,43,11,32,16,18
20211217,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,15,119,27,27,78,3,64,6,66,38,45
20211217,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,74,16,9,40,6,35,3,38,18,20
20211217,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,10,83,28,11,85,3,43,0,49,10,34
20211217,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,8,88,36,15,60,5,54,9,54,30,17
20211217,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,6,59,16,13,46,3,18,0,28,12,9
20211217,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,6,40,18,10,51,4,32,5,30,15,5
20211217,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,11,98,40,6,78,5,55,10,93,31,27
20211217,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,3,61,21,13,81,0,28,4,48,9,12
20211217,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,7,86,21,11,58,5,35,0,53,17,15
20211218,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,4,0,4,0,0,0,0,22,0,0
20211218,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,29,3,0,0,0,10,0,29,11,0
20211218,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,3,3,9,0,0,6,0,10,0,0
20211218,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,9,0,0,0,0,5,0,12,0,0
20211218,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,3,0,0,0,3,0,0,6,0,0
20211218,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
