"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210210,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,9,0,8,3,0,0,0,15,0,8
20210210,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,5,127,24,106,76,5,39,5,203,107,15
20210210,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,24,0,3,3,0,3,0,8,0,5
20210210,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,15,0,0,0,0,3,0,18,0,9
20210210,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,11,0,6,0,0,0,0,10,0,7
20210210,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,13,0,4
20210210,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,9,0,6,0,0,5,0,9,0,5
20210210,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,5,0,0,0,0,0,0,14,3,4
20210210,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,11,0,0,0,0,0,0,17,0,4
20210210,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,13,0,5,0,0,5,0,15,0,8
20210210,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,5,0,4,0,0,5,0,14,0,4
20210210,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,12,0,0,0,0,0,0,13,0,3
20210210,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,7,0,4,0,0,4,0,8,0,5
20210210,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,16,0,0,0,0,0,0,9,3,0
20210210,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,9,0,0,0,0,3,0,20,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,3,0,0,0,0,5,0,5,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,8,0,0,0,0,8,0,11,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,9,0,0,0,0,7,0,9,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,8,0,0,0,0,5,0,9,0,0
20210210,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,33,0,0,6,7,10,4,41,18,24
20210210,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,10,0,3,3,0,0,3,28,13,11
20210210,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,15,0,0,4,0,5,4,40,17,17
20210210,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,37,0,0,4,4,6,6,43,19,34
20210210,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,3,89,0,3,9,6,8,5,62,27,62
20210210,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,28,3,0,6,10,6,0,71,33,24
20210210,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,11,0,3,0,8,4,8,48,30,20
20210210,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,15,0,0,0,0,6,0,7,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,4,0,0,0,0,5,0,3,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,6,0,0,0,0,5,0,10,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,9,0,0,0,0,10,0,7,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,8,0,0,0,0,5,0,15,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,12,0,0,0,0,9,0,7,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,26,0,0,0,0,10,0,13,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,21,0,0,0,0,8,0,7,4,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,13,34,24,52,105,16,45,6,393,68,8
20210210,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,0,0,0,10,0,0,0,6,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,3,0,0,5,0,0,0,6,0,3
20210210,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,0,0,3,8,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,0,3,3,0,0,0,4,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,3,3,0,0,3,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,0,0,0,9,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,0,0,0,8,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,0,0,0,4,0,0,0,4,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,6,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,4,0,0,0,5,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,0,0,0,6,0,0,0,0,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,4,0,0,0,3,0,0
20210210,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,3,0,0,0,0,0,0
20210210,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,39,0,24,35,4,81,0,60,31,14
20210210,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,6,0,4,4,0,6,0,14,0,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,7,0,7,3,0,3,0,9,7,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,4,10,3,4,5,0,8,0,8,0,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,4,0,6,11,0,12,0,13,3,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,9,0,10,7,0,8,0,23,5,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,13,0,5,8,0,8,0,13,5,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,11,0,6,6,0,5,0,21,4,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,14,0,11,7,0,16,0,21,9,3
20210210,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,5,0,5,5,0,8,0,7,0,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,5,0,5,3,0,7,0,20,4,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,14,0,13,0,0,9,7,26,0,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,10,0,14,11,0,12,5,22,3,4
20210210,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,8,0,8,5,0,6,0,18,6,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,15,0,13,11,0,10,5,30,10,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,13,0,12,5,0,16,5,17,8,4
20210210,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,24,71,7,82,105,21,87,18,1012,72,37
20210210,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,16,0,10,10,0,16,0,29,4,3
20210210,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,85,0,56,8,0,9,0,17,12,3
20210210,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,13,0,11,10,0,8,0,19,9,3
20210210,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,4,0,6,6,0,10,3,33,7,4
20210210,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,13,0,9,13,3,20,0,34,8,0
20210210,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,18,3,10,15,0,12,0,20,3,7
20210210,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,3,0,3,0,0,0,4
20210210,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,0,3,6,0,5,0,0,0,9
20210210,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,0,0,4,0,0,0,0,0,5
20210210,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,3,0,0,4,8,0,4,0,0,0,7
20210210,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,6
20210210,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,3,0,0,0,3,0,0,0,0,0,3
20210210,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,0,0,6,0,0,0,0,0,12
20210210,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,28,21,0,70,34,0,8,0,87,14,12
20210210,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,4,24,0,11,16,3,18,0,29,9,0
20210210,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,9,0,7,26,0,8,0,27,9,13
20210210,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,11,0,6,30,0,7,0,9,19,11
20210210,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,19,0,5,41,0,22,0,25,22,14
20210210,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,3,0,6,17,0,0,0,16,17,5
20210210,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,4,0,6,17,0,16,0,12,11,5
20210210,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,10,3,9,23,0,9,0,17,13,7
20210210,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,6,0,3,22,0,7,0,22,16,11
20210210,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,6,0,7,33,0,15,0,30,18,9
20210210,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,10,3,8,20,0,17,0,17,16,13
20210210,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,9,7,16,40,0,23,0,38,18,29
20210210,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,18,73,13,91,199,10,113,15,220,90,40
20210210,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,6,8,0,7,16,0,10,0,15,10,9
20210210,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,20,0,29,16,0,18,4,30,8,3
20210210,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,17,0,7,5,4,10,0,27,7,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,18,0,152,7,0,11,0,15,0,3
20210210,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,21,5,195,6,0,12,0,11,8,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,6,0,124,7,0,13,0,12,4,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,4,3,84,4,0,10,0,10,0,0
20210210,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,39,0,0,0,0,28,0,20,9,0
20210210,서울특별시,11,중구,11140,서울특별시,11,중구,11140,14,176,0,11,47,9,25,9,417,219,6
20210210,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,34,0,0,0,0,35,0,32,8,0
20210210,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,28,0,0,3,0,34,0,39,6,0
20210210,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,5,0,0,0,3,47,0,40,3,0
20210210,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,7,0,0,4,0,25,0,45,14,0
20210210,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,5,0,0,0,0,32,0,41,4,0
20210210,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,8,0,0,9,0,52,0,42,13,0
20210210,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,6,0,0,0,0,18,0,20,9,0
20210210,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,5,0,18,0,24,3,0
20210210,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,4,0,0,8,0,50,0,42,3,0
20210210,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,10,0,0,9,0,40,0,37,0,0
20210210,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,12,0,0,6,0,35,0,22,12,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,5,0,58,0,0,0,0,7,3,0
20210210,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,14,0,0,7,0,60,0,39,15,0
20210210,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,7,0,0,5,3,61,0,28,3,0
20210210,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,6,0,0,6,0,47,0,45,6,0
20210210,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,8,3,0,4,0,34,0,38,24,0
20210210,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,3,0,0,8,0,6,0,27,10,0
20210210,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,6,0,0,3,0,48,0,32,0,0
20210210,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,3,0,0,4,0,39,0,41,0,0
20210210,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,5,0,0,10,0,19,0,58,12,0
20210210,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,7,0,0,9,0,93,0,36,4,0
20210210,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,3,14,0,0,15,0,76,0,62,32,0
20210210,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,14,0,0,7,0,100,0,59,6,0
20210210,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,7,0,0,5,0,34,0,48,7,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,4,0,43,0,0,8,0,6,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,5,0,114,0,0,8,0,11,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,85,7,0,0,0,5,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,11,0,90,5,0,10,0,0,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,16,0,94,3,0,13,0,7,4,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,7,3,61,0,0,7,0,3,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,9,0,92,4,0,9,0,22,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,6,0,42,0,0,3,0,0,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,5,0,58,0,0,0,0,9,4,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,53,6,0,10,0,7,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,5,0,36,4,0,7,0,4,0,0
20210210,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,3,0,30,3,0,7,0,9,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,5,12,0,0,0,16,0,0,7,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,5,39,3,0,0,16,4,3,6,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,3,15,15,0,8,0,35,3,21,5,4
20210210,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,11,72,17,92,84,3,296,4,50,45,12
20210210,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,11,0,0,0,13,0,3,3,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,8,0,4,0,26,3,3,5,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,0,0,0,4,0,16,0,0,5,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,3,0,0,0,0,15,0,4,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,4,0,0,0,14,0,0,5,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,4,8,0,3,0,19,0,3,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,7,12,0,0,0,10,3,0,4,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,12,0,0,0,12,3,0,3,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,4,0,0,0,0,3,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,4,6,0,0,0,7,0,0,3,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,12,0,0,0,11,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,3,0,0,0,6,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,5,0,0,3,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,4,7,0,0,0,8,0,0,4,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,0,0,0,0,10,3,0,3,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,4,3,0,0,0,7,0,8,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,3,0,0,0,8,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,3,0,8,4,3,0,7,0,5,4,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,4,5,0,3,0,18,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,7,0,0,0,3,0,0,0,0
20210210,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,0,15,0,0,0,0,0,0,0,0
20210210,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,4,0,4,3,0,0,0,5,0,0
20210210,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,11,0,3,0,0,3,0,9,0,8
20210210,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,11,0,7,0,0,0,0,13,3,4
20210210,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,12,0,0,0,0,4,0,16,4,6
20210210,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,15,0,6,3,0,5,0,6,3,6
20210210,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,35,0,14,3,0,5,0,15,4,8
20210210,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,24,0,7,0,0,6,0,12,0,11
20210210,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,13,0,6,0,0,0,0,10,0,8
20210210,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,3,10,7,0,10,0,7,3,13,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,4,18,8,6,26,0,5,0,11,3,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,18,18,5,15,0,6,0,18,6,8
20210210,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,7,0,64,0,0,7,0,7,3,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,44,0,0,7,0,10,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,5,12,6,0,14,0,9,0,6,4,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,11,18,12,0,19,0,4,0,11,5,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,9,99,28,25,51,5,11,5,55,7,11
20210210,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,4,14,9,0,12,0,6,0,7,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,6,9,4,0,8,0,0,0,23,4,3
20210210,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,8,0,0,18,0,5,0,8,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,4,14,8,0,17,0,5,0,16,6,4
20210210,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,3,12,6,3,7,0,4,0,12,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,4,11,9,0,13,0,3,0,8,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,10,3,0,6,0,0,0,6,3,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,4,10,7,0,11,0,4,0,4,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,12,11,0,12,0,4,0,18,4,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,3,9,0,0,17,0,3,0,4,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,3,4,0,4,0,3,0,11,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,8,6,0,7,0,10,0,6,4,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,6,7,0,9,0,0,0,8,3,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,3,8,6,0,14,0,4,0,6,3,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,4,13,7,0,8,0,4,0,12,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,13,4,0,5,0,0,0,6,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,7,5,0,11,0,3,0,3,0,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,8,0,0,5,0,0,0,4,3,0
20210210,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,6,0,0,3,0,0,0,4,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,4,0,64,0,0,6,0,0,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,5,0,54,0,0,8,0,9,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,4,0,78,5,0,6,0,3,6,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,20,117,26,770,58,9,38,15,172,71,10
20210210,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,4,42,3,0,5,0,12,0,0
20210210,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,4,0,31,0,0,12,0,0,0,0
20210210,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,14,15,3,10,3,9,0,51,28,18
20210210,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,4,31,22,16,14,0,15,5,104,22,10
20210210,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,20,13,31,19,6,26,7,62,33,22
20210210,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,4,22,13,11,23,3,25,13,86,44,18
20210210,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,34,11,23,22,0,27,9,103,43,21
20210210,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,3,31,8,20,20,0,25,9,103,38,15
20210210,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,23,9,20,18,3,23,6,91,31,18
20210210,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,53,467,31,160,351,74,64,42,1056,284,48
20210210,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,18,4,9,12,0,15,8,82,36,10
20210210,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,3,20,11,18,22,0,20,0,74,29,9
20210210,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,4,28,19,19,30,0,43,13,120,57,14
20210210,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,7,35,14,17,21,0,32,13,103,54,18
20210210,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,26,22,15,16,9,17,10,71,41,10
20210210,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,7,37,17,30,25,0,40,18,117,54,26
20210210,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,6,35,13,19,36,0,33,9,107,62,18
20210210,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,18,12,0,0,8,0,0,0,10,0,0
20210210,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,5,29,11,31,15,0,35,10,98,56,21
20210210,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,17,14,11,15,0,17,4,60,31,10
20210210,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,3,28,17,29,22,4,37,21,112,51,17
20210210,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,4,30,26,21,20,4,21,11,114,47,17
20210210,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,4,39,14,41,18,7,41,14,124,57,23
20210210,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,5,52,27,28,35,4,37,17,163,64,34
20210210,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,12,54,33,44,47,17,54,16,212,103,45
20210210,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,9,48,22,50,34,9,67,27,159,92,47
20210210,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,4,29,8,20,19,3,31,16,110,48,21
20210210,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,6
20210210,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,6
20210210,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,0,0,0,8,0,0,0,5,0,14
20210210,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,0,4,0,7,0,0,0,0,0,17
20210210,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,3,5,0,0,12,0,0,0,5,0,23
20210210,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,7,0,0,9,0,0,0,6,0,21
20210210,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,0,0,0,10,0,3,0,4,0,22
20210210,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,4,0,0,13,0,0,5,9,0,24
