"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191019,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,15,0,5,0,0,0,0,18,0,0
20191019,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,28,0,12,0,0,0,0,33,5,5
20191019,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,13,0,13,0,0,0,0,16,4,0
20191019,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,8,3,0
20191019,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,6,0,0
20191019,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,6,0,0,0,0,3,0,4,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,17,0,0,0,0,0,0,3,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,23,0,0,0,0,0,0,7,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,45,0,0,0,0,0,0,8,4,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,34,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,25,0,0,0,0,0,0,4,3,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,21,0,0,0,0,0,0,0,3,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,15,0,0,0,0,0,0,3,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,14,0,3,0,0,0,0,7,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,12,0,0,0,0,0,0,3,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,20,0,0,0,0,0,0,8,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,15,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,32,0,0,0,0,0,0,5,3,0
20191019,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,3,0,4,0,0,0,15,4,27
20191019,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,3,0,0,0,0,0,0,4,5,26
20191019,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,3,0,0,0,0,3,0,6,0,23
20191019,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,9,0,0,0,0,0,0,5,4,19
20191019,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,3,5,9,0,0,0,6,0,5,0,16
20191019,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,8,5,6,0,0,8,0,15,4,23
20191019,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,4,5,0,0,0,0,0,5,0,27
20191019,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,5,0,9,0,0,3,0,6,0,14
20191019,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,5,0,0,0,0,3,0,4,0,16
20191019,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,9,3,3,5,0,0,0,28,5,22
20191019,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,4,5,0,5,0,5,0,13,4,26
20191019,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,5,0,0,5,0,0,0,8,3,37
20191019,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,9,4,5,3,0,10,0,13,4,23
20191019,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,6,0,5,0,0,0,0,13,6,20
20191019,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,4,0,6,0,0,0,0,5,0,21
20191019,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,3,0,3,4,0,0,0,14,0,19
20191019,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,5,4,9
20191019,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,9,0,14,4,0,0,0,19,0,0
20191019,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,24,5,9,13,0,33,0,82,17,4
20191019,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,33,3,14,12,0,7,0,62,8,0
20191019,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,13,6,12,6,0,3,0,19,3,3
20191019,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,9,4,13,5,0,3,0,43,4,0
20191019,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,8,0,8,6,0,0,0,33,0,0
20191019,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,14,0,13,6,0,0,0,29,0,3
20191019,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,6,0,0,3,0,0,0,7,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,24,0,0,0,0,0,0,3,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,13,0,0,0,0,0,0,3,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,30,0,0,0,0,0,0,18,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,16,0,0,9,0,0,0,5,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,11,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,37,0,0,0,0,0,0,14,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,14,0,0,0,0,0,0,6,3,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,15,0,0,0,0,0,0,4,3,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,17,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,13,0,0,0,0,0,0,3,4,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,10,0,3,4,0,0,0,0,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,19,0,0,0,0,0,0,4,0,0
20191019,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,13,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,10,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,6,3,4,5,0,4,0,17,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,4,6,0,0,10,0,7,0,20,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,8,0,0,8,0,0,0,12,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,4,0,0,0,0,0,0,0,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,3,0,4,0,7,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,3,0,5,0,7,4,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,5,3,0,0,0,7,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,3,0,0,0,3,0,3
20191019,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,5,0,5,4,0,0,0,16,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,5,0,0,0,8,0,0
20191019,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,3,0,0,4,0,0,0,7,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,4,0,0,0,0,0,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,7,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,19,0,0,0,0,7,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,9,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,3,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,6,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,3,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,0,0,0,0,10,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,0,0,0,6,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,0,0,6,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,0,0,7,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,0,0,0,0,0,5,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,6,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,0,0,0,0,7,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,0,0,17,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,0,0,0,0,5,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,0,0,8,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,5,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,15,0,3,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,8,0,0,3,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,7,0,0,0,0
20191020,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,0,0,9,0,0,0,0
20191020,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,3,0,0,0,0,11,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,0,0,0,0,6,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,0,0,0,0,4,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,8,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,50,0,0,20,0,141,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,0,0,0,0,0,15,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,0,0,0,0,10,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,0,0,0,0,0,4,0,5,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,6,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,4,0,6,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,4,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,0,0,0,3,0,3,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,0,0,0,0,0,4,0,7,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,5,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,0,0,0,0,0,4,0,9,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,0,0,0,0,0,7,0,22,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,7,0,0
20191020,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,3,0,0,4,0,3,0,9,5,0
20191020,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,3,0,0,4,0,0,0,7,6,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,3,0,0,4,0,3,0,14,8,3
20191020,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,0,0,0,4,8,0,0,18,10,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,20,6,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,7,0,0,4,0,3,0,25,15,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,15,4,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,5,0,0,3,0,0,3,18,11,6
20191020,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,9,6,5
20191020,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,9,0,3
20191020,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,4,3,0,8,0,3,0,18,6,7
20191020,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,10,0,0,5,0,0,0,18,4,0
20191020,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,11,11,0
20191020,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,7,0,0,0,0,3,0,12,13,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,0,0,0,0,6,5,0,12,8,6
20191020,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,4,0,0,0,3,0,0,29,16,8
20191020,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,11,0,0,0,3,0,0,10,4,5
20191020,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,0,0,3,0,0,7,3,4
20191020,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,0,4,0,5,3,15,10,7
20191020,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,16,14,6
20191020,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,6,0,4,4,0,4,0,18,11,8
20191020,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,10,4,6,4,0,0,3,30,16,10
20191020,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,16,3,7,3,10,3,0,41,27,15
20191020,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,7,3,4,5,4,4,0,31,24,10
20191020,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,3,0,0,0,0,3,0,11,11,6
20191020,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20191020,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,0
