배송년월일,송하인_구명,수하인_구명,총_물동량
2024-02-05,강서구,성북구,10169.8
2024-02-05,강서구,송파구,10099.9
2024-02-05,강서구,양천구,9052.3
2024-02-05,강서구,영등포구,10329.1
2024-02-05,강서구,용산구,7403.1
2024-02-05,강서구,은평구,9751.2
2024-02-05,강서구,종로구,7721.4
2024-02-05,강서구,중구,7588.7
2024-02-05,강서구,중랑구,10907.6
2024-02-05,관악구,강남구,25973.7
2024-02-05,관악구,강동구,11446.4
2024-02-05,관악구,강북구,7059.1
2024-02-05,관악구,강서구,14600.4
2024-02-05,관악구,광진구,8759.2
2024-02-05,관악구,구로구,11000.7
2024-02-05,관악구,금천구,7150.2
2024-02-05,관악구,노원구,8322.9
2024-02-05,관악구,도봉구,8600.5
2024-02-05,관악구,동대문구,8248.0
2024-02-05,관악구,동작구,9236.8
2024-02-05,관악구,마포구,9198.4
2024-02-05,관악구,서대문구,7311.9
2024-02-05,관악구,서초구,9001.0
2024-02-05,관악구,성동구,9550.1
2024-02-05,관악구,성북구,10632.6
2024-02-05,관악구,송파구,8620.3
2024-02-05,관악구,양천구,7753.3
2024-02-05,관악구,영등포구,7610.8
2024-02-05,관악구,용산구,7487.4
2024-02-05,관악구,은평구,8630.1
2024-02-05,관악구,종로구,7435.2
2024-02-05,관악구,중구,8532.2
2024-02-05,관악구,중랑구,10273.6
2024-02-05,광진구,강남구,25275.6
2024-02-05,광진구,강동구,9329.1
2024-02-05,광진구,강북구,7187.6
2024-02-05,광진구,강서구,17258.9
2024-02-05,광진구,관악구,12746.8
2024-02-05,광진구,구로구,12798.9
2024-02-05,광진구,금천구,8162.4
2024-02-05,광진구,노원구,12242.0
2024-02-05,광진구,도봉구,7364.2
2024-02-05,광진구,동대문구,11136.7
2024-02-05,광진구,동작구,9019.7
2024-02-05,광진구,마포구,10752.4
2024-02-05,광진구,서대문구,9812.2
2024-02-05,광진구,서초구,9566.2
2024-02-05,광진구,성동구,10537.5
2024-02-05,광진구,성북구,10800.2
2024-02-05,광진구,송파구,9065.5
2024-02-05,광진구,양천구,10984.9
2024-02-05,광진구,영등포구,9738.4
2024-02-05,광진구,용산구,9529.2
2024-02-05,광진구,은평구,10549.8
2024-02-05,광진구,종로구,7432.7
2024-02-05,광진구,중구,8775.6
2024-02-05,광진구,중랑구,10425.0
2024-02-05,구로구,강남구,24336.5
2024-02-05,구로구,강동구,11666.4
2024-02-05,구로구,강북구,6792.6
2024-02-05,구로구,강서구,13406.1
2024-02-05,구로구,관악구,11810.4
2024-02-05,구로구,광진구,9010.4
2024-02-05,구로구,금천구,7826.7
2024-02-05,구로구,노원구,10434.1
2024-02-05,구로구,도봉구,8503.8
2024-02-05,구로구,동대문구,9003.4
2024-02-05,구로구,동작구,8267.0
2024-02-05,구로구,마포구,10919.1
2024-02-05,구로구,서대문구,10516.4
2024-02-05,구로구,서초구,8118.8
2024-02-05,구로구,성동구,8371.6
2024-02-05,구로구,성북구,8252.3
2024-02-05,구로구,송파구,9906.2
2024-02-05,구로구,양천구,10449.6
2024-02-05,구로구,영등포구,9527.1
2024-02-05,구로구,용산구,9385.7
2024-02-05,구로구,은평구,7955.1
2024-02-05,구로구,종로구,10249.9
2024-02-05,구로구,중구,8716.5
2024-02-05,구로구,중랑구,9589.8
2024-02-05,금천구,강남구,25733.5
2024-02-05,금천구,강동구,9899.2
2024-02-05,금천구,강북구,5314.0
2024-02-05,금천구,강서구,15235.6
2024-02-05,금천구,관악구,13409.6
2024-02-05,금천구,광진구,7961.7
2024-02-05,금천구,구로구,9292.8
2024-02-05,금천구,노원구,9672.4
2024-02-05,금천구,도봉구,7202.1
2024-02-05,금천구,동대문구,8426.3
2024-02-05,금천구,동작구,7198.2
2024-02-05,금천구,마포구,10817.4
2024-02-05,금천구,서대문구,9876.5
2024-02-05,금천구,서초구,8557.4
2024-02-05,금천구,성동구,9448.8
2024-02-05,금천구,성북구,9144.1
2024-02-05,금천구,송파구,9446.3
2024-02-05,금천구,양천구,7614.3
2024-02-05,금천구,영등포구,9472.3
2024-02-05,금천구,용산구,10081.0
2024-02-05,금천구,은평구,8245.8
2024-02-05,금천구,종로구,9755.1
2024-02-05,금천구,중구,9600.0
2024-02-05,금천구,중랑구,10358.8
2024-02-05,노원구,강남구,28156.2
2024-02-05,노원구,강동구,11662.9
2024-02-05,노원구,강북구,5983.6
2024-02-05,노원구,강서구,15669.1
2024-02-05,노원구,관악구,13367.3
2024-02-05,노원구,광진구,9317.0
2024-02-05,노원구,구로구,10008.9
2024-02-05,노원구,금천구,7346.9
2024-02-05,노원구,도봉구,8439.9
2024-02-05,노원구,동대문구,8216.0
2024-02-05,노원구,동작구,7951.1
2024-02-05,노원구,마포구,9556.9
2024-02-05,노원구,서대문구,7969.0
2024-02-05,노원구,서초구,7801.5
2024-02-05,노원구,성동구,9680.1
2024-02-05,노원구,성북구,8822.4
2024-02-05,노원구,송파구,9324.7
2024-02-05,노원구,양천구,10621.6
2024-02-05,노원구,영등포구,10496.4
2024-02-05,노원구,용산구,10917.5
2024-02-05,노원구,은평구,9393.4
2024-02-05,노원구,종로구,8052.4
2024-02-05,노원구,중구,10594.7
2024-02-05,노원구,중랑구,8980.4
2024-02-05,도봉구,강남구,28363.2
2024-02-05,도봉구,강동구,9915.1
2024-02-05,도봉구,강북구,5037.9
2024-02-05,도봉구,강서구,14441.7
2024-02-05,도봉구,관악구,10282.9
2024-02-05,도봉구,광진구,7219.5
2024-02-05,도봉구,구로구,10999.5
2024-02-05,도봉구,금천구,8432.7
2024-02-05,도봉구,노원구,8369.4
2024-02-05,도봉구,동대문구,8096.4
2024-02-05,도봉구,동작구,10348.3
2024-02-05,도봉구,마포구,9069.3
2024-02-05,도봉구,서대문구,9342.6
2024-02-05,도봉구,서초구,10250.3
2024-02-05,도봉구,성동구,10614.9
2024-02-05,도봉구,성북구,9968.9
2024-02-05,도봉구,송파구,8167.9
2024-02-05,도봉구,양천구,8998.6
2024-02-05,도봉구,영등포구,8021.2
2024-02-05,도봉구,용산구,10427.8
2024-02-05,도봉구,은평구,9586.2
2024-02-05,도봉구,종로구,7757.4
2024-02-05,도봉구,중구,9949.7
2024-02-05,도봉구,중랑구,7379.1
2024-02-05,동대문구,강남구,25062.6
2024-02-05,동대문구,강동구,9931.4
2024-02-05,동대문구,강북구,5807.1
2024-02-05,동대문구,강서구,12676.9
2024-02-05,동대문구,관악구,11013.8
2024-02-05,동대문구,광진구,9255.2
2024-02-05,동대문구,구로구,11519.9
2024-02-05,동대문구,금천구,8010.1
2024-02-05,동대문구,노원구,10644.5
2024-02-05,동대문구,도봉구,6952.7
2024-02-05,동대문구,동작구,8945.4
2024-02-05,동대문구,마포구,9242.6
2024-02-05,동대문구,서대문구,7433.8
2024-02-05,동대문구,서초구,11148.4
2024-02-05,동대문구,성동구,10147.8
2024-02-05,동대문구,성북구,7974.6
2024-02-05,동대문구,송파구,8685.2
2024-02-05,동대문구,양천구,9597.4
2024-02-05,동대문구,영등포구,9210.6
2024-02-05,동대문구,용산구,9436.3
2024-02-05,동대문구,은평구,10360.5
2024-02-05,동대문구,종로구,9783.6
2024-02-05,동대문구,중구,9664.7
2024-02-05,동대문구,중랑구,8187.0
2024-02-05,동작구,강남구,22922.0
2024-02-05,동작구,강동구,10470.5
2024-02-05,동작구,강북구,5795.4
2024-02-05,동작구,강서구,13081.8
2024-02-05,동작구,관악구,10622.5
2024-02-05,동작구,광진구,9563.7
2024-02-05,동작구,구로구,10279.4
2024-02-05,동작구,금천구,8571.8
2024-02-05,동작구,노원구,11878.1
2024-02-05,동작구,도봉구,9377.2
2024-02-05,동작구,동대문구,9320.6
2024-02-05,동작구,마포구,9542.6
2024-02-05,동작구,서대문구,7295.9
2024-02-05,동작구,서초구,8521.1
2024-02-05,동작구,성동구,9266.6
2024-02-05,동작구,성북구,8186.7
2024-02-05,동작구,송파구,8106.4
2024-02-05,동작구,양천구,8757.1
2024-02-05,동작구,영등포구,7609.7
2024-02-05,동작구,용산구,8876.4
2024-02-05,동작구,은평구,10262.4
2024-02-05,동작구,종로구,7434.4
2024-02-05,동작구,중구,9692.7
2024-02-05,동작구,중랑구,10208.6
2024-02-05,마포구,강남구,23730.6
2024-02-05,마포구,강동구,11887.7
2024-02-05,마포구,강북구,5391.5
2024-02-05,마포구,강서구,12112.9
2024-02-05,마포구,관악구,12967.8
2024-02-05,마포구,광진구,9389.5
2024-02-05,마포구,구로구,10797.8
2024-02-05,마포구,금천구,9575.3
2024-02-05,마포구,노원구,9942.5
2024-02-05,마포구,도봉구,10056.7
2024-02-05,마포구,동대문구,8734.4
2024-02-05,마포구,동작구,7928.8
2024-02-05,마포구,서대문구,8630.9
2024-02-05,마포구,서초구,9657.6
2024-02-05,마포구,성동구,7811.9
2024-02-05,마포구,성북구,8328.0
2024-02-05,마포구,송파구,9861.9
2024-02-05,마포구,양천구,8834.7
2024-02-05,마포구,영등포구,7591.2
2024-02-05,마포구,용산구,9200.0
2024-02-05,마포구,은평구,8287.0
2024-02-05,마포구,종로구,8349.6
2024-02-05,마포구,중구,9164.1
2024-02-05,마포구,중랑구,10826.4
2024-02-05,서대문구,강남구,22242.3
2024-02-05,서대문구,강동구,11936.8
2024-02-05,서대문구,강북구,5847.9
2024-02-05,서대문구,강서구,12971.5
2024-02-05,서대문구,관악구,9440.3
2024-02-05,서대문구,광진구,8151.0
2024-02-05,서대문구,구로구,10599.2
2024-02-05,서대문구,금천구,7925.0
2024-02-05,서대문구,노원구,8594.1
2024-02-05,서대문구,도봉구,8304.0
2024-02-05,서대문구,동대문구,10986.1
2024-02-05,서대문구,동작구,8091.2
2024-02-05,서대문구,마포구,11645.6
2024-02-05,서대문구,서초구,9586.7
2024-02-05,서대문구,성동구,7101.1
2024-02-05,서대문구,성북구,7538.3
2024-02-05,서대문구,송파구,10074.7
2024-02-05,서대문구,양천구,8457.7
2024-02-05,서대문구,영등포구,7830.4
2024-02-05,서대문구,용산구,8647.0
2024-02-05,서대문구,은평구,10012.2
2024-02-05,서대문구,종로구,8300.1
2024-02-05,서대문구,중구,10798.4
2024-02-05,서대문구,중랑구,8826.6
2024-02-05,서초구,강남구,24838.0
2024-02-05,서초구,강동구,10253.1
2024-02-05,서초구,강북구,6938.4
2024-02-05,서초구,강서구,13068.0
2024-02-05,서초구,관악구,11347.0
2024-02-05,서초구,광진구,7226.7
2024-02-05,서초구,구로구,11192.8
2024-02-05,서초구,금천구,8435.2
2024-02-05,서초구,노원구,11852.2
2024-02-05,서초구,도봉구,7046.9
2024-02-05,서초구,동대문구,10677.4
2024-02-05,서초구,동작구,7195.8
2024-02-05,서초구,마포구,11041.9
2024-02-05,서초구,서대문구,8159.5
2024-02-05,서초구,성동구,9075.4
2024-02-05,서초구,성북구,7879.2
2024-02-05,서초구,송파구,10547.5
2024-02-05,서초구,양천구,10084.0
2024-02-05,서초구,영등포구,10046.6
2024-02-05,서초구,용산구,9582.1
2024-02-05,서초구,은평구,10765.1
2024-02-05,서초구,종로구,10261.0
2024-02-05,서초구,중구,8395.1
2024-02-05,서초구,중랑구,8470.1
2024-02-05,성동구,강남구,19953.8
2024-02-05,성동구,강동구,9034.2
2024-02-05,성동구,강북구,6039.8
2024-02-05,성동구,강서구,15519.0
2024-02-05,성동구,관악구,11279.3
2024-02-05,성동구,광진구,6831.1
2024-02-05,성동구,구로구,12613.7
2024-02-05,성동구,금천구,8944.6
2024-02-05,성동구,노원구,11452.5
2024-02-05,성동구,도봉구,9666.1
2024-02-05,성동구,동대문구,10287.1
2024-02-05,성동구,동작구,9875.2
2024-02-05,성동구,마포구,8587.3
2024-02-05,성동구,서대문구,10335.6
2024-02-05,성동구,서초구,10241.8
2024-02-05,성동구,성북구,10585.3
2024-02-05,성동구,송파구,8279.4
2024-02-05,성동구,양천구,10830.5
2024-02-05,성동구,영등포구,9712.1
2024-02-05,성동구,용산구,9523.8
2024-02-05,성동구,은평구,7760.8
2024-02-05,성동구,종로구,8383.7
2024-02-05,성동구,중구,9060.5
2024-02-05,성동구,중랑구,10635.9
2024-02-05,성북구,강남구,22820.7
2024-02-05,성북구,강동구,8720.6
2024-02-05,성북구,강북구,6551.5
2024-02-05,성북구,강서구,14539.9
2024-02-05,성북구,관악구,13075.7
2024-02-05,성북구,광진구,8858.3
2024-02-05,성북구,구로구,12396.6
2024-02-05,성북구,금천구,8499.0
2024-02-05,성북구,노원구,9319.4
2024-02-05,성북구,도봉구,9611.5
2024-02-05,성북구,동대문구,9418.3
2024-02-05,성북구,동작구,8956.0
2024-02-05,성북구,마포구,11310.1
2024-02-05,성북구,서대문구,8301.6
2024-02-05,성북구,서초구,8795.6
2024-02-05,성북구,성동구,8002.4
2024-02-05,성북구,송파구,9495.3
2024-02-05,성북구,양천구,9524.7
2024-02-05,성북구,영등포구,9472.2
2024-02-05,성북구,용산구,9349.0
2024-02-05,성북구,은평구,10776.9
2024-02-05,성북구,종로구,7819.8
2024-02-05,성북구,중구,8063.1
2024-02-05,성북구,중랑구,9652.2
2024-02-05,송파구,강남구,27094.5
2024-02-05,송파구,강동구,10659.2
2024-02-05,송파구,강북구,5837.6
2024-02-05,송파구,강서구,14893.0
2024-02-05,송파구,관악구,10850.9
2024-02-05,송파구,광진구,7806.8
2024-02-05,송파구,구로구,11474.1
2024-02-05,송파구,금천구,7585.3
2024-02-05,송파구,노원구,10651.2
2024-02-05,송파구,도봉구,7067.6
2024-02-05,송파구,동대문구,9743.6
2024-02-05,송파구,동작구,7931.3
2024-02-05,송파구,마포구,10456.8
2024-02-05,송파구,서대문구,9289.4
2024-02-05,송파구,서초구,10113.5
2024-02-05,송파구,성동구,9565.6
2024-02-05,송파구,성북구,8066.3
2024-02-05,송파구,양천구,10610.2
2024-02-05,송파구,영등포구,7577.8
2024-02-05,송파구,용산구,10027.1
2024-02-05,송파구,은평구,7723.0
2024-02-05,송파구,종로구,10328.9
2024-02-05,송파구,중구,9666.5
2024-02-05,송파구,중랑구,9297.3
2024-02-05,양천구,강남구,26507.4
2024-02-05,양천구,강동구,8134.3
2024-02-05,양천구,강북구,5320.6
2024-02-05,양천구,강서구,15537.9
2024-02-05,양천구,관악구,13218.8
2024-02-05,양천구,광진구,8169.5
2024-02-05,양천구,구로구,9668.9
2024-02-05,양천구,금천구,7691.5
2024-02-05,양천구,노원구,11992.6
2024-02-05,양천구,도봉구,7557.9
2024-02-05,양천구,동대문구,11087.8
2024-02-05,양천구,동작구,7877.9
2024-02-05,양천구,마포구,8120.7
2024-02-05,양천구,서대문구,7607.6
2024-02-05,양천구,서초구,9392.2
2024-02-05,양천구,성동구,8661.0
2024-02-05,양천구,성북구,11268.6
2024-02-05,양천구,송파구,8592.0
2024-02-05,양천구,영등포구,9376.2
2024-02-05,양천구,용산구,9143.4
2024-02-05,양천구,은평구,8584.7
2024-02-05,양천구,종로구,8292.2
2024-02-05,양천구,중구,10685.7
2024-02-05,양천구,중랑구,8824.3
2024-02-05,영등포구,강남구,28326.7
2024-02-05,영등포구,강동구,10373.7
2024-02-05,영등포구,강북구,6274.9
2024-02-05,영등포구,강서구,12925.7
2024-02-05,영등포구,관악구,11469.7
2024-02-05,영등포구,광진구,8797.0
2024-02-05,영등포구,구로구,12235.4
2024-02-05,영등포구,금천구,9890.5
2024-02-05,영등포구,노원구,9356.5
2024-02-05,영등포구,도봉구,9471.9
2024-02-05,영등포구,동대문구,10134.3
2024-02-05,영등포구,동작구,9730.0
2024-02-05,영등포구,마포구,8494.3
2024-02-05,영등포구,서대문구,7494.0
2024-02-05,영등포구,서초구,10306.8
2024-02-05,영등포구,성동구,9721.9
2024-02-05,영등포구,성북구,8759.8
2024-02-05,영등포구,송파구,9312.3
2024-02-05,영등포구,양천구,10872.5
2024-02-05,영등포구,용산구,7784.9
2024-02-05,영등포구,은평구,9579.0
2024-02-05,영등포구,종로구,8791.5
2024-02-05,영등포구,중구,9185.1
2024-02-05,영등포구,중랑구,8127.4
2024-02-05,용산구,강남구,22183.4
2024-02-05,용산구,강동구,8529.1
2024-02-05,용산구,강북구,6606.4
2024-02-05,용산구,강서구,13544.1
2024-02-05,용산구,관악구,12065.4
2024-02-05,용산구,광진구,9925.5
2024-02-05,용산구,구로구,12710.0
2024-02-05,용산구,금천구,8425.6
2024-02-05,용산구,노원구,10386.6
2024-02-05,용산구,도봉구,7405.2
2024-02-05,용산구,동대문구,11891.8
2024-02-05,용산구,동작구,8585.4
2024-02-05,용산구,마포구,10821.0
2024-02-05,용산구,서대문구,9047.9
2024-02-05,용산구,서초구,10134.0
2024-02-05,용산구,성동구,8040.2
2024-02-05,용산구,성북구,10594.4
2024-02-05,용산구,송파구,7641.7
2024-02-05,용산구,양천구,9562.0
2024-02-05,용산구,영등포구,9547.7
2024-02-05,용산구,은평구,8094.9
2024-02-05,용산구,종로구,8580.2
2024-02-05,용산구,중구,7314.7
2024-02-05,용산구,중랑구,8188.1
2024-02-05,은평구,강남구,27500.6
2024-02-05,은평구,강동구,9477.6
2024-02-05,은평구,강북구,6936.4
2024-02-05,은평구,강서구,12724.8
2024-02-05,은평구,관악구,10046.6
2024-02-05,은평구,광진구,7535.8
2024-02-05,은평구,구로구,10117.0
2024-02-05,은평구,금천구,8281.3
2024-02-05,은평구,노원구,8665.6
2024-02-05,은평구,도봉구,8052.2
2024-02-05,은평구,동대문구,11195.1
2024-02-05,은평구,동작구,8076.1
2024-02-05,은평구,마포구,9002.6
2024-02-05,은평구,서대문구,9493.5
2024-02-05,은평구,서초구,10708.3
2024-02-05,은평구,성동구,10314.9
2024-02-05,은평구,성북구,10533.5
2024-02-05,은평구,송파구,7784.9
2024-02-05,은평구,양천구,10915.9
2024-02-05,은평구,영등포구,8511.7
2024-02-05,은평구,용산구,9904.9
2024-02-05,은평구,종로구,9393.9
2024-02-05,은평구,중구,8914.5
2024-02-05,은평구,중랑구,10543.2
2024-02-05,종로구,강남구,24200.0
2024-02-05,종로구,강동구,10318.1
2024-02-05,종로구,강북구,6465.7
2024-02-05,종로구,강서구,13288.8
2024-02-05,종로구,관악구,11857.5
2024-02-05,종로구,광진구,9600.6
2024-02-05,종로구,구로구,10283.5
2024-02-05,종로구,금천구,9745.2
2024-02-05,종로구,노원구,9222.4
2024-02-05,종로구,도봉구,8016.0
2024-02-05,종로구,동대문구,11600.8
2024-02-05,종로구,동작구,7249.7
2024-02-05,종로구,마포구,8429.4
2024-02-05,종로구,서대문구,7561.4
2024-02-05,종로구,서초구,10538.9
2024-02-05,종로구,성동구,8598.6
2024-02-05,종로구,성북구,9623.1
2024-02-05,종로구,송파구,9670.1
2024-02-05,종로구,양천구,11114.9
2024-02-05,종로구,영등포구,10261.0
2024-02-05,종로구,용산구,8091.0
2024-02-05,종로구,은평구,7980.8
2024-02-05,종로구,중구,7650.6
2024-02-05,종로구,중랑구,9463.5
2024-02-05,중구,강남구,21817.8
2024-02-05,중구,강동구,9111.4
2024-02-05,중구,강북구,6819.6
2024-02-05,중구,강서구,14913.9
2024-02-05,중구,관악구,9629.4
2024-02-05,중구,광진구,9887.3
2024-02-05,중구,구로구,11570.8
2024-02-05,중구,금천구,8640.3
2024-02-05,중구,노원구,10156.3
2024-02-05,중구,도봉구,7758.1
2024-02-05,중구,동대문구,10208.0
2024-02-05,중구,동작구,10169.4
2024-02-05,중구,마포구,9186.8
2024-02-05,중구,서대문구,8412.5
2024-02-05,중구,서초구,8184.6
2024-02-05,중구,성동구,8074.2
2024-02-05,중구,성북구,9064.2
2024-02-05,중구,송파구,8374.5
2024-02-05,중구,양천구,8039.5
2024-02-05,중구,영등포구,9825.3
2024-02-05,중구,용산구,10448.8
2024-02-05,중구,은평구,8792.1
2024-02-05,중구,종로구,9810.4
2024-02-05,중구,중랑구,9220.1
2024-02-05,중랑구,강남구,20382.2
2024-02-05,중랑구,강동구,12029.4
2024-02-05,중랑구,강북구,5528.2
2024-02-05,중랑구,강서구,16038.2
2024-02-05,중랑구,관악구,12175.3
2024-02-05,중랑구,광진구,7589.9
2024-02-05,중랑구,구로구,11979.6
2024-02-05,중랑구,금천구,7793.3
2024-02-05,중랑구,노원구,11091.7
2024-02-05,중랑구,도봉구,9253.8
2024-02-05,중랑구,동대문구,11579.8
2024-02-05,중랑구,동작구,9392.6
2024-02-05,중랑구,마포구,9434.8
2024-02-05,중랑구,서대문구,7049.1
2024-02-05,중랑구,서초구,11163.4
2024-02-05,중랑구,성동구,7573.2
2024-02-05,중랑구,성북구,8564.2
2024-02-05,중랑구,송파구,10496.1
2024-02-05,중랑구,양천구,8477.6
2024-02-05,중랑구,영등포구,9160.4
2024-02-05,중랑구,용산구,9709.1
2024-02-05,중랑구,은평구,10439.1
2024-02-05,중랑구,종로구,7642.9
2024-02-05,중랑구,중구,8943.3
2024-02-06,강남구,강동구,9002.7
2024-02-06,강남구,강북구,7300.5
2024-02-06,강남구,강서구,15675.7
2024-02-06,강남구,관악구,9984.5
2024-02-06,강남구,광진구,10116.9
2024-02-06,강남구,구로구,9536.3
2024-02-06,강남구,금천구,7679.9
2024-02-06,강남구,노원구,10176.9
2024-02-06,강남구,도봉구,7590.6
2024-02-06,강남구,동대문구,8398.4
2024-02-06,강남구,동작구,7552.2
2024-02-06,강남구,마포구,9031.2
2024-02-06,강남구,서대문구,8551.1
2024-02-06,강남구,서초구,9050.5
2024-02-06,강남구,성동구,9506.7
2024-02-06,강남구,성북구,10465.0
2024-02-06,강남구,송파구,7143.1
2024-02-06,강남구,양천구,9289.6
2024-02-06,강남구,영등포구,10027.2
2024-02-06,강남구,용산구,10127.8
2024-02-06,강남구,은평구,9886.6
2024-02-06,강남구,종로구,10435.7
2024-02-06,강남구,중구,9874.0
2024-02-06,강남구,중랑구,7442.3
2024-02-06,강동구,강남구,27641.0
2024-02-06,강동구,강북구,5423.3
2024-02-06,강동구,강서구,12760.0
2024-02-06,강동구,관악구,11611.2
2024-02-06,강동구,광진구,6883.9
2024-02-06,강동구,구로구,10784.2
2024-02-06,강동구,금천구,6991.1
2024-02-06,강동구,노원구,8904.6
2024-02-06,강동구,도봉구,8873.1
2024-02-06,강동구,동대문구,9458.3
2024-02-06,강동구,동작구,7376.2
2024-02-06,강동구,마포구,8228.1
2024-02-06,강동구,서대문구,8552.2
2024-02-06,강동구,서초구,11190.1
2024-02-06,강동구,성동구,9726.1
2024-02-06,강동구,성북구,8507.3
2024-02-06,강동구,송파구,7961.6
2024-02-06,강동구,양천구,8852.0
2024-02-06,강동구,영등포구,9186.9
2024-02-06,강동구,용산구,7641.6
2024-02-06,강동구,은평구,9355.0
2024-02-06,강동구,종로구,8680.4
2024-02-06,강동구,중구,10446.1
2024-02-06,강동구,중랑구,10689.6
2024-02-06,강북구,강남구,20350.1
2024-02-06,강북구,강동구,11695.8
2024-02-06,강북구,강서구,16580.2
2024-02-06,강북구,관악구,12421.5
2024-02-06,강북구,광진구,9334.0
2024-02-06,강북구,구로구,9384.9
2024-02-06,강북구,금천구,8823.4
2024-02-06,강북구,노원구,10779.0
2024-02-06,강북구,도봉구,9236.7
2024-02-06,강북구,동대문구,11639.9
2024-02-06,강북구,동작구,7576.6
2024-02-06,강북구,마포구,9780.6
2024-02-06,강북구,서대문구,9637.7
2024-02-06,강북구,서초구,9593.0
2024-02-06,강북구,성동구,10411.0
2024-02-06,강북구,성북구,8415.8
2024-02-06,강북구,송파구,9435.4
2024-02-06,강북구,양천구,10820.8
2024-02-06,강북구,영등포구,8973.4
2024-02-06,강북구,용산구,8369.0
2024-02-06,강북구,은평구,10537.6
2024-02-06,강북구,종로구,9103.0
2024-02-06,강북구,중구,10316.6
2024-02-06,강북구,중랑구,9273.6
2024-02-06,강서구,강남구,26271.1
2024-02-06,강서구,강동구,9453.0
2024-02-06,강서구,강북구,7313.0
2024-02-06,강서구,관악구,11163.7
2024-02-06,강서구,광진구,8343.7
2024-02-06,강서구,구로구,10645.9
2024-02-06,강서구,금천구,9056.0
2024-02-06,강서구,노원구,11797.5
2024-02-06,강서구,도봉구,7033.8
2024-02-06,강서구,동대문구,9166.5
2024-02-06,강서구,동작구,9242.1
2024-02-06,강서구,마포구,9017.6
2024-02-06,강서구,서대문구,7296.2
2024-02-06,강서구,서초구,8681.0
2024-02-06,강서구,성동구,8453.7
2024-02-06,강서구,성북구,11113.6
2024-02-06,강서구,송파구,7573.8
2024-02-06,강서구,양천구,8563.7
2024-02-06,강서구,영등포구,7583.8
2024-02-06,강서구,용산구,8898.1
2024-02-06,강서구,은평구,9576.9
2024-02-06,강서구,종로구,9806.9
2024-02-06,강서구,중구,9049.6
2024-02-06,강서구,중랑구,10046.1
2024-02-06,관악구,강남구,20683.9
2024-02-06,관악구,강동구,10871.5
2024-02-06,관악구,강북구,7272.2
2024-02-06,관악구,강서구,14310.7
2024-02-06,관악구,광진구,6831.7
2024-02-06,관악구,구로구,12418.4
2024-02-06,관악구,금천구,6971.4
2024-02-06,관악구,노원구,10665.0
2024-02-06,관악구,도봉구,7158.6
2024-02-06,관악구,동대문구,8823.5
2024-02-06,관악구,동작구,7934.6
2024-02-06,관악구,마포구,8569.7
2024-02-06,관악구,서대문구,7745.7
2024-02-06,관악구,서초구,9551.9
2024-02-06,관악구,성동구,8639.6
2024-02-06,관악구,성북구,9592.9
2024-02-06,관악구,송파구,10485.4
2024-02-06,관악구,양천구,9504.2
2024-02-06,관악구,영등포구,8884.9
2024-02-06,관악구,용산구,8831.0
2024-02-06,관악구,은평구,10015.1
2024-02-06,관악구,종로구,8478.4
2024-02-06,관악구,중구,10791.9
2024-02-06,관악구,중랑구,8955.8
2024-02-06,광진구,강남구,20909.7
2024-02-06,광진구,강동구,11775.6
2024-02-06,광진구,강북구,5361.7
2024-02-06,광진구,강서구,12655.5
2024-02-06,광진구,관악구,10927.6
2024-02-06,광진구,구로구,11379.6
2024-02-06,광진구,금천구,9153.3
2024-02-06,광진구,노원구,10328.7
2024-02-06,광진구,도봉구,7363.4
2024-02-06,광진구,동대문구,8025.3
2024-02-06,광진구,동작구,10333.0
2024-02-06,광진구,마포구,9535.0
2024-02-06,광진구,서대문구,10302.4
2024-02-06,광진구,서초구,8773.2
2024-02-06,광진구,성동구,9645.7
2024-02-06,광진구,성북구,10142.0
2024-02-06,광진구,송파구,9716.2
2024-02-06,광진구,양천구,10264.9
2024-02-06,광진구,영등포구,10057.6
2024-02-06,광진구,용산구,7812.7
2024-02-06,광진구,은평구,10238.8
2024-02-06,광진구,종로구,10996.8
2024-02-06,광진구,중구,10684.9
2024-02-06,광진구,중랑구,8216.2
2024-02-06,구로구,강남구,27263.5
2024-02-06,구로구,강동구,11491.5
2024-02-06,구로구,강북구,6551.0
2024-02-06,구로구,강서구,16254.6
2024-02-06,구로구,관악구,10013.9
2024-02-06,구로구,광진구,8419.8
2024-02-06,구로구,금천구,7449.2
2024-02-06,구로구,노원구,10146.2
2024-02-06,구로구,도봉구,8373.4
2024-02-06,구로구,동대문구,11361.9
2024-02-06,구로구,동작구,8461.7
2024-02-06,구로구,마포구,10313.3
2024-02-06,구로구,서대문구,8992.6
2024-02-06,구로구,서초구,8313.7
2024-02-06,구로구,성동구,8622.2
2024-02-06,구로구,성북구,8273.3
2024-02-06,구로구,송파구,7436.5
2024-02-06,구로구,양천구,9677.6
2024-02-06,구로구,영등포구,9637.6
2024-02-06,구로구,용산구,9601.8
2024-02-06,구로구,은평구,8118.2
2024-02-06,구로구,종로구,10331.1
2024-02-06,구로구,중구,7653.0
2024-02-06,구로구,중랑구,9616.8
2024-02-06,금천구,강남구,20378.5
2024-02-06,금천구,강동구,8990.8
2024-02-06,금천구,강북구,6290.5
2024-02-06,금천구,강서구,16869.2
2024-02-06,금천구,관악구,11602.5
2024-02-06,금천구,광진구,9823.0
2024-02-06,금천구,구로구,9480.4
